"","X18_SUR_0.0d2","X76_MES_0d45.0d8","X72_MES_0.0d2","X94_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0001",350,840,271,713,739,400,683,902,1159,975,236,899,764,1266,743,775,1141,935,734,568,806,881,577,871,743,695,641,587,761,710,1096,624,874,872,732,1200,807,743,754,634,888,929,937,790,861,1181,377,656,633,760,787,710,1170,1269,1132,603,686,1075,727,231
"COG0002",289,400,289,604,661,258,553,461,548,502,296,537,564,590,430,590,461,571,518,362,492,445,446,426,606,463,483,541,453,479,692,578,446,537,397,561,584,521,517,503,523,503,437,385,442,610,202,533,622,670,415,460,643,496,550,430,506,556,570,204
"COG0003",30,35,28,5,8,60,39,41,40,29,60,19,12,28,27,25,35,24,40,32,34,19,28,20,9,32,44,20,47,28,23,29,36,10,45,34,22,22,13,28,10,31,23,67,14,22,77,18,34,10,63,29,14,36,16,17,13,14,31,19
"COG0004",1032,954,724,1812,1528,746,1858,1346,1178,1712,760,1464,1554,1171,1314,1878,932,1705,1658,729,1522,1201,1629,960,1685,1565,1646,1848,1469,2392,1723,1918,959,1873,1986,1105,1907,1691,1614,1605,1575,1330,1291,1109,1603,1125,679,1652,1703,1592,1549,1140,1574,1086,1055,1235,1673,1364,1641,507
"COG0005",208,368,204,417,423,195,479,507,561,555,226,509,543,609,450,303,560,487,360,271,505,308,499,334,466,534,427,369,453,349,504,527,364,546,479,568,480,443,492,517,588,425,622,367,392,566,149,461,466,555,479,467,628,566,571,262,430,630,470,112
"COG0006",384,660,269,641,698,279,752,508,819,517,265,988,783,1026,766,715,1031,895,889,302,673,810,674,685,886,760,679,797,728,738,2339,2567,2160,1879,2022,2647,2424,2601,2331,2223,3118,1394,2788,1967,2135,3264,686,2319,2330,1922,2083,2164,3108,2675,3186,2155,2350,3134,1840,558
"COG0007",428,409,358,155,169,188,179,363,240,377,355,392,175,328,72,172,304,362,174,294,173,256,250,493,124,104,207,118,200,145,188,161,417,286,205,333,132,103,143,118,471,399,429,174,130,372,200,222,177,191,198,213,434,251,327,239,170,403,193,209
"COG0008",1255,1327,877,1487,1381,607,1488,1400,1585,1344,998,1635,1446,1622,1510,1506,1590,1603,1616,945,1509,1556,1290,1401,1470,1393,1420,1422,1473,1369,1590,1451,1359,1475,1429,1609,1625,1632,1459,1526,1529,1341,1471,1627,1622,1574,644,1418,1435,1340,1476,1410,1630,1547,1573,1588,1507,1703,1204,566
"COG0009",349,414,206,652,617,250,584,511,532,614,301,505,599,604,641,618,526,567,572,309,562,566,503,425,696,642,562,637,581,459,647,597,443,579,461,567,612,596,611,639,567,505,467,491,640,619,262,584,586,598,532,546,569,564,545,601,544,576,571,215
"COG0010",328,562,189,804,655,371,884,738,955,728,178,944,741,952,749,764,954,948,908,232,778,1160,1032,837,898,1016,858,924,811,733,888,991,664,726,877,829,765,899,904,851,881,701,886,705,819,1061,305,948,927,759,793,832,918,1050,944,800,888,1032,786,228
