"","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3"
"COG0001",540,824,813,1227,620,707,831,1213,750,346,769,251,655,1141,661,679,743,895,618,304,924,703,744,879,788,626,824,356,644,742,1272,721,384,909,602,726,763,303,1241,715,776,844,825,836,376,515,791,603,606,665,776,1289,345,797,945,688,1241,748,453,1341
"COG0002",397,519,524,513,727,494,526,568,517,158,531,313,527,598,438,480,495,474,610,362,482,377,637,439,432,441,461,166,382,474,564,704,223,533,437,461,502,314,502,689,532,497,529,422,320,525,500,401,550,456,435,751,273,431,568,493,538,598,211,668
"COG0003",45,41,30,14,0,22,13,16,23,65,28,61,19,47,20,41,20,31,3,116,26,14,13,7,8,36,43,34,14,12,44,16,86,17,18,24,37,135,22,7,26,19,16,21,54,28,8,24,26,12,20,7,43,47,19,39,17,19,35,20
"COG0004",1560,1402,1284,1087,1873,1798,1280,1092,1706,739,1738,801,1669,1074,1547,1783,1414,1249,1722,1066,1313,1305,1742,1487,1503,1474,1563,562,1064,1647,1080,1859,749,1893,1297,1361,1849,805,1088,1528,1767,1622,1781,2317,936,1573,1577,1521,1777,2206,1832,1754,1054,1396,1421,1797,1143,1644,1083,1159
"COG0005",473,502,464,527,386,519,450,585,428,114,528,234,440,543,525,318,220,648,357,251,627,694,501,399,715,459,500,137,458,476,529,574,138,528,248,434,376,179,557,416,422,615,384,469,142,309,720,497,524,327,420,634,155,431,507,460,604,401,371,599
"COG0006",2392,1913,1880,2753,2114,2233,2075,3308,2605,598,2503,865,2348,2941,2301,2029,2094,2617,2080,1156,2752,2565,1842,2168,2859,2675,2185,517,1759,2288,2703,1943,750,1852,2111,2328,2557,1018,2683,2130,2384,3227,2305,2220,914,2339,3164,2502,2172,2131,2323,2955,1026,2140,3114,2411,2994,1914,1333,3184
"COG0007",137,266,260,351,80,173,304,351,122,152,178,355,156,340,111,133,197,388,164,700,442,347,196,115,495,148,151,187,429,204,131,97,54,82,70,22,54,167,85,50,46,143,77,65,137,83,181,70,70,51,43,151,178,41,145,40,106,68,96,114
"COG0008",1447,1465,1484,1513,1295,1311,1502,1671,1633,507,1624,1073,1440,1679,1356,1500,1621,1466,1485,1222,1456,1454,1372,1604,1474,1528,1474,589,1356,1379,1509,1305,614,1353,1702,1538,1631,1162,1599,1356,1645,1466,1582,1472,899,1459,1511,1364,1400,1457,1442,1680,1142,1548,1596,1526,1609,1406,1288,1668
"COG0009",587,516,530,509,730,575,538,527,646,213,627,299,617,565,552,536,593,454,690,353,476,424,588,586,496,549,587,218,445,581,517,568,250,601,606,650,580,296,521,627,595,503,588,512,297,511,490,587,566,499,609,631,433,584,569,589,560,588,430,582
"COG0010",969,749,796,838,656,820,843,1036,924,221,870,200,833,1058,968,778,927,816,807,396,911,778,836,811,872,1042,821,169,684,910,837,991,258,743,783,760,884,169,924,648,894,1008,927,897,290,829,863,897,978,724,858,999,216,819,920,935,937,661,617,993
