"","X98_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X111_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3"
"COG0001",1355,760,1065,914,1152,213,871,682,752,699,889,797,820,836,622,742,1349,603,713,691,805,1045,710,310,1145,1202,637,453,1088,255,925,679,688,759,1254,314,553,730,815,1196,627,1266,722,1031,320,625,970,952,1067,344,677,865,744,1064,713,762,818,743,789,707
"COG0002",575,491,429,690,525,344,527,447,522,458,455,467,495,510,507,509,754,620,631,747,431,510,463,290,675,620,600,288,561,274,523,510,546,566,562,361,467,502,566,558,491,545,595,505,144,632,541,583,392,307,496,618,683,546,559,417,605,494,518,686
"COG0003",11,35,34,0,20,11,24,26,10,15,31,40,23,22,30,33,16,22,52,12,11,32,20,31,14,35,3,10,37,59,21,25,25,24,30,107,40,25,16,13,30,31,6,35,52,10,14,21,29,70,32,25,16,15,6,44,24,16,24,3
"COG0004",1109,1672,1081,1091,1069,547,1349,1750,1671,1464,1204,1608,1713,1309,1492,1811,1689,1695,1571,1745,1008,1246,2295,1005,1474,1308,1714,983,1190,728,1635,1731,1705,1568,1108,1044,1675,1456,1318,988,1710,1105,1814,1499,670,1699,1036,1457,863,768,1616,2180,1886,1421,1717,1224,1589,1285,1672,1588
"COG0005",660,469,398,426,600,177,500,538,530,216,318,508,631,506,316,468,673,503,487,550,351,607,352,239,602,545,310,47,559,226,565,530,390,441,596,255,458,523,454,564,476,566,361,480,121,361,526,523,358,220,509,520,558,644,388,440,461,405,458,458
"COG0006",3077,2390,1789,2512,3088,1094,1925,2372,2435,2036,2353,2160,3143,1880,2338,2522,2856,2259,2017,1924,2148,2737,2121,1145,3063,2472,1894,1335,2727,860,2885,2451,2635,2002,3205,1145,2105,2100,1536,2981,2482,2712,2166,2313,615,2156,2327,2969,2010,921,2274,2244,1815,3131,2157,1558,2022,2348,2269,2128
"COG0007",319,181,363,159,327,340,304,129,168,197,220,153,548,281,308,69,421,159,230,209,468,305,142,421,432,298,147,556,222,354,332,80,104,305,319,667,219,223,337,332,114,401,160,224,181,196,339,406,346,187,144,177,290,389,134,250,249,91,204,138
"COG0008",1710,1547,1570,1594,1678,961,1543,1486,1399,1620,1608,1406,1507,1496,1504,1552,1749,1471,1290,1313,1385,1572,1329,1172,1623,1555,1672,1089,1667,1047,1608,1578,1573,1392,1606,1310,1328,1432,1361,1588,1586,1591,1462,1554,533,1473,1522,1588,1526,643,1458,1474,1308,1692,1515,1356,1309,1491,1411,1393
"COG0009",511,626,441,829,544,214,506,628,560,625,572,593,477,532,573,672,662,558,602,577,427,564,440,325,583,499,652,341,564,294,638,686,611,520,608,353,528,608,530,557,587,506,641,503,243,655,525,552,400,227,640,566,598,625,635,427,532,578,535,659
"COG0010",1002,857,547,747,965,479,721,941,897,853,1122,873,979,773,904,791,942,950,906,957,850,925,700,334,944,895,642,211,903,184,1008,896,871,886,1022,409,939,673,985,960,886,763,791,723,210,800,846,920,593,389,900,780,1057,1025,651,560,724,742,988,665
