"","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_MES_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X112_SUR_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0001",818,729,672,729,598,742,765,588,690,865,462,818,1236,677,612,552,699,747,717,744,724,1149,590,767,1083,933,749,725,729,715,929,866,821,1323,727,954,726,1105,726,1056,764,718,876,832,400,708,583,1033,687,793,1153,736,637,935,390,813,604,726,710,1207
"COG0002",434,478,589,526,441,582,472,420,483,583,562,551,616,489,452,368,546,591,648,484,590,610,534,511,577,518,630,583,694,544,497,556,444,748,447,485,569,528,540,506,608,425,441,441,203,459,490,543,487,564,627,380,673,484,373,630,570,578,465,550
"COG0003",4,34,18,18,23,19,50,22,25,27,9,25,22,9,16,33,16,6,12,3,10,17,23,18,19,30,20,7,14,16,46,31,12,10,37,49,14,30,34,42,9,16,29,58,73,26,38,20,37,17,15,38,11,24,37,10,9,28,18,18
"COG0004",1436,1565,1548,1761,1424,1545,1514,1603,1777,2279,2037,1383,1092,1451,2576,2131,1773,1692,1558,946,1636,1146,1748,1766,1390,1661,1940,1635,1759,1624,1204,1405,964,1634,1596,1252,1741,1210,1886,1566,1710,1299,1212,939,743,1593,1732,1079,1157,1562,1506,1440,1923,1286,1417,1532,1752,1548,2289,1173
"COG0005",696,499,447,423,441,551,421,536,478,523,233,489,600,201,364,374,516,399,551,246,553,586,510,421,611,542,507,489,563,401,324,500,350,560,466,462,455,584,500,469,549,327,590,369,137,375,476,521,483,405,603,390,484,606,53,442,364,443,346,565
"COG0006",2878,2307,1869,2647,2285,2226,2024,2572,2062,2284,2583,1938,3259,2102,2068,2081,2293,2144,1879,2164,1936,3178,2477,2418,3121,2929,2424,2549,1932,2636,2572,1646,2119,2613,2168,1834,2062,2698,2388,2283,1894,2319,2637,2100,724,2432,2505,3217,2236,2042,3156,2419,2404,2736,1200,1961,2448,1809,2122,3212
"COG0007",528,106,181,95,159,174,146,167,228,160,143,290,351,231,153,317,175,172,214,126,245,274,99,160,412,354,136,160,248,108,234,304,470,256,155,289,164,340,166,229,202,346,394,415,211,126,132,320,196,310,401,157,110,437,538,167,112,200,143,296
"COG0008",1482,1549,1199,1541,1580,1420,1460,1464,1433,1407,1320,1510,1654,1656,1396,1342,1399,1458,1313,1514,1192,1657,1502,1654,1658,1682,1606,1559,1300,1555,1576,1362,1434,1619,1424,1467,1397,1561,1457,1547,1340,1219,1476,1288,615,1493,1630,1569,1440,1364,1754,1474,1326,1505,1349,1462,1444,1316,1360,1622
"COG0009",519,622,562,587,547,585,538,532,588,573,704,502,590,627,464,453,620,662,611,633,555,568,676,571,576,555,630,694,543,658,611,508,419,590,606,482,569,575,573,515,630,472,451,449,239,564,568,562,563,528,648,557,615,454,367,636,625,562,499,580
"COG0010",850,923,855,957,860,758,816,945,1026,830,837,851,1039,881,696,785,817,814,749,1001,944,1061,830,876,1017,909,771,880,1049,909,1110,936,795,1166,930,619,699,940,924,735,807,556,794,635,303,892,915,986,844,961,900,956,698,865,766,649,906,847,764,1053
