"","Sample 1 to 30","Sample 31 to 60"
"COG0012",-3,NA
"COG0019",NA,-3
"COG0020",-3,NA
"COG0041",-3,NA
"COG0044",-3,NA
"COG0045",NA,-3
"COG0059",-3,NA
"COG0076",-3,NA
"COG0108",-3,NA
"COG0113",-3,NA
"COG0115",NA,-3
"COG0116",-3,NA
"COG0118",-3,NA
"COG0119",-3,NA
"COG0137",NA,-3
"COG0145",NA,-3
"COG0154",-3,NA
"COG0160",NA,-3
"COG0173",-3,NA
"COG0175",NA,-3
"COG0179",NA,-3
"COG0187",NA,-3
"COG0192",NA,-3
"COG0194",NA,-3
"COG0209",-3,NA
"COG0213",NA,-3
"COG0220",NA,-3
"COG0223",-3,NA
"COG0235",NA,-3
"COG0246",-3,NA
"COG0248",NA,-3
"COG0274",NA,-3
"COG0275",NA,-3
"COG0282",-3,NA
"COG0290",-3,NA
"COG0296",-3,NA
"COG0313",-3,NA
"COG0319",-3,NA
"COG0327",-3,NA
"COG0338",NA,-3
"COG0339",NA,-3
"COG0349",-3,NA
"COG0352",NA,-3
"COG0358",-3,NA
"COG0365",-3,NA
"COG0375",NA,-3
"COG0376",-3,NA
"COG0382",NA,-3
"COG0413",-3,NA
"COG0425",NA,-3
"COG0432",-3,NA
"COG0436",-3,NA
"COG0437",NA,-3
"COG0443",-3,NA
"COG0446",-3,NA
"COG0448",NA,-3
"COG0467",NA,-3
"COG0469",NA,-3
"COG0504",NA,-3
"COG0506",-3,NA
"COG0507",NA,-3
"COG0508",-3,NA
"COG0509",NA,-3
"COG0516",-3,NA
"COG0535",NA,-3
"COG0537",NA,-3
"COG0539",NA,-3
"COG0544",NA,-3
"COG0563",NA,-3
"COG0580",NA,-3
"COG0588",-3,NA
"COG0596",NA,-3
"COG0600",NA,-3
"COG0613",NA,-3
"COG0635",-3,NA
"COG0652",NA,-3
"COG0658",-3,NA
"COG0721",NA,-3
"COG0727",NA,-3
"COG0732",NA,-3
"COG0774",-3,NA
"COG0790",NA,-3
"COG0793",-3,NA
"COG0796",NA,-3
"COG0798",NA,-3
"COG0814",NA,-3
"COG0821",NA,-3
"COG0826",NA,-3
"COG0833",NA,-3
"COG0834",NA,-3
"COG0858",-3,NA
"COG0863",-3,NA
"COG1001",NA,-3
"COG1003",NA,-3
"COG1034",NA,-3
"COG1049",NA,-3
"COG1066",NA,-3
"COG1075",-3,NA
"COG1079",-3,NA
"COG1080",NA,-3
"COG1082",-3,NA
"COG1098",-3,NA
"COG1104",NA,-3
"COG1119",NA,-3
"COG1131",NA,-3
"COG1132",NA,-3
"COG1140",-3,NA
"COG1143",-3,NA
"COG1144",-3,NA
"COG1161",NA,-3
"COG1169",NA,-3
"COG1188",-3,NA
"COG1202",-3,NA
"COG1205",-3,NA
"COG1208",-3,NA
"COG1218",-3,NA
"COG1221",-3,NA
"COG1228",NA,-3
"COG1234",NA,-3
"COG1236",NA,-3
"COG1258",NA,-3
"COG1260",NA,-3
"COG1270",NA,-3
"COG1274",NA,-3
"COG1283",NA,-3
"COG1300",-3,NA
"COG1304",NA,-3
"COG1310",NA,-3
"COG1324",NA,-3
"COG1338",NA,-3
"COG1340",-3,NA
"COG1350",NA,-3
"COG1363",-3,NA
"COG1370",NA,-3
"COG1383",NA,-3
"COG1390",-3,NA
"COG1402",NA,-3
"COG1413",-3,NA
"COG1437",-3,NA
"COG1463",NA,-3
"COG1489",NA,-3
"COG1515",NA,-3
"COG1535",NA,-3
"COG1536",NA,-3
"COG1544",NA,-3
"COG1581",-3,NA
"COG1591",-3,NA
"COG1592",-3,NA
"COG1613",-3,NA
"COG1623",NA,-3
"COG1628",NA,-3
"COG1643",-3,NA
"COG1659",NA,-3
"COG1671",NA,-3
"COG1674",-3,NA
"COG1705",-3,NA
"COG1713",NA,-3
"COG1722",-3,NA
"COG1727",NA,-3
"COG1764",-3,NA
"COG1765",-3,NA
"COG1776",NA,-3
"COG1780",-3,NA
"COG1785",NA,-3
"COG1801",-3,NA
"COG1817",-3,NA
"COG1848",NA,-3
"COG1849",-3,NA
"COG1865",-3,NA
"COG1874",NA,-3
"COG1883",-3,NA
"COG1892",NA,-3
"COG1910",NA,-3
"COG1930",-3,NA
"COG1943",-3,NA
"COG1954",NA,-3
"COG1964",-3,NA
"COG1968",-3,NA
"COG1971",-3,NA
"COG1976",-3,NA
"COG1984",-3,NA
"COG1992",NA,-3
"COG2002",NA,-3
"COG2005",NA,-3
"COG2007",NA,-3
"COG2010",-3,NA
"COG2014",NA,-3
"COG2017",-3,NA
"COG2022",NA,-3
"COG2023",-3,NA
"COG2051",NA,-3
"COG2052",-3,NA
"COG2054",-3,NA
"COG2060",-3,NA
"COG2066",-3,NA
"COG2079",NA,-3
"COG2089",-3,NA
"COG2101",-3,NA
"COG2104",-3,NA
"COG2106",NA,-3
"COG2118",NA,-3
"COG2121",-3,NA
"COG2166",NA,-3
"COG2168",-3,NA
"COG2169",NA,-3
"COG2172",NA,-3
"COG2187",NA,-3
"COG2204",NA,-3
"COG2211",NA,-3
"COG2213",NA,-3
"COG2226",NA,-3
"COG2232",NA,-3
"COG2241",-3,NA
"COG2244",-3,NA
"COG2247",NA,-3
"COG2260",-3,NA
"COG2263",NA,-3
"COG2322",-3,NA
"COG2334",-3,NA
"COG2348",-3,NA
"COG2352",NA,-3
"COG2354",-3,NA
"COG2355",NA,-3
"COG2356",-3,NA
"COG2357",-3,NA
"COG2379",-3,NA
"COG2386",NA,-3
"COG2433",-3,NA
"COG2445",-3,NA
"COG2451",-3,NA
"COG2502",NA,-3
"COG2733",-3,NA
"COG2815",NA,-3
"COG2834",-3,NA
"COG2837",NA,-3
"COG2841",NA,-3
"COG2844",NA,-3
"COG2847",-3,NA
"COG2850",-3,NA
"COG2853",-3,NA
"COG2861",NA,-3
"COG2876",NA,-3
"COG2879",-3,NA
"COG2888",NA,-3
"COG2894",NA,-3
"COG2910",-3,NA
"COG2924",NA,-3
"COG2941",NA,-3
"COG2945",-3,NA
"COG2972",NA,-3
"COG2990",NA,-3
"COG2991",NA,-3
"COG3005",-3,NA
"COG3008",-3,NA
"COG3029",NA,-3
"COG3041",-3,NA
"COG3044",-3,NA
"COG3050",NA,-3
"COG3051",NA,-3
"COG3073",NA,-3
"COG3075",-3,NA
"COG3079",-3,NA
"COG3083",-3,NA
"COG3099",-3,NA
"COG3113",-3,NA
"COG3118",-3,NA
"COG3138",NA,-3
"COG3145",NA,-3
"COG3149",-3,NA
"COG3159",NA,-3
"COG3177",-3,NA
"COG3183",NA,-3
"COG3189",NA,-3
"COG3194",-3,NA
"COG3201",-3,NA
"COG3208",-3,NA
"COG3211",NA,-3
"COG3215",NA,-3
"COG3218",NA,-3
"COG3233",-3,NA
"COG3237",-3,NA
"COG3240",-3,NA
"COG3241",-3,NA
"COG3256",-3,NA
"COG3261",NA,-3
"COG3263",-3,NA
"COG3271",-3,NA
"COG3276",NA,-3
"COG3278",NA,-3
"COG3280",-3,NA
"COG3296",-3,NA
"COG3303",NA,-3
"COG3311",-3,NA
"COG3331",NA,-3
"COG3333",NA,-3
"COG3334",NA,-3
"COG3338",-3,NA
"COG3342",-3,NA
"COG3346",-3,NA
"COG3357",-3,NA
"COG3365",NA,-3
"COG3376",-3,NA
"COG3387",-3,NA
"COG3390",-3,NA
"COG3392",-3,NA
"COG3398",NA,-3
"COG3407",NA,-3
"COG3413",NA,-3
"COG3417",NA,-3
"COG3418",-3,NA
"COG3468",-3,NA
"COG3477",NA,-3
"COG3511",-3,NA
"COG3521",-3,NA
"COG3536",NA,-3
"COG3547",NA,-3
"COG3551",-3,NA
"COG3579",NA,-3
"COG3587",NA,-3
"COG3596",NA,-3
"COG3602",-3,NA
"COG3617",-3,NA
"COG3621",NA,-3
"COG3625",NA,-3
"COG3627",-3,NA
"COG3659",-3,NA
"COG3662",NA,-3
"COG3664",NA,-3
"COG3694",-3,NA
"COG3710",NA,-3
"COG3728",-3,NA
"COG3754",-3,NA
"COG3770",-3,NA
"COG3781",-3,NA
"COG3782",NA,-3
"COG3791",-3,NA
"COG3793",-3,NA
"COG3806",NA,-3
"COG3820",-3,NA
"COG3825",NA,-3
"COG3843",NA,-3
"COG3844",NA,-3
"COG3856",-3,NA
"COG3870",-3,NA
"COG3890",-3,NA
"COG3892",-3,NA
"COG3926",NA,-3
"COG3955",-3,NA
"COG3959",NA,-3
"COG3962",-3,NA
"COG3967",NA,-3
"COG3968",NA,-3
"COG4034",-3,NA
"COG4111",-3,NA
"COG4138",-3,NA
"COG4160",NA,-3
"COG4200",-3,NA
"COG4215",-3,NA
"COG4229",NA,-3
"COG4256",NA,-3
"COG4264",-3,NA
"COG4290",-3,NA
"COG4294",NA,-3
"COG4300",NA,-3
"COG4311",NA,-3
"COG4340",NA,-3
"COG4354",-3,NA
"COG4389",NA,-3
"COG4395",-3,NA
"COG4397",-3,NA
"COG4455",-3,NA
"COG4487",NA,-3
"COG4553",-3,NA
"COG4623",NA,-3
"COG4624",-3,NA
"COG4632",-3,NA
"COG4644",NA,-3
"COG4656",NA,-3
"COG4658",-3,NA
"COG4663",NA,-3
"COG4664",-3,NA
"COG4692",-3,NA
"COG4705",NA,-3
"COG4727",-3,NA
"COG4736",-3,NA
"COG4754",-3,NA
"COG4762",-3,NA
"COG4766",-3,NA
"COG4779",NA,-3
"COG4823",-3,NA
"COG4856",NA,-3
"COG4867",NA,-3
"COG4878",NA,-3
"COG4911",-3,NA
"COG4925",-3,NA
"COG4942",NA,-3
"COG4959",NA,-3
"COG4960",NA,-3
"COG4964",-3,NA
"COG5005",-3,NA
"COG5014",NA,-3
"COG5033",-3,NA
"COG5064",-3,NA
"COG5075",-3,NA
"COG5086",-3,NA
"COG5092",-3,NA
"COG5120",-3,NA
"COG5125",-3,NA
"COG5126",NA,-3
"COG5147",NA,-3
"COG5161",NA,-3
"COG5167",NA,-3
"COG5169",NA,-3
"COG5186",NA,-3
"COG5188",NA,-3
"COG5214",NA,-3
"COG5215",NA,-3
"COG5219",NA,-3
"COG5242",NA,-3
"COG5259",-3,NA
"COG5266",-3,NA
"COG5268",-3,NA
"COG5277",NA,-3
"COG5304",-3,NA
"COG5308",-3,NA
"COG5328",-3,NA
"COG5333",NA,-3
"COG5339",-3,NA
"COG5351",-3,NA
"COG5368",-3,NA
"COG5393",-3,NA
"COG5429",NA,-3
"COG5430",-3,NA
"COG5464",NA,-3
"COG5465",-3,NA
"COG5466",NA,-3
"COG5468",NA,-3
"COG5496",-3,NA
"COG5540",-3,NA
"COG5552",NA,-3
"COG5562",NA,-3
"COG5571",-3,NA
"COG5591",-3,NA
"COG5600",-3,NA
"COG5610",NA,-3
"COG5639",-3,NA
"COG5650",NA,-3
"COG5653",NA,-3
