"","Sample 1 to 30","Sample 31 to 60"
"COG0043",-3,NA
"COG0044",-3,NA
"COG0052",-3,NA
"COG0060",NA,-3
"COG0062",NA,-3
"COG0072",NA,-3
"COG0073",-3,NA
"COG0083",-3,NA
"COG0097",-3,NA
"COG0107",-3,NA
"COG0110",NA,-3
"COG0117",NA,-3
"COG0118",-3,NA
"COG0119",NA,-3
"COG0137",NA,-3
"COG0142",NA,-3
"COG0148",NA,-3
"COG0152",-3,NA
"COG0160",-3,NA
"COG0184",-3,NA
"COG0202",NA,-3
"COG0204",-3,NA
"COG0206",-3,NA
"COG0215",-3,NA
"COG0228",NA,-3
"COG0243",NA,-3
"COG0247",NA,-3
"COG0253",NA,-3
"COG0268",NA,-3
"COG0276",NA,-3
"COG0293",-3,NA
"COG0294",NA,-3
"COG0302",NA,-3
"COG0314",NA,-3
"COG0331",-3,NA
"COG0332",NA,-3
"COG0334",-3,NA
"COG0351",-3,NA
"COG0356",NA,-3
"COG0359",NA,-3
"COG0363",NA,-3
"COG0370",-3,NA
"COG0382",NA,-3
"COG0384",NA,-3
"COG0402",-3,NA
"COG0406",-3,NA
"COG0419",NA,-3
"COG0431",-3,NA
"COG0433",-3,NA
"COG0438",-3,NA
"COG0445",NA,-3
"COG0452",-3,NA
"COG0473",NA,-3
"COG0479",-3,NA
"COG0481",NA,-3
"COG0482",NA,-3
"COG0489",NA,-3
"COG0490",-3,NA
"COG0506",NA,-3
"COG0513",NA,-3
"COG0527",NA,-3
"COG0545",NA,-3
"COG0547",NA,-3
"COG0554",-3,NA
"COG0555",NA,-3
"COG0558",-3,NA
"COG0561",-3,NA
"COG0583",-3,NA
"COG0585",-3,NA
"COG0592",NA,-3
"COG0600",NA,-3
"COG0601",-3,NA
"COG0618",-3,NA
"COG0647",-3,NA
"COG0649",-3,NA
"COG0652",-3,NA
"COG0658",NA,-3
"COG0662",NA,-3
"COG0663",NA,-3
"COG0666",NA,-3
"COG0717",-3,NA
"COG0743",-3,NA
"COG0767",NA,-3
"COG0770",NA,-3
"COG0803",NA,-3
"COG0823",NA,-3
"COG0824",-3,NA
"COG0831",-3,NA
"COG0834",-3,NA
"COG0841",NA,-3
"COG1009",NA,-3
"COG1010",NA,-3
"COG1025",NA,-3
"COG1038",NA,-3
"COG1039",-3,NA
"COG1070",-3,NA
"COG1080",-3,NA
"COG1106",NA,-3
"COG1137",NA,-3
"COG1145",NA,-3
"COG1150",NA,-3
"COG1160",-3,NA
"COG1189",-3,NA
"COG1208",-3,NA
"COG1217",-3,NA
"COG1221",NA,-3
"COG1223",NA,-3
"COG1225",-3,NA
"COG1236",NA,-3
"COG1246",-3,NA
"COG1260",-3,NA
"COG1264",NA,-3
"COG1290",NA,-3
"COG1302",-3,NA
"COG1319",NA,-3
"COG1337",-3,NA
"COG1338",NA,-3
"COG1339",-3,NA
"COG1354",NA,-3
"COG1360",NA,-3
"COG1371",NA,-3
"COG1382",NA,-3
"COG1384",-3,NA
"COG1397",-3,NA
"COG1398",NA,-3
"COG1402",NA,-3
"COG1413",-3,NA
"COG1430",-3,NA
"COG1465",-3,NA
"COG1472",-3,NA
"COG1473",-3,NA
"COG1474",NA,-3
"COG1476",-3,NA
"COG1482",-3,NA
"COG1494",-3,NA
"COG1525",NA,-3
"COG1538",NA,-3
"COG1540",-3,NA
"COG1547",-3,NA
"COG1549",-3,NA
"COG1550",NA,-3
"COG1560",-3,NA
"COG1591",-3,NA
"COG1607",-3,NA
"COG1626",-3,NA
"COG1629",NA,-3
"COG1663",NA,-3
"COG1666",-3,NA
"COG1688",NA,-3
"COG1727",-3,NA
"COG1729",-3,NA
"COG1757",-3,NA
"COG1768",NA,-3
"COG1773",-3,NA
"COG1776",-3,NA
"COG1783",-3,NA
"COG1785",-3,NA
"COG1791",-3,NA
"COG1802",NA,-3
"COG1816",NA,-3
"COG1832",-3,NA
"COG1835",NA,-3
"COG1838",-3,NA
"COG1865",NA,-3
"COG1891",-3,NA
"COG1892",-3,NA
"COG1894",NA,-3
"COG1901",NA,-3
"COG1909",NA,-3
"COG1916",-3,NA
"COG1923",-3,NA
"COG1951",-3,NA
"COG1957",-3,NA
"COG1959",NA,-3
"COG1961",-3,NA
"COG1975",NA,-3
"COG1978",NA,-3
"COG1986",-3,NA
"COG2011",-3,NA
"COG2025",-3,NA
"COG2031",-3,NA
"COG2035",NA,-3
"COG2051",-3,NA
"COG2053",NA,-3
"COG2054",-3,NA
"COG2062",-3,NA
"COG2067",-3,NA
"COG2075",-3,NA
"COG2079",-3,NA
"COG2086",NA,-3
"COG2093",-3,NA
"COG2096",-3,NA
"COG2128",NA,-3
"COG2136",-3,NA
"COG2163",-3,NA
"COG2176",-3,NA
"COG2197",NA,-3
"COG2222",NA,-3
"COG2226",NA,-3
"COG2237",NA,-3
"COG2238",NA,-3
"COG2268",NA,-3
"COG2269",NA,-3
"COG2301",-3,NA
"COG2302",NA,-3
"COG2303",NA,-3
"COG2340",NA,-3
"COG2342",NA,-3
"COG2350",-3,NA
"COG2351",-3,NA
"COG2355",-3,NA
"COG2366",NA,-3
"COG2385",NA,-3
"COG2413",-3,NA
"COG2426",NA,-3
"COG2461",NA,-3
"COG2501",-3,NA
"COG2511",NA,-3
"COG2513",-3,NA
"COG2516",-3,NA
"COG2518",NA,-3
"COG2521",-3,NA
"COG2608",-3,NA
"COG2703",-3,NA
"COG2730",-3,NA
"COG2835",-3,NA
"COG2838",-3,NA
"COG2847",NA,-3
"COG2861",-3,NA
"COG2864",NA,-3
"COG2874",NA,-3
"COG2881",NA,-3
"COG2895",NA,-3
"COG2915",NA,-3
"COG2918",NA,-3
"COG2926",NA,-3
"COG2937",NA,-3
"COG2942",NA,-3
"COG2948",NA,-3
"COG2957",NA,-3
"COG2959",-3,NA
"COG2967",-3,NA
"COG2972",-3,NA
"COG2974",NA,-3
"COG2978",NA,-3
"COG2985",-3,NA
"COG2986",-3,NA
"COG2989",-3,NA
"COG2990",-3,NA
"COG3009",NA,-3
