"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-3
"COG0003",NA,-3
"COG0004",NA,-3
"COG0008",-3,NA
"COG0013",NA,-3
"COG0017",-3,NA
"COG0019",-3,NA
"COG0020",NA,-3
"COG0029",-3,NA
"COG0036",-3,NA
"COG0053",-3,NA
"COG0054",NA,-3
"COG0071",NA,-3
"COG0093",NA,-3
"COG0099",-3,NA
"COG0103",NA,-3
"COG0105",-3,NA
"COG0119",-3,NA
"COG0120",NA,-3
"COG0121",-3,NA
"COG0125",NA,-3
"COG0137",-3,NA
"COG0144",NA,-3
"COG0150",-3,NA
"COG0162",NA,-3
"COG0163",-3,NA
"COG0168",NA,-3
"COG0172",NA,-3
"COG0175",-3,NA
"COG0187",-3,NA
"COG0205",NA,-3
"COG0245",NA,-3
"COG0247",NA,-3
"COG0256",-3,NA
"COG0258",NA,-3
"COG0264",NA,-3
"COG0309",-3,NA
"COG0315",NA,-3
"COG0326",-3,NA
"COG0339",NA,-3
"COG0346",-3,NA
"COG0355",NA,-3
"COG0387",-3,NA
"COG0390",NA,-3
"COG0394",-3,NA
"COG0408",-3,NA
"COG0419",-3,NA
"COG0423",-3,NA
"COG0426",-3,NA
"COG0442",-3,NA
"COG0462",NA,-3
"COG0464",-3,NA
"COG0503",NA,-3
"COG0512",-3,NA
"COG0517",NA,-3
"COG0533",NA,-3
"COG0536",-3,NA
"COG0544",NA,-3
"COG0548",NA,-3
"COG0551",NA,-3
"COG0575",-3,NA
"COG0616",NA,-3
"COG0645",-3,NA
"COG0670",-3,NA
"COG0717",NA,-3
"COG0725",-3,NA
"COG0752",NA,-3
"COG0753",NA,-3
"COG0756",NA,-3
"COG0776",-3,NA
"COG0782",-3,NA
"COG0797",-3,NA
"COG0820",-3,NA
"COG0842",NA,-3
"COG0853",-3,NA
"COG1006",-3,NA
"COG1023",-3,NA
"COG1038",NA,-3
"COG1042",-3,NA
"COG1058",NA,-3
"COG1069",NA,-3
"COG1076",-3,NA
"COG1092",-3,NA
"COG1094",NA,-3
"COG1104",NA,-3
"COG1108",-3,NA
"COG1109",NA,-3
"COG1114",-3,NA
"COG1132",-3,NA
"COG1153",NA,-3
"COG1158",-3,NA
"COG1160",NA,-3
"COG1166",-3,NA
"COG1190",-3,NA
"COG1193",-3,NA
"COG1195",NA,-3
"COG1197",-3,NA
"COG1200",NA,-3
"COG1205",-3,NA
"COG1206",-3,NA
"COG1209",NA,-3
"COG1210",-3,NA
"COG1217",-3,NA
"COG1219",NA,-3
"COG1233",NA,-3
"COG1235",NA,-3
"COG1237",-3,NA
"COG1241",-3,NA
"COG1249",-3,NA
"COG1254",-3,NA
"COG1287",NA,-3
"COG1297",-3,NA
"COG1303",NA,-3
"COG1324",-3,NA
"COG1338",-3,NA
"COG1344",-3,NA
"COG1346",-3,NA
"COG1371",NA,-3
"COG1372",NA,-3
"COG1377",NA,-3
"COG1381",-3,NA
"COG1418",NA,-3
"COG1429",NA,-3
"COG1455",NA,-3
"COG1466",NA,-3
"COG1469",NA,-3
"COG1471",NA,-3
"COG1475",NA,-3
"COG1491",-3,NA
"COG1497",NA,-3
"COG1501",NA,-3
"COG1513",NA,-3
"COG1537",-3,NA
"COG1540",-3,NA
"COG1562",-3,NA
"COG1597",NA,-3
"COG1599",NA,-3
"COG1613",-3,NA
"COG1628",NA,-3
"COG1632",-3,NA
"COG1649",NA,-3
"COG1695",NA,-3
"COG1698",-3,NA
"COG1701",-3,NA
"COG1703",-3,NA
"COG1709",NA,-3
"COG1718",-3,NA
"COG1720",NA,-3
"COG1729",-3,NA
"COG1737",NA,-3
"COG1742",-3,NA
"COG1746",-3,NA
"COG1767",NA,-3
"COG1769",NA,-3
"COG1770",-3,NA
"COG1779",-3,NA
"COG1785",-3,NA
"COG1791",-3,NA
"COG1803",NA,-3
"COG1805",-3,NA
"COG1808",-3,NA
"COG1819",-3,NA
"COG1834",NA,-3
"COG1854",-3,NA
"COG1856",-3,NA
"COG1864",NA,-3
"COG1867",NA,-3
"COG1879",-3,NA
"COG1883",NA,-3
"COG1892",NA,-3
"COG1898",NA,-3
"COG1899",NA,-3
"COG1904",-3,NA
"COG1909",NA,-3
"COG1911",NA,-3
"COG1918",-3,NA
