"","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG0001",731,318,660,194,457,652,711,687,715,508,699,791,676,369,1131,661,547,699,621,1223,1170,848,685,704,725,646,1206,755,256,920,820,874,337,1068,663,256,632,725,481,783,763,925,861,680,221,738,670,890,228,1253,1173,738,719,722,902,908,670,764,801,611
"COG0002",546,163,524,281,284,577,502,470,525,366,469,635,681,286,577,469,680,399,496,566,564,585,560,585,622,585,571,458,271,649,429,569,155,437,505,293,403,466,525,392,477,516,513,436,184,432,453,487,186,586,554,592,621,437,440,408,381,469,419,352
"COG0003",21,25,19,8,8,28,16,19,26,20,33,13,6,198,21,46,13,16,11,28,29,34,5,35,17,4,11,45,31,25,18,18,68,43,22,25,10,19,8,87,13,38,26,22,20,31,8,18,0,20,19,11,14,43,61,16,85,27,35,45
"COG0004",1818,1390,1767,556,931,1450,1263,1604,1679,701,1120,1918,1566,684,1208,1799,2055,1259,2578,1187,1390,1583,1807,1817,1561,1686,1090,1545,705,2184,1459,1892,674,1011,1589,1209,1095,2253,1984,1080,1594,1300,1390,1375,480,1842,1458,1582,797,1162,1140,1765,1698,1177,886,1276,1256,1573,884,2117
"COG0005",325,137,483,166,44,502,442,463,393,253,457,504,418,321,652,288,542,309,431,478,499,502,365,476,550,305,583,478,232,516,393,540,109,426,447,183,459,368,234,386,500,481,484,494,114,486,237,632,91,593,583,491,463,387,356,624,446,432,383,357
"COG0006",2081,482,2486,1129,1307,1878,2342,2322,2408,993,2204,2424,2183,894,2972,2108,2586,2393,2112,2134,2538,2190,2064,2386,1886,1889,3010,2124,840,2210,2302,1774,620,1815,2682,883,1836,2119,2652,1925,2288,1565,2071,2402,517,2304,1936,3124,291,3140,3306,2656,2074,1481,2132,2754,2096,2275,2048,2084
"COG0007",168,130,88,360,521,208,110,203,152,282,209,150,146,252,374,141,87,352,166,310,293,227,169,170,189,181,336,144,340,159,22,95,58,121,19,151,138,79,45,47,43,121,80,75,50,48,60,148,110,118,105,43,57,146,141,131,49,29,123,121
"COG0008",1435,447,1493,959,1057,1270,1576,1290,1583,925,1438,1535,1345,920,1750,1490,1264,1222,1462,1550,1427,1555,1512,1442,1381,1489,1626,1476,858,1414,1616,1388,549,1531,1529,1021,1410,1339,1395,1514,1458,1334,1464,1531,574,1398,1660,1497,719,1631,1646,1550,1409,1292,1401,1510,1505,1515,1357,1324
"COG0009",636,205,600,210,366,510,597,581,573,320,550,637,575,260,587,564,639,441,522,532,498,580,649,612,633,644,577,608,236,619,640,576,220,432,617,247,445,482,683,561,603,577,571,531,193,660,626,506,239,606,574,685,639,478,464,455,582,612,440,429
"COG0010",788,269,873,483,195,896,786,940,850,256,803,759,664,310,951,810,848,575,759,745,947,806,835,893,736,668,974,885,199,783,774,723,218,582,807,226,668,733,795,707,855,774,936,906,194,914,863,889,101,1086,1052,903,666,547,659,905,825,793,610,772
"COG0011",8,1,8,1,3,15,4,36,14,26,30,1,3,0,11,10,1,19,9,26,10,9,10,7,20,6,8,46,7,4,8,105,5,35,2,0,6,26,1,24,38,130,30,16,3,7,5,13,5,16,7,1,6,72,1,19,12,27,15,4
"COG0012",900,201,943,250,339,866,947,846,934,358,732,1062,993,302,1176,860,961,615,873,916,915,944,877,965,954,816,1129,956,302,1082,1021,948,228,792,1007,293,941,897,952,802,972,879,950,941,258,946,730,819,206,1166,1073,1059,964,696,685,810,863,880,626,786
"COG0013",1952,407,2044,638,756,2083,1929,1989,2000,960,1905,2129,2038,815,1837,1810,2247,1228,1970,1644,1756,1910,2019,2104,2116,1872,1760,2029,714,2281,2167,1983,545,1447,2172,732,1500,2038,1925,1804,1988,1831,2210,1935,521,1944,1582,1667,513,1804,1812,2203,2160,1600,1189,1526,1845,2032,1161,1696
"COG0014",838,173,836,346,475,837,752,720,724,419,669,837,957,209,432,768,1039,536,842,632,627,753,927,852,848,789,472,786,380,846,774,885,238,487,920,428,297,853,1038,575,805,609,726,603,242,737,593,582,283,503,522,857,861,639,436,445,662,769,475,610
