"","X146_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X84_SUR_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3"
"COG0001",1183,384,852,816,734,1023,965,1110,715,744,765,1078,792,732,704,410,666,654,798,895,871,700,791,608,666,1158,594,316,685,648,586,729,1113,641,712,841,655,657,819,1104,943,856,792,829,1282,693,778,1246,1168,997,620,776,730,822,220,791,645,664,605,603
"COG0002",590,214,551,496,663,552,498,588,482,572,615,508,549,479,521,194,564,574,434,422,598,437,485,635,487,491,615,142,341,437,406,715,462,499,398,490,570,609,556,646,628,410,568,472,533,430,563,577,571,561,593,633,556,618,327,504,476,475,640,466
"COG0003",19,59,40,51,14,25,35,18,34,34,20,43,18,16,14,42,3,29,38,21,28,10,25,21,32,31,27,25,15,9,33,14,24,39,38,30,37,20,30,16,5,54,26,35,148,31,10,41,15,15,17,23,20,30,7,3,15,17,4,34
"COG0004",1109,756,1318,1475,1694,1092,1217,1203,1107,1865,1522,1500,1881,1506,1236,1048,1762,1489,1586,2329,1727,2322,1378,1785,1697,1083,1634,1443,691,2206,1485,1734,1014,1677,2010,1662,1579,1879,1384,1618,942,1004,1685,1629,995,1361,1483,1114,1070,1082,1896,1650,1899,1607,547,954,1619,1547,2036,1576
"COG0005",566,152,523,470,556,533,336,581,432,477,449,459,478,193,464,409,413,487,484,478,525,338,504,532,525,554,492,124,298,325,531,508,576,306,494,626,484,572,463,553,433,375,473,527,564,441,557,519,593,548,441,403,302,466,184,229,445,357,514,552
"COG0006",3205,746,1935,2064,1864,2750,2479,3121,2225,1933,2078,2294,2440,2080,2375,1447,2090,2224,2063,2304,2041,2069,1888,2076,2471,2598,2261,559,2112,2089,831,653,1033,648,672,1024,656,703,556,767,942,697,846,760,619,794,741,893,1031,772,826,617,710,719,380,684,836,776,847,776
"COG0007",312,167,293,157,209,366,228,334,201,195,262,213,138,224,78,275,161,104,186,161,271,167,276,204,123,276,178,158,450,151,133,227,348,139,181,525,173,203,311,186,205,449,155,143,365,76,178,385,350,325,163,214,150,263,348,142,146,159,85,134
"COG0008",1690,573,1498,1514,1359,1673,1598,1575,1395,1380,1423,1534,1532,1596,1544,1290,1432,1570,1412,1556,1253,1386,1551,1320,1602,1586,1420,483,1257,1524,1501,1321,1634,1465,1396,1487,1198,1366,1361,1623,1528,1335,1587,1481,1641,1472,1475,1603,1727,1498,1456,1410,1527,1351,930,1454,1490,1447,1322,1515
"COG0009",513,264,506,571,586,506,662,564,580,647,550,517,647,653,611,421,584,616,553,510,499,473,555,537,617,510,581,176,429,472,538,601,566,594,494,482,581,572,502,608,713,462,582,591,589,658,625,503,549,516,583,568,593,564,227,605,607,599,649,613
"COG0010",996,286,792,831,834,914,1129,955,822,904,884,719,781,863,745,632,641,811,869,923,1035,713,839,940,914,967,928,263,561,755,1028,977,869,851,843,1013,859,925,982,940,652,682,919,935,971,787,724,796,956,862,991,681,819,717,450,968,804,905,868,854
