"","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X142_MES_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0001",603,566,612,681,622,768,1090,739,663,784,603,1273,749,665,830,1221,384,790,1021,792,659,803,1260,1048,1161,1039,762,735,719,350,780,1151,1169,755,1154,1036,1146,672,789,767,794,605,1313,702,980,576,874,806,657,908,884,607,913,809,1162,551,685,711,617,370
"COG0002",501,433,430,420,549,575,474,377,614,558,573,558,571,399,437,588,205,503,531,415,597,382,527,384,545,539,450,418,503,199,476,631,444,537,538,542,606,495,495,556,572,547,632,464,668,575,543,531,472,450,439,566,492,446,513,413,638,428,515,279
"COG0003",28,14,15,18,31,13,23,71,2,27,25,30,23,121,34,20,50,12,21,48,24,97,12,27,26,25,73,54,21,28,29,13,26,38,23,28,13,40,42,20,37,40,31,13,4,28,20,24,26,38,29,15,50,26,19,21,9,8,52,71
"COG0004",1625,2545,1276,1423,1844,1670,877,1389,1793,1418,1780,1283,1549,1214,1567,1174,1275,1650,1196,1235,1673,1085,1061,1042,1199,1148,1403,1978,1679,614,1405,1509,1044,1803,1128,1664,1015,1679,1629,1500,1641,1831,1120,1628,993,1757,1441,1299,1571,1255,1249,1779,1337,971,1031,1564,1563,1403,1799,761
"COG0005",524,327,258,447,412,387,576,409,371,499,534,503,490,411,479,555,121,488,592,412,524,399,574,449,499,506,410,451,527,142,424,567,549,422,613,528,613,277,452,468,547,502,571,524,450,465,493,451,429,349,633,369,490,382,540,555,453,206,432,228
"COG0006",2238,2019,2110,2324,2501,1962,3145,2379,2087,1603,2268,2555,1812,2027,2197,3195,749,2495,2631,1584,2067,1857,2993,1801,2102,2820,2143,2040,2374,525,747,1044,898,890,1035,477,1018,710,789,718,712,830,1020,794,856,693,675,611,875,884,877,794,531,679,1021,872,754,685,771,344
"COG0007",135,163,254,165,126,205,342,150,149,349,164,268,211,135,137,324,162,155,303,235,240,159,347,353,332,362,192,216,203,195,74,399,337,174,326,364,354,129,173,320,241,120,339,145,227,174,263,238,44,231,388,115,297,523,318,145,152,232,120,168
"COG0008",1513,1412,1671,1533,1397,1420,1573,1561,1453,1345,1338,1486,1210,1514,1499,1682,581,1452,1566,1301,1383,1567,1615,1553,1591,1556,1552,1431,1398,633,1484,1694,1599,1610,1636,1372,1658,1424,1617,1465,1528,1436,1668,1485,1521,1495,1505,1568,1499,1563,1552,1351,1428,1383,1734,1438,1320,1632,1472,621
"COG0009",599,487,557,535,638,585,514,515,625,553,601,506,555,568,638,563,246,559,529,461,591,530,562,405,517,541,602,463,625,219,625,526,480,594,541,580,531,561,595,546,570,582,602,572,768,579,595,546,648,607,430,639,527,436,570,568,657,647,557,254
"COG0010",852,749,775,840,976,694,914,903,801,923,965,936,830,831,891,1028,238,951,851,576,975,675,1009,558,717,878,782,855,857,194,807,967,869,948,892,768,956,787,858,895,843,871,1009,839,698,707,922,810,777,1125,793,961,774,817,901,960,619,873,850,372
"COG0011",9,4,9,20,6,5,5,11,11,13,14,8,6,13,38,8,5,36,14,14,30,17,10,26,27,9,23,21,41,31,19,8,5,10,4,159,11,10,9,28,18,21,12,12,1,19,22,46,3,2,29,11,131,7,11,11,1,4,3,15
"COG0012",915,882,772,951,831,919,872,870,906,955,975,910,914,885,940,1086,268,879,1082,765,927,810,1164,745,863,1091,892,910,948,251,1002,1244,1037,971,1094,929,1165,870,916,872,965,915,1098,911,817,925,939,958,1064,844,770,836,838,750,1017,928,990,698,923,344
"COG0013",2015,1968,1628,2050,1852,2089,1544,2152,1964,1946,2078,1730,1932,1862,2016,1835,540,2118,1771,1581,2288,1842,1813,1451,1694,1673,1886,2022,2151,526,2147,1885,1660,1976,1748,1974,1858,1796,1950,2078,1952,1879,1849,2127,1560,1943,2103,1917,2169,1684,1499,1746,1785,1212,1689,1966,2116,1587,2067,726
"COG0014",279,284,161,196,279,278,181,211,274,257,314,217,277,198,247,168,95,289,175,201,267,162,175,162,238,135,207,215,286,96,714,461,504,674,492,700,418,717,743,782,766,825,556,841,593,808,699,731,907,507,460,848,602,404,485,723,957,655,794,317
"COG0015",1131,1081,947,1084,946,1111,958,1080,1032,1011,1165,1007,1056,1006,1099,968,326,1030,889,876,1072,1039,922,872,988,786,1001,1067,1158,298,1192,872,789,1002,890,1155,841,982,1046,995,1037,1031,896,1124,972,1091,1044,995,1207,851,774,1015,1034,634,859,1084,1321,814,1071,394
"COG0016",795,795,647,875,793,804,680,785,811,766,861,744,780,753,843,778,230,851,756,662,828,809,751,618,757,680,825,894,850,184,912,856,735,831,769,734,766,749,844,795,863,837,794,793,812,827,870,785,875,699,686,739,703,535,684,754,886,670,864,308
"COG0017",349,135,449,556,230,302,475,487,208,213,274,588,247,470,335,716,133,286,644,427,234,527,705,560,567,698,455,537,229,146,437,801,678,591,652,271,786,310,473,346,404,325,643,293,312,233,436,404,325,368,511,169,447,485,593,436,154,368,394,116
"COG0018",1354,1112,1249,1400,1333,1463,1022,1323,1343,1370,1520,1189,1363,1241,1414,1109,395,1283,1166,1028,1405,1212,1063,934,1129,1005,1240,1093,1499,339,537,396,331,429,349,527,380,405,425,431,442,470,336,434,439,474,444,403,537,394,276,368,428,280,332,429,482,351,426,165
"COG0019",1333,1255,902,1027,1342,1249,918,1017,1452,1013,1348,1084,1204,1078,1171,947,514,1322,937,968,1197,939,905,756,1016,864,1059,993,1267,420,1165,824,896,1097,860,962,916,1177,1213,1190,1144,1202,1005,1319,1066,1289,998,995,1345,1064,784,1300,849,796,895,1135,1498,1202,1288,572
"COG0020",209,133,178,194,146,197,172,166,188,139,214,146,151,181,177,179,76,157,168,143,185,189,169,143,144,166,151,152,195,40,645,571,484,492,459,542,536,483,534,493,495,570,521,565,499,551,571,576,692,481,435,416,560,384,469,563,578,443,573,237
"COG0021",1401,1442,858,1243,1449,1429,1138,1148,1367,1228,1476,1204,1335,1104,1477,1103,418,1540,1054,1261,1457,1049,1062,919,1074,1003,1152,1380,1583,371,1668,1051,934,1103,1077,1359,1071,1292,1258,1312,1276,1310,1073,1497,870,1400,1307,1218,1617,875,1421,1313,1179,962,1055,1393,1467,1012,1277,511
"COG0022",1197,746,1453,1322,706,896,1047,1309,784,1130,1015,932,892,1293,1145,929,614,1011,871,1112,901,1447,902,1062,965,776,1166,1259,922,696,1075,716,1039,981,916,1218,887,982,1104,910,1026,881,673,1041,1037,892,1093,1190,1067,1275,763,670,1367,464,794,1133,749,988,1247,586
"COG0023",50,20,79,75,30,74,69,65,43,111,71,58,63,46,57,90,24,50,105,77,62,63,81,59,76,99,68,76,68,22,41,124,88,100,97,132,117,53,56,108,63,46,97,36,88,50,125,124,40,87,90,29,102,103,77,78,45,57,69,19
"COG0024",593,658,495,565,570,601,530,658,587,607,636,632,570,646,686,601,253,607,585,540,636,610,565,517,591,516,572,692,670,181,651,602,589,667,622,694,603,611,659,653,574,588,612,583,484,607,644,624,639,502,521,505,601,460,529,659,640,483,650,291
"COG0025",220,90,193,256,141,226,238,223,228,539,251,197,300,273,230,251,266,170,379,363,283,305,311,329,240,461,262,379,205,222,145,226,413,173,277,614,307,192,166,355,211,188,245,178,204,215,330,379,96,160,383,112,550,430,291,217,146,352,190,272
"COG0026",527,528,537,403,583,597,252,455,635,762,704,353,628,483,545,290,189,543,376,396,670,509,291,306,364,289,547,445,545,180,450,433,338,481,318,680,269,487,503,605,546,583,341,496,516,613,511,574,530,494,131,535,579,308,289,397,699,595,567,290
"COG0027",140,99,121,125,109,239,38,83,179,403,210,47,214,99,192,29,91,178,70,153,231,152,25,134,83,48,159,198,164,153,77,22,46,75,34,556,14,120,84,262,157,126,47,118,173,181,233,358,15,114,55,121,460,84,28,69,150,111,153,157
"COG0028",2641,4000,1932,2517,2736,2850,4190,2681,3051,2536,2544,4044,2877,2446,2645,3951,1389,3020,3253,2798,2545,2217,4042,3066,3445,3103,2536,3229,2786,758,883,1036,1308,1034,1273,658,1312,857,1128,873,1092,905,1416,980,632,870,855,770,933,777,991,977,641,858,1240,886,959,787,949,369
"COG0029",345,387,263,326,326,558,184,335,321,648,357,181,431,282,350,108,153,327,214,363,475,293,103,357,290,169,413,477,392,242,70,92,40,107,60,232,48,95,111,161,121,116,46,86,140,104,199,212,59,100,111,86,208,107,57,90,141,95,112,72
"COG0030",592,386,553,593,563,659,488,546,565,610,571,549,582,544,616,591,186,560,580,445,582,646,574,453,556,537,581,498,589,180,663,586,480,595,562,705,551,488,515,603,559,543,590,566,485,568,620,634,684,529,507,525,625,384,564,541,646,456,567,242
"COG0031",899,955,864,972,840,1064,938,890,992,1204,968,955,1011,907,1029,1085,625,980,1063,891,1004,928,1083,850,946,1062,1010,1039,1063,529,895,1073,1132,928,1036,1450,1117,840,1002,1139,1105,795,1005,967,796,879,1137,1110,746,788,932,739,1189,798,1013,1076,991,833,881,700
"COG0033",168,32,22,124,61,262,24,154,139,543,259,35,295,80,170,9,95,210,51,226,359,109,35,99,71,60,175,220,217,35,76,30,23,39,17,613,35,92,54,422,152,119,55,89,13,208,350,366,3,33,76,64,517,243,36,154,146,150,121,148
"COG0034",1194,1258,1069,1125,1094,1262,1021,1208,1183,1115,1186,858,1091,1083,1204,1091,327,1228,1041,905,1233,1111,1070,899,931,998,1107,1056,1193,345,1238,1133,987,1165,994,1178,1049,1161,1101,1197,989,1071,1035,1048,1235,1084,1268,1090,1177,1142,972,1093,1112,742,1045,1062,1231,930,1172,417
"COG0035",147,105,162,155,107,152,135,125,116,291,168,77,137,152,168,112,103,165,121,137,169,164,122,132,104,147,154,186,212,30,89,144,120,116,113,314,129,128,107,200,145,157,145,145,95,178,195,236,123,110,121,137,280,143,149,132,135,118,152,116
"COG0036",599,523,519,604,543,546,476,559,568,584,588,617,592,594,617,525,166,585,562,444,601,588,532,467,518,487,574,620,577,161,644,598,499,630,560,618,515,506,619,598,545,592,563,552,542,526,606,595,642,537,425,519,584,385,520,553,605,502,607,259
"COG0037",1120,762,1107,1021,1041,1018,968,978,1104,1035,1155,1124,1007,1060,1098,1133,512,1105,1108,872,1129,1114,1049,959,1096,1028,1063,899,1149,450,403,422,316,336,355,317,337,292,371,362,355,341,365,393,411,349,369,325,418,382,341,325,293,311,355,366,336,341,341,188
"COG0038",305,256,244,282,199,333,307,225,269,629,315,205,399,212,275,357,153,305,393,340,450,304,372,358,255,411,262,385,290,205,108,292,456,226,403,674,370,205,231,529,319,312,322,189,318,311,466,437,58,256,308,217,705,430,364,313,219,253,178,205
"COG0039",724,973,614,726,714,769,617,746,795,481,731,723,665,808,750,680,236,786,649,625,711,721,690,562,698,625,665,785,730,211,882,668,560,806,664,406,658,667,811,550,727,783,662,806,628,655,637,537,795,728,590,724,455,460,674,729,815,675,759,232
"COG0040",375,376,348,302,429,425,306,274,446,343,393,422,354,301,318,411,142,378,353,329,341,287,391,323,447,354,319,321,365,135,319,413,385,434,345,382,334,368,404,431,418,382,402,420,262,350,343,387,363,345,333,396,364,309,329,402,469,359,377,155
"COG0041",348,458,319,370,349,400,303,328,383,417,369,299,394,332,383,363,130,404,324,289,363,341,368,299,354,288,350,387,385,79,394,367,313,406,308,427,357,382,391,373,390,337,374,373,320,341,394,357,363,352,246,348,359,257,331,342,406,316,374,130
"COG0042",879,778,796,836,775,898,623,800,853,1095,888,677,933,843,906,492,422,904,618,767,998,930,498,739,748,565,878,896,905,374,813,667,449,865,619,1274,550,815,821,1062,792,849,557,789,895,818,1003,1061,661,835,641,744,1090,660,645,785,851,869,851,465
"COG0043",387,178,168,532,177,215,710,384,53,148,175,868,148,443,203,890,180,329,766,531,220,460,850,1072,832,849,427,687,275,180,179,916,720,675,847,195,818,306,533,469,662,329,821,281,265,165,581,505,250,218,752,140,386,651,761,324,97,249,271,225
"COG0044",1426,1536,1162,1341,1400,1373,1390,1446,1507,953,1351,1380,1328,1340,1297,1558,368,1482,1408,1101,1303,1311,1612,1028,1158,1293,1389,1241,1322,224,1395,1385,1546,1460,1478,783,1526,1353,1463,1160,1320,1403,1519,1494,1324,1370,1310,1185,1497,1444,1373,1389,874,893,1424,1302,1450,1170,1540,500
"COG0045",341,365,294,312,333,315,295,395,395,231,323,343,318,303,353,356,86,385,382,304,277,311,336,258,308,309,335,334,326,87,1175,1124,943,1104,1055,529,1057,960,1126,841,1030,997,1067,1137,713,998,856,811,1474,923,789,1010,596,739,1057,1031,1200,852,1163,347
"COG0046",1826,1978,1684,1679,1661,1997,1724,1915,1892,1643,1792,1597,1656,1606,1907,1654,564,1793,1617,1544,1784,1806,1719,1439,1525,1615,1774,2010,1884,629,2063,1892,1613,1846,1907,1739,1701,1860,1766,1727,1698,1646,1566,1778,1640,1636,1933,1790,1956,1727,1719,1570,1721,1367,1652,1565,2052,1502,1806,647
"COG0047",830,886,1000,768,787,924,839,939,922,786,799,621,857,737,917,753,345,737,775,682,758,850,742,731,691,830,901,811,758,479,344,306,266,285,263,237,245,260,261,247,266,255,242,258,259,296,264,265,248,331,255,249,231,307,275,217,326,343,282,105
"COG0048",326,318,224,309,266,295,224,262,272,298,273,251,339,368,355,302,98,300,284,243,269,313,268,237,274,275,279,336,286,83,299,318,228,333,295,291,279,284,275,364,288,263,280,278,342,276,312,345,307,288,250,234,302,195,245,296,322,221,328,139
"COG0049",350,362,330,356,342,353,311,373,305,326,371,382,340,383,394,364,122,351,396,283,357,366,385,309,351,359,312,437,381,99,384,451,359,428,391,373,387,355,377,405,342,340,399,342,392,337,395,379,388,379,291,299,365,240,349,385,359,276,388,137
"COG0050",928,1393,919,850,900,944,861,902,879,993,846,853,1042,948,1013,761,377,967,715,844,952,940,709,754,785,695,844,1164,954,381,1013,774,799,959,796,999,744,936,847,926,839,860,744,961,1267,1011,865,869,942,1051,1034,893,892,664,810,827,1082,900,925,381
"COG0051",212,255,226,219,216,264,191,250,202,224,228,203,255,233,267,220,80,225,197,198,227,241,216,176,184,200,200,208,223,81,267,211,210,223,200,275,231,247,223,255,213,263,222,207,237,256,266,244,262,240,156,183,249,125,190,218,206,204,244,120
"COG0052",606,637,631,602,543,591,497,594,613,568,612,616,617,698,617,554,199,668,580,475,605,636,542,468,544,520,578,563,569,163,666,594,486,651,578,610,511,571,608,635,575,584,608,602,586,600,563,632,619,665,483,532,545,408,504,532,664,526,549,256
"COG0053",105,57,119,121,84,58,392,55,32,53,93,105,73,132,59,281,113,76,255,124,119,109,296,95,114,335,47,143,64,68,62,387,289,152,337,23,258,78,113,108,97,164,266,110,162,149,66,88,104,65,366,80,54,223,284,135,31,115,96,112
"COG0054",322,264,252,267,280,360,212,298,363,362,333,257,254,223,306,250,96,296,268,254,336,278,211,224,276,221,267,226,346,82,316,235,203,299,228,314,233,257,303,281,325,283,235,313,305,294,336,316,323,311,196,248,303,187,245,274,324,226,306,121
"COG0055",1170,1645,951,1043,1161,1209,755,1099,1307,1120,1218,954,1243,1245,1340,795,339,1199,852,974,1211,1258,730,790,840,667,1084,1410,1237,300,1222,779,749,1122,752,1163,787,1148,1095,1163,1015,1124,815,1215,1186,1120,1012,1013,1270,1196,780,1165,1076,545,797,1112,1355,1087,1190,469
"COG0056",1234,1676,1049,1182,1292,1348,928,1223,1327,1333,1369,982,1421,1357,1437,872,410,1276,926,1028,1409,1378,832,848,952,804,1292,1492,1300,333,1323,852,774,1255,858,1276,805,1238,1187,1310,1159,1229,898,1348,1368,1352,1180,1276,1406,1408,888,1228,1190,638,862,1217,1498,1065,1317,510
"COG0057",1077,1195,1246,1020,1026,1159,720,1006,962,1316,1169,847,1073,1015,1047,789,643,1080,819,957,1136,1001,806,847,849,872,992,976,1147,389,939,838,891,988,808,1230,803,1109,1028,963,1011,1036,873,1003,1115,1110,1032,1035,965,1031,912,1066,1265,882,801,1012,1074,1089,1110,609
"COG0058",290,114,46,344,406,456,172,437,155,815,598,99,393,261,374,164,1509,361,228,432,630,343,196,257,143,208,346,478,476,165,245,158,215,149,204,1083,199,198,175,580,326,504,182,356,4,439,570,620,132,25,295,459,938,337,209,1196,284,237,262,804
"COG0059",715,964,632,626,706,770,507,722,748,759,776,643,752,659,775,718,240,819,649,563,780,572,623,529,657,598,703,777,783,255,705,685,631,705,644,792,641,691,730,722,690,711,650,755,669,774,677,663,762,674,479,713,641,603,607,654,815,707,808,349
"COG0060",2338,2061,2136,2235,2175,2262,1865,2284,2311,1997,2358,1976,2062,2060,2287,2109,624,2422,2047,1811,2228,2124,2104,1651,1982,1909,2141,2084,2353,471,2516,2226,2009,2264,2057,2281,2080,2157,2213,2188,2169,2251,2127,2217,1856,2338,2242,2340,2421,2079,1824,2091,2096,1477,1951,2275,2314,1896,2312,826
"COG0061",235,187,199,200,189,251,200,228,243,243,241,226,221,184,258,252,70,249,226,194,240,228,269,191,196,243,208,201,239,63,697,845,591,599,703,872,704,553,660,771,627,661,714,610,630,673,785,847,589,633,526,587,796,534,646,631,718,470,666,300
"COG0062",392,193,126,405,246,351,602,300,214,523,357,556,348,288,342,665,162,364,568,408,390,283,664,457,529,608,366,435,348,207,308,667,576,337,620,597,637,234,353,421,404,318,561,336,95,261,451,461,232,100,672,181,543,542,646,347,230,193,219,191
