"","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X112_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG0001",789,733,555,1194,748,201,780,860,774,698,711,1199,1331,779,663,741,678,772,732,555,681,850,646,685,700,929,608,705,722,610,1055,1237,664,1203,847,1081,655,790,734,660,705,794,636,620,784,745,601,755,613,1156,691,487,705,779,318,354,1234,631,754,676
"COG0002",514,529,339,548,533,195,437,466,444,620,668,618,754,555,455,479,683,563,669,409,622,575,533,580,595,611,595,604,475,585,406,779,630,528,582,503,560,578,517,565,349,619,701,632,456,516,492,430,650,550,671,317,575,627,153,285,539,564,538,648
"COG0003",31,18,26,24,4,19,36,54,75,25,15,32,16,27,53,17,7,24,10,42,42,28,21,21,24,27,29,22,14,24,17,14,6,15,38,23,17,17,29,2,14,15,0,27,56,47,19,33,14,19,10,13,7,29,65,72,31,19,27,38
"COG0004",1482,1681,700,1251,1803,500,1519,1416,1442,1635,1705,1085,1768,1714,1721,1565,1502,1523,1757,1652,1483,1639,1682,1532,1706,2047,1668,1629,1428,1917,906,1604,1689,1002,1682,1521,1837,1847,1797,1710,1266,1556,1783,1808,1264,1729,1463,1109,1767,1146,1537,1000,1623,1783,672,794,1252,1775,1897,1584
"COG0005",509,374,287,539,358,118,465,430,470,490,532,562,655,515,308,501,474,438,499,444,481,472,474,501,429,555,475,464,209,467,351,541,388,536,486,475,565,528,416,313,658,499,390,542,429,490,282,399,340,596,527,50,463,515,111,207,513,515,481,503
"COG0006",2083,2356,1017,2579,2136,519,2138,2113,2003,1935,1857,3312,2874,2536,2105,2256,2211,2078,1980,2452,1897,2229,2462,1834,1998,2290,2344,1946,2019,2435,2000,2546,2105,2714,2157,2276,2228,2483,2566,1933,2546,2098,1990,2145,1523,2392,2244,1368,2380,2979,1872,1265,2526,2056,646,913,2492,2165,2527,2010
"COG0007",297,175,326,239,169,200,163,162,184,241,212,343,418,169,131,134,143,305,244,151,198,248,76,188,197,163,185,189,199,158,344,247,121,365,298,208,187,116,187,163,321,242,76,233,239,146,291,453,122,335,184,524,126,224,177,234,270,160,62,217
"COG0008",1479,1477,929,1508,1460,564,1515,1552,1512,1287,1390,1625,1743,1635,1441,1458,1421,1352,1374,1507,1329,1452,1502,1267,1441,1454,1441,1389,1640,1468,1473,1662,1486,1570,1351,1585,1413,1596,1646,1541,1495,1467,1278,1359,1334,1545,1444,1323,1465,1638,1368,1115,1500,1334,599,635,1552,1450,1543,1295
"COG0009",585,623,305,542,629,206,580,610,457,527,590,576,648,590,556,650,620,571,603,561,532,566,667,537,626,627,645,596,652,575,429,656,604,461,518,553,643,670,566,601,434,588,768,591,457,566,524,492,652,560,605,328,653,600,209,220,458,597,650,617
"COG0010",938,911,239,928,844,228,855,821,845,969,846,1038,979,897,818,936,607,890,990,951,832,813,859,894,685,843,883,655,870,980,545,1083,682,837,771,852,956,796,916,637,760,850,654,908,616,856,906,523,967,906,818,212,924,927,235,347,957,918,781,960
