"","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3"
"COG0001",714,779,768,1231,1171,1084,314,587,814,675,1314,767,564,724,343,632,1318,803,692,648,844,677,396,748,1101,763,372,783,1013,630,874,621,595,638,943,561,692,680,1056,702,622,851,318,607,536,1222,557,876,679,790,655,929,707,1100,226,713,663,688,721,766
"COG0002",555,537,481,559,655,616,246,419,489,466,728,507,525,666,152,586,509,504,518,578,494,447,195,477,531,488,268,609,469,492,499,648,589,435,564,411,607,559,522,517,581,493,271,654,362,581,360,514,482,543,479,463,395,564,178,388,449,440,472,507
"COG0003",13,21,40,36,18,21,32,37,17,19,7,9,49,19,38,0,119,24,32,21,48,20,74,29,28,29,72,29,27,42,22,5,19,9,14,45,19,20,27,18,31,44,144,3,29,34,25,31,26,14,48,41,52,21,23,13,29,37,25,55
"COG0004",1722,1751,1134,1349,1532,1434,586,1709,1672,2211,1576,1649,1897,1576,573,1844,1024,1381,1746,1875,1110,1445,761,1828,1126,1757,779,1539,951,1691,1607,1751,1775,2321,1909,1561,1676,1875,1539,1556,1930,1339,810,1922,698,1177,2148,1228,1542,1581,1552,1282,1991,1262,504,1324,1810,1764,1496,1706
"COG0005",374,400,376,549,606,650,99,481,453,327,588,653,442,544,146,318,572,500,457,532,355,463,129,482,510,440,196,470,541,298,633,366,389,341,546,495,434,348,518,462,460,480,202,482,270,491,364,504,469,548,507,482,515,608,117,334,515,526,211,494
"COG0006",2387,2340,1403,2441,3162,3142,1053,2096,2308,2177,2534,3094,2498,1920,542,1921,1848,2195,2221,2168,2510,2341,740,2326,2701,2291,912,1995,2898,2117,3106,2120,2404,2126,1867,2430,2033,2099,2304,2449,2507,1886,993,2269,1015,2152,2101,1796,2582,2227,2263,1510,2031,3049,525,2375,2393,2603,2039,2360
"COG0007",153,148,435,306,467,392,377,222,135,188,259,592,140,205,190,178,327,298,146,170,215,160,187,124,378,166,179,264,312,143,529,193,133,180,304,133,187,137,199,135,170,285,460,122,269,352,342,281,53,185,121,338,163,367,172,380,128,121,222,158
"COG0008",1493,1646,1268,1580,1713,1656,786,1305,1512,1330,1572,1424,1476,1308,580,1564,1724,1454,1488,1314,1532,1599,618,1560,1611,1420,649,1445,1683,1415,1448,1425,1379,1516,1426,1452,1349,1537,1555,1490,1462,1433,1191,1345,985,1577,1339,1515,1511,1450,1458,1354,1432,1645,553,1197,1541,1659,1630,1574
"COG0009",591,590,486,513,616,571,320,552,648,456,591,552,597,516,259,674,556,495,610,556,626,574,257,580,550,540,259,552,554,546,503,646,576,462,613,534,561,569,528,628,561,519,273,592,309,543,429,510,598,618,597,487,482,545,211,424,596,559,622,547
"COG0010",933,890,553,892,902,961,254,1001,857,704,1028,902,916,746,190,642,956,887,881,908,1118,899,306,906,857,859,357,910,830,835,961,780,947,699,731,981,721,786,824,807,960,741,183,656,233,697,788,633,823,779,847,823,861,970,199,611,878,859,847,889
"COG0011",19,14,55,24,13,6,2,24,42,17,2,34,21,16,16,3,1,23,7,12,2,10,5,44,7,46,24,35,9,6,29,21,9,9,84,13,6,7,14,12,23,18,0,5,23,23,8,17,1,33,9,127,20,5,8,16,13,13,5,7
"COG0012",968,951,682,978,1245,1146,286,860,982,861,1189,784,874,966,212,832,1183,920,907,974,820,950,278,909,1039,848,338,871,885,793,749,812,835,947,928,835,927,894,971,910,927,950,291,1012,350,896,788,827,1027,963,996,902,916,1099,280,581,946,994,691,972
