"","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X64_SUR_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3"
"COG0001",250,684,1130,850,766,760,621,713,610,811,722,643,1058,320,1287,710,790,743,1118,602,596,1315,666,1156,824,586,826,842,660,709,203,283,112,229,144,210,229,259,363,272,228,457,277,286,374,277,263,324,438,296,209,399,209,281,219,230,183,210,216,264
"COG0002",188,463,559,613,468,528,600,375,652,571,462,596,560,163,571,644,470,555,418,536,461,797,513,530,425,596,512,459,504,444,384,514,296,583,310,548,609,527,574,551,513,517,453,491,423,421,566,378,559,472,485,592,398,408,458,497,597,426,478,404
"COG0003",15,25,25,31,25,24,21,25,4,28,12,38,14,33,29,16,53,43,33,21,23,10,28,13,6,42,19,37,30,20,29,32,150,17,57,21,26,39,15,37,41,112,30,20,30,66,22,32,18,39,67,28,35,28,18,38,11,39,19,49
"COG0004",502,1606,1037,1870,1636,1449,1804,721,1654,1625,1403,1648,1348,650,1079,1807,1485,1891,888,1655,1574,1558,1698,1081,1589,1923,1272,920,1653,2364,2140,1512,827,1735,893,1805,1616,1706,1027,1212,1719,1034,1174,1631,1059,1509,1893,875,1118,1844,1726,1371,1491,1255,1561,1649,2167,1454,1522,1968
"COG0005",121,484,570,570,407,520,509,296,351,458,229,500,585,136,587,533,409,460,536,523,477,544,467,561,361,522,494,377,440,362,378,487,194,574,122,525,431,478,547,362,382,554,407,517,463,447,284,330,596,423,480,534,502,610,374,560,534,442,511,523
"COG0006",170,855,1103,655,801,658,698,698,689,734,692,757,1025,155,898,681,672,866,1062,797,872,873,800,864,738,872,703,674,837,751,2079,2100,981,2138,813,2094,2103,2291,3063,2581,2311,1787,1360,2324,1738,2107,2030,1968,3070,2383,2280,2428,2338,2613,2450,2264,2441,2732,2174,2015
"COG0007",165,126,346,280,124,199,185,427,196,234,238,144,406,184,357,210,192,55,329,108,147,251,113,312,141,133,262,424,60,202,292,256,468,151,410,240,179,152,329,230,153,341,446,141,353,167,145,363,342,159,136,259,134,394,125,112,102,172,143,194
"COG0008",556,1447,1599,1261,1502,1418,1359,1275,1473,1518,1627,1470,1691,564,1554,1299,1443,1536,1565,1649,1380,1636,1578,1591,1574,1470,1505,1366,1517,1384,1355,1524,1164,1469,974,1435,1415,1549,1546,1621,1510,1677,1346,1512,1580,1464,1473,1574,1654,1585,1501,1627,1361,1429,1427,1529,1297,1559,1612,1337
"COG0009",202,623,486,510,668,604,598,452,648,543,655,612,536,248,571,593,570,662,470,611,571,624,576,487,654,631,538,426,634,463,436,519,322,569,296,603,618,584,525,574,588,617,473,605,419,590,654,424,523,603,563,519,578,451,600,611,708,576,582,467
"COG0010",201,932,914,1066,952,664,900,533,856,843,903,1013,1087,174,865,914,796,816,920,893,889,1065,892,926,863,902,823,630,818,707,773,941,187,948,273,997,721,929,1005,1161,828,963,565,874,566,794,803,566,1014,830,881,938,925,779,896,815,850,994,836,837
"COG0011",1,7,4,8,11,18,6,2,7,10,3,7,4,10,8,7,17,0,1,2,3,3,1,2,19,11,13,4,0,2,6,28,1,13,5,29,6,5,9,1,15,1,82,39,19,34,7,15,8,43,5,31,9,28,15,13,0,15,13,21
