"","X72_MES_0.0d2","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0001",254,790,547,685,1018,1179,705,931,739,717,608,833,1311,692,288,1177,733,756,625,574,1068,668,654,745,758,906,1114,315,642,841,777,770,1240,1216,1212,304,412,653,603,473,617,1229,835,453,604,1279,1109,1041,599,794,1322,239,974,634,579,741,583,760,595,593
"COG0002",268,588,359,537,392,638,480,554,354,544,615,470,604,589,358,563,423,541,446,527,491,373,431,711,492,468,495,279,497,508,500,429,582,575,600,285,313,487,407,570,513,595,462,304,576,803,459,540,700,453,511,158,569,458,516,453,547,467,631,494
"COG0003",40,36,22,33,19,12,34,25,11,26,38,19,33,31,128,22,30,36,19,30,37,30,13,10,30,37,20,44,14,33,33,33,17,28,32,149,45,28,9,17,50,16,21,9,23,13,21,30,1,49,124,3,30,29,8,13,42,28,26,63
"COG0004",714,1610,682,1809,919,1519,1084,1429,1296,1690,1647,961,1095,1510,1152,1125,1342,1467,1263,1746,1431,729,2276,1738,1590,1311,1096,583,2477,1572,1623,1553,1046,1076,1349,831,909,1516,1121,1987,1636,1156,1534,926,1812,1539,911,1521,1785,1474,971,841,1572,1525,1517,1438,1796,1674,1802,1759
"COG0005",209,482,311,337,355,603,445,509,703,419,490,338,594,445,292,579,400,521,260,484,479,276,352,537,365,519,567,82,348,651,399,472,544,540,580,205,128,498,443,233,437,592,390,45,366,554,549,508,359,411,576,102,524,452,441,235,457,445,498,475
"COG0006",826,2026,1021,1975,1986,3123,2141,2986,2642,2632,2296,2127,3162,1883,1206,3263,2285,2110,2080,2392,2301,2087,2120,1977,2397,1545,3136,1102,2084,3030,2502,2175,3008,2657,2440,971,870,2183,1856,2672,2108,3112,2190,1350,2387,2609,3184,2232,2031,2157,1940,240,2865,2362,1993,2002,2548,2393,2072,2246
"COG0007",341,257,280,148,346,404,210,383,288,106,190,520,353,207,614,370,73,184,221,96,218,445,146,191,117,346,359,364,155,527,43,49,100,115,109,166,161,35,109,36,71,96,59,166,36,67,117,60,19,49,116,125,104,8,62,85,49,60,74,37
"COG0008",850,1354,928,1358,1459,1667,1387,1533,1449,1582,1410,1383,1626,1257,1223,1612,1492,1405,1660,1529,1616,1349,1397,1361,1515,1328,1590,803,1398,1440,1533,1460,1555,1591,1578,1106,971,1552,1389,1312,1399,1679,1592,1069,1386,1631,1624,1671,1288,1542,1650,723,1626,1592,1426,1581,1481,1514,1297,1474
"COG0009",223,520,305,585,414,555,557,529,440,626,584,438,599,583,363,530,619,584,614,627,487,429,420,564,595,502,569,297,464,528,614,647,539,503,494,295,318,607,465,728,578,563,670,364,626,604,489,553,782,541,582,254,618,652,647,600,581,594,604,586
"COG0010",187,750,224,794,550,913,795,911,811,891,927,884,1053,909,416,1068,734,734,790,871,734,501,708,1005,801,758,942,307,777,949,898,872,1000,797,928,182,298,846,610,785,927,1051,864,171,992,1056,854,804,631,769,938,101,1007,725,815,886,963,890,974,849
