"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1700.72220871636,0.471285655845586,"2","2"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0027",NA,-3,7893.60377153957,0.534547613444246,"3","2"
"COG0046",-3,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598297038973998,"3","1"
"COG0084",NA,-3,30472.7202379797,0.037688467873575,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0098",NA,-3,21072.4280819067,0.0895655040756942,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0123",-3,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0138",NA,-3,60885.1498785921,0.0988723491287391,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0177",-3,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0179",-3,NA,42525.4301626081,0.0507629701000449,"3","1"
"COG0188",NA,-3,146485.49905626,0.0815012377957717,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0201",NA,-3,53389.0759599299,0.0843138735308358,"3","1"
"COG0209",NA,-3,244133.46197611,0.536630335858989,"3","2"
"COG0219",-3,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0224",NA,-3,35962.0170956031,0.10253058069589,"3","1"
"COG0231",NA,-3,23037.6157912992,0.0611366686726915,"3","1"
"COG0236",NA,-3,9651.00453976806,0.050708006773214,"3","1"
"COG0240",-3,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0259",NA,-3,17996.697417518,0.103950122046181,"3","1"
"COG0301",NA,-3,5652.62434789949,1.44256865591883,"2","2"
"COG0311",NA,-3,4840.95498993086,0.759282678807307,"2","2"
"COG0318",-3,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0323",-3,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922766337028978,"3","1"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0347",-3,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804743300261796,"3","1"
"COG0352",NA,-3,17848.5246729835,0.0554729907658668,"3","1"
"COG0365",-3,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0366",NA,-3,43429.1564492092,0.210903944469682,"3","1"
"COG0369",NA,-3,17335.4596296905,0.311238891138408,"3","2"
"COG0377",-3,NA,17650.50168032,0.172832586523925,"3","1"
"COG0382",-3,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0385",NA,-3,18593.0245906542,0.079568083750202,"3","1"
"COG0391",-3,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0392",NA,-3,7908.5847905555,0.305147377173358,"3","2"
"COG0404",NA,-3,272652.810514441,0.253207934005393,"3","1"
"COG0405",-3,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0406",-3,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0422",NA,-3,16491.5097430868,0.164379654365517,"3","1"
"COG0425",NA,-3,3461.69464327487,0.194070502706673,"2","1"
"COG0428",-3,NA,6453.21821505203,0.199170209761944,"2","1"
"COG0432",NA,-3,12092.9389708215,0.130251304189571,"3","1"
"COG0435",NA,-3,8321.78253814728,0.267335122838025,"3","1"
"COG0444",-3,NA,22255.0474683729,0.314251139517462,"3","2"
"COG0459",NA,-3,123992.775136556,0.259741733957855,"3","1"
"COG0484",-3,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0488",-3,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222439685835914,"3","1"
"COG0509",-3,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0523",-3,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0530",NA,-3,28055.1427477008,0.0232557267724743,"3","1"
