"","X132_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0001",687,820,469,248,699,659,613,369,736,324,705,1095,767,654,652,708,691,767,748,738,719,781,744,1295,560,896,327,728,733,1082,616,218,912,341,763,360,1287,706,634,623,764,784,976,756,1074,739,1067,695,246,721,420,747,788,701,686,737,227,896,629,555
"COG0002",429,510,587,164,509,387,446,207,438,237,639,546,465,507,493,391,464,597,467,408,531,461,499,545,390,714,334,652,537,479,680,323,439,172,604,363,434,524,552,411,486,421,525,443,437,528,419,485,165,481,299,575,494,594,488,469,260,463,621,446
"COG0003",19,24,7,1,20,12,30,76,32,182,18,28,23,25,29,52,73,24,87,18,16,45,10,31,40,0,37,20,44,14,2,11,38,30,13,30,25,13,28,14,28,78,42,61,36,25,32,32,72,15,65,17,37,4,20,19,28,58,19,21
"COG0004",1483,1520,2028,729,1746,1128,1453,716,1805,713,1734,1539,1621,1498,1712,1989,1850,1863,1447,1202,1735,1277,1714,1052,2136,1034,998,1677,1815,983,1879,561,1147,598,1599,1491,1044,1224,1932,1280,1806,1084,1631,1465,1102,1740,930,1171,876,1491,932,1318,1650,1841,1515,1594,700,1440,1819,1475
"COG0005",452,456,253,96,558,425,460,160,468,316,419,511,471,462,464,493,494,548,433,353,498,401,690,561,311,389,248,437,483,580,379,191,634,145,529,56,552,459,464,274,419,387,574,458,435,526,365,476,168,198,134,465,485,352,449,443,218,462,508,315
"COG0006",2286,2134,2667,260,2129,1775,2697,695,2309,873,2044,2262,2352,2412,2476,2023,2237,2011,2113,2240,2289,1569,3189,2695,2150,2643,1066,1887,2569,2929,2133,1156,2599,522,1919,1194,2742,2404,2491,2112,2304,1822,2853,2105,1756,2477,1911,2149,768,2036,890,1917,2399,2131,2611,2381,773,2116,2100,2202
"COG0007",173,181,135,383,234,379,146,187,133,238,183,202,106,50,92,184,133,188,186,393,176,255,570,344,334,154,346,184,67,321,71,351,373,201,208,573,273,111,162,249,170,159,341,173,366,180,383,209,42,214,423,273,164,185,53,219,341,156,162,300
"COG0008",1572,1466,1325,741,1405,1440,1516,601,1433,816,1450,1592,1414,1598,1633,1398,1485,1351,1380,1289,1405,1296,1427,1603,1319,1645,1260,1337,1547,1613,1278,910,1526,624,1387,1295,1560,1547,1463,1657,1560,1570,1649,1659,1519,1560,1597,1375,661,1631,911,1485,1615,1458,1515,1415,850,1590,1359,1369
"COG0009",570,560,698,226,596,479,554,279,624,283,629,592,629,630,590,460,542,558,514,455,603,443,510,551,433,807,356,575,662,554,760,199,437,237,610,394,549,606,573,625,536,544,587,583,400,628,380,573,191,649,302,537,568,691,628,605,236,621,582,563
"COG0010",838,832,844,102,981,641,1018,285,871,326,706,765,979,785,862,886,855,917,775,575,833,586,909,832,840,713,303,661,796,912,589,481,789,168,781,752,974,752,983,768,798,731,912,798,595,885,571,829,296,890,278,803,897,775,831,898,180,779,906,864
