"","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X98_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG0001",840,1063,690,727,383,740,1212,806,267,738,909,574,655,1220,931,360,884,761,708,707,787,775,1044,629,1053,588,823,648,835,652,247,342,393,407,224,788,844,451,710,785,842,747,596,776,1234,817,689,628,301,623,314,381,731,720,1038,740,817,842,758,1103
"COG0002",498,394,616,677,194,426,529,517,350,646,493,354,509,449,556,279,492,409,422,558,458,391,436,633,390,587,478,661,543,595,200,274,203,199,197,492,412,313,587,563,545,607,609,402,539,431,584,482,287,446,143,310,655,464,546,583,604,453,619,466
"COG0003",13,30,30,16,77,15,16,34,130,12,43,36,35,27,8,33,33,7,19,45,4,19,43,27,40,25,13,2,21,20,16,44,59,35,3,40,42,12,51,55,13,22,4,23,154,54,21,57,44,10,26,58,5,16,19,23,35,17,23,22
"COG0004",604,290,547,624,261,799,405,592,380,557,382,689,608,324,341,309,422,469,606,531,337,430,511,550,357,614,557,516,624,596,493,567,1202,1065,794,1716,1458,969,1812,1639,1244,1839,1772,1470,949,1272,1511,1687,1064,2520,1437,948,1516,1609,1470,1425,1671,972,2018,873
"COG0005",445,349,435,534,148,380,558,418,262,494,338,366,465,532,556,155,445,681,505,463,217,688,501,520,431,475,459,387,489,383,44,31,43,131,23,171,158,27,149,173,169,94,127,138,162,158,167,160,63,117,43,48,145,159,167,172,157,126,171,218
"COG0006",2361,1890,2063,2087,739,2146,3269,2540,1156,1948,2623,2012,2484,2641,2298,1045,1399,2869,2297,1991,2102,2557,2224,2098,1725,2157,2408,2141,1784,2447,558,1005,806,1400,248,2403,2241,1338,2395,2189,2121,2038,2127,2342,1865,1590,1872,2163,1069,2024,515,848,2134,2285,3071,1646,2042,2085,2395,3271
"COG0007",152,358,182,222,177,163,308,182,679,198,256,302,128,234,314,510,369,495,142,216,131,335,226,190,338,174,152,141,243,148,153,376,179,276,352,155,150,538,163,214,317,138,177,67,369,266,190,196,376,159,135,438,163,209,397,286,245,469,147,346
"COG0008",523,518,491,439,198,448,516,526,416,456,480,433,544,535,465,366,460,491,517,407,548,463,497,424,500,478,498,494,502,447,550,762,578,1208,790,1585,1472,1128,1455,1476,1471,1521,1490,1600,1720,1304,1228,1435,1224,1407,414,928,1440,1399,1702,1243,1308,1506,1538,1609
"COG0009",590,392,619,599,225,461,556,574,328,592,604,421,584,585,497,433,510,493,567,583,651,410,551,597,432,571,583,592,628,563,166,291,225,446,236,576,609,332,606,582,531,620,699,621,596,460,563,582,336,477,189,338,606,594,567,573,543,473,610,518
"COG0010",944,564,677,953,291,695,1073,952,404,877,1090,803,949,1040,895,240,702,852,891,923,979,796,707,936,566,761,860,580,677,937,212,254,244,588,120,893,819,186,888,808,897,814,830,764,945,598,894,881,342,772,270,258,683,936,1054,913,766,873,751,892
