"","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3"
"COG0001",618,736,809,664,723,849,641,1264,1029,336,750,412,720,931,853,628,395,777,861,674,964,318,742,603,662,787,615,758,989,713,666,703,847,589,759,613,747,781,1104,749,1123,756,1406,605,1195,830,254,667,710,637,473,710,855,728,1097,841,687,627,917,1243
"COG0002",629,703,468,363,523,378,520,552,362,177,568,208,400,438,522,686,194,555,443,609,680,305,429,631,422,514,620,510,561,581,479,646,414,419,496,591,555,425,569,613,478,462,736,489,585,412,316,392,435,615,572,512,576,639,472,562,449,537,681,611
"COG0003",18,14,74,22,15,33,65,32,25,36,22,74,52,19,17,10,47,21,43,20,4,40,26,21,14,14,26,21,16,3,24,19,23,21,20,32,25,53,18,19,28,56,16,15,17,12,49,11,9,20,10,31,32,30,20,30,26,30,0,16
"COG0004",1830,1743,1503,696,1663,927,1723,1405,940,608,1895,764,1953,1162,1671,1867,1207,1665,1017,1655,988,590,1842,1876,1375,1218,1667,1904,1069,1857,1521,1862,1393,1240,1775,1781,1525,1265,1151,1868,902,1410,1691,2650,1140,962,789,1040,1557,2118,1983,1606,1368,1555,1457,1845,1807,1734,1058,1056
"COG0005",550,532,481,265,488,421,458,528,351,145,330,149,462,327,648,469,111,501,340,454,451,79,461,404,457,436,525,405,534,363,479,577,438,275,509,440,444,437,593,449,531,414,620,396,602,353,226,426,690,511,265,410,481,431,501,573,475,444,358,609
"COG0006",2101,1901,2126,2072,2236,2074,2118,2441,1925,502,2032,781,1919,2340,3033,2360,802,2484,2113,1952,2683,1024,2351,2602,2212,2336,2275,2243,2314,2141,2256,1890,2266,2061,2318,2185,2052,1658,3318,2406,3211,2089,2817,2085,3046,2080,808,1842,2943,2582,2541,2394,1564,1846,2235,1986,2372,2495,2646,3079
"COG0007",186,240,177,437,207,399,216,309,365,199,151,199,181,234,560,103,185,161,432,182,243,364,158,159,173,91,149,123,345,164,153,295,72,240,192,174,299,273,306,139,331,192,404,146,357,527,328,416,526,100,143,130,360,196,216,259,132,82,141,341
"COG0008",1347,1344,1434,1297,1370,1353,1408,1663,1474,647,1554,635,1411,1587,1476,1352,609,1615,1356,1414,1554,828,1512,1406,1541,1588,1410,1624,1540,1525,1582,1275,1557,1655,1360,1427,1346,1286,1609,1648,1572,1568,1713,1395,1704,1442,999,1373,1437,1273,1324,1613,1447,1302,1590,1259,1490,1529,1593,1581
"COG0009",587,603,509,385,581,391,575,509,392,243,584,226,471,561,492,547,227,648,477,582,774,369,606,608,573,616,612,578,566,640,607,588,648,586,594,563,547,462,577,638,490,567,656,433,520,455,288,444,499,673,751,633,492,549,500,520,584,640,806,535
"COG0010",889,957,859,522,1006,538,858,872,589,193,786,309,815,1097,875,677,220,902,674,654,638,261,901,965,874,731,919,819,877,794,835,1016,783,772,807,768,910,586,1117,804,893,769,1036,844,941,805,185,667,885,848,850,914,975,821,805,1103,936,882,678,1022
