"","X68_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X25_DCM_0.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8"
"COG0001",1181,845,840,754,575,686,865,1239,666,738,709,637,857,775,863,736,900,1261,687,745,224,601,800,600,603,670,258,279,615,552,1141,1194,432,755,1054,602,628,744,694,961,1204,698,844,1270,1177,1052,805,657,948,1241,709,810,873,790,732,902,361,805,628,770
"COG0002",611,402,531,570,524,499,432,588,462,567,538,453,489,528,538,504,545,574,461,601,192,643,500,435,421,594,295,267,502,393,566,567,287,570,366,474,489,514,474,520,545,417,430,504,461,484,671,444,492,580,604,405,605,474,477,423,159,481,374,454
"COG0003",8,15,14,8,8,5,11,9,12,8,7,12,5,7,2,1,2,18,11,5,1,1,9,8,9,3,21,12,21,13,21,32,53,20,22,13,25,19,19,24,16,9,12,31,13,41,12,10,30,33,13,15,22,27,28,15,33,21,9,57
"COG0004",1063,905,1632,1738,1496,1703,1231,1128,1722,1794,1787,1161,1200,1673,1202,1435,1853,1347,1782,1897,814,2049,1628,1589,1199,1688,761,1243,1723,2100,1411,1269,940,1722,964,2605,1740,1265,2324,1693,1063,1261,1578,1081,1052,1513,1649,2204,1336,1134,1713,1521,2140,1852,1351,1337,621,1745,1036,1454
"COG0005",578,334,497,545,435,430,595,577,479,492,464,473,315,499,484,220,540,513,483,303,82,506,473,513,237,416,238,180,456,341,621,499,119,526,370,365,525,452,349,613,573,315,400,546,555,456,426,333,487,458,481,642,571,482,395,626,138,411,495,430
"COG0006",3328,2137,2306,2014,2099,2561,2630,3198,2493,2389,2269,2241,2321,2518,2127,1988,1880,2486,2398,2070,256,2521,2409,2471,2073,2136,806,884,2153,2092,3048,2554,854,2495,1924,2009,2235,2284,2108,3304,2916,2332,2221,2618,2625,2340,1887,2059,1524,2087,2681,2905,2318,2383,2315,2781,530,2334,1890,2066
"COG0007",348,423,242,284,208,92,384,310,118,175,201,226,243,168,309,201,287,273,141,139,317,112,148,152,250,108,316,424,210,337,437,234,424,162,371,158,141,102,186,477,357,374,126,239,376,210,154,170,340,320,124,507,157,143,61,444,195,146,407,211
"COG0008",1617,1356,1501,1273,1512,1606,1529,1633,1564,1473,1356,1472,1622,1428,1423,1509,1369,1477,1556,1476,759,1296,1480,1405,1673,1507,952,1006,1398,1362,1692,1633,924,1677,1587,1429,1493,1602,1371,1492,1633,1330,1587,1559,1589,1571,1427,1539,1365,1597,1554,1415,1477,1499,1502,1505,591,1610,1377,1586
"COG0009",558,456,584,552,625,608,423,583,632,609,570,547,577,633,566,647,647,472,606,564,220,654,606,524,602,664,301,229,556,415,601,551,302,601,394,482,586,658,473,553,570,445,573,545,489,498,587,478,538,532,646,506,565,611,651,450,212,568,456,581
"COG0010",1056,654,831,1115,947,929,757,1018,834,825,791,810,1159,932,903,845,702,941,882,796,94,812,849,937,748,692,215,217,901,770,1097,866,274,908,597,743,826,759,743,975,970,543,769,1023,852,695,650,770,810,706,866,891,788,878,763,910,179,943,638,816
"COG0011",12,6,21,22,26,3,25,5,7,10,37,26,4,43,16,4,90,11,14,8,0,4,34,14,10,11,7,0,5,13,8,12,11,3,20,6,11,3,20,15,12,15,35,4,9,8,33,2,116,19,0,44,6,49,19,23,20,12,5,21
"COG0012",1051,700,934,933,764,980,732,1150,998,877,937,799,777,899,990,730,896,941,907,870,200,1058,911,899,761,916,347,314,861,795,1117,989,360,977,634,846,944,900,919,849,1104,613,971,1073,1066,846,1007,879,874,978,1066,764,1091,956,1022,877,255,913,970,909
"COG0013",1834,1198,1965,2023,1941,2080,1424,1868,2073,2079,2137,1917,1568,2163,1852,1619,2035,1716,1917,1932,491,2163,1900,2106,1629,2087,801,761,2038,1705,1795,2035,725,2040,1232,1927,2039,2018,1988,1570,1777,1230,1966,1860,1625,1848,2154,2004,1743,1639,2236,1577,2173,2073,2207,1548,509,2050,1508,1881
"COG0014",565,493,804,783,766,750,455,604,713,861,841,712,492,812,633,642,800,641,791,836,268,1011,778,710,457,946,385,420,727,677,492,619,293,769,514,832,722,750,814,600,474,547,650,537,480,632,872,758,613,602,850,538,843,841,707,456,234,680,283,660
"COG0015",966,601,1041,1034,923,1076,835,858,1069,1063,1164,950,844,1107,902,786,1196,978,1071,1081,366,1070,1093,1090,962,1123,439,419,1033,850,921,1055,347,1015,733,970,1108,1089,1100,882,885,649,1048,1081,758,1048,1183,1046,1129,974,1212,900,1152,1178,1206,848,304,1105,651,957
"COG0016",760,508,797,726,716,902,653,776,885,821,824,774,666,866,725,693,830,813,836,789,151,914,818,801,717,875,331,301,847,711,720,864,293,906,613,812,841,746,823,683,732,527,876,835,680,801,902,817,680,780,849,704,965,891,878,606,193,779,721,845
"COG0017",610,418,380,163,203,424,493,627,530,322,231,271,369,298,524,325,182,570,399,212,20,111,279,443,475,212,80,133,311,286,623,663,265,521,504,154,399,306,187,431,777,334,293,743,637,539,184,223,404,559,373,439,394,296,451,498,147,383,718,445
"COG0018",1097,789,1341,1289,1403,1462,929,1108,1301,1355,1444,1228,1087,1402,1218,1108,1529,1176,1201,1323,365,1486,1435,1228,1241,1347,497,417,1258,914,1187,1283,445,1339,824,1088,1350,1408,1236,1048,1036,804,1398,1208,1021,1201,1549,1142,1285,1130,1594,1092,1310,1377,1538,1006,367,1361,1010,1219
