"","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0001",726,711,1250,750,1293,778,874,287,827,334,740,1101,818,656,857,669,1311,954,722,663,456,1061,398,772,244,806,1189,772,580,505,734,585,708,1263,654,702,393,1361,733,688,651,685,234,963,715,1174,824,735,965,1048,475,299,600,284,402,692,752,1256,969,599
"COG0002",584,569,520,532,533,467,464,299,507,144,436,555,599,485,686,551,584,541,520,436,313,484,190,487,286,478,560,412,655,366,593,457,407,579,454,445,201,774,659,370,600,493,187,491,451,576,421,479,499,537,585,147,495,339,288,548,517,567,570,422
"COG0003",21,6,18,11,25,73,26,21,54,76,36,51,22,73,1,38,20,24,26,25,56,36,75,49,62,32,15,20,3,23,4,9,6,13,6,5,18,1,4,3,9,21,4,10,12,11,9,2,12,4,2,6,3,42,14,11,8,5,10,6
"COG0004",1631,1865,1100,1732,1043,1499,1236,996,1397,679,1444,1023,1818,1830,1156,1828,1133,1623,1718,1382,984,1464,688,1415,810,1780,1162,1426,1770,714,1770,1533,1307,1093,1553,1134,1258,1678,1610,704,1620,1678,506,1296,1347,1194,905,1182,1359,1533,2026,1446,2585,1177,799,1701,1852,1358,1044,1271
"COG0005",432,372,599,382,552,447,325,243,476,118,484,594,552,469,403,503,601,500,500,472,127,456,151,455,202,393,599,397,346,275,548,540,339,594,523,482,137,594,458,286,514,406,127,461,414,464,371,482,482,497,269,121,387,268,216,517,442,501,564,271
"COG0006",1936,2049,3202,2424,3085,1994,2309,1158,1928,604,2127,3008,2096,2285,2549,2318,3059,2857,2431,2293,876,2272,745,2162,845,2346,3012,2341,2118,1013,2040,2412,2253,2605,2390,2152,784,2864,1926,2118,2358,2416,523,1399,2328,2106,2129,2344,1543,2223,2656,531,2020,1173,914,2024,2561,2549,2308,2114
"COG0007",217,186,311,160,321,161,240,366,280,178,195,306,266,128,146,149,328,325,125,162,422,213,189,157,341,158,336,71,187,272,197,146,413,358,44,213,190,401,161,428,173,159,218,373,79,367,432,103,318,223,119,96,157,649,183,253,47,281,315,226
"COG0008",1379,1561,1601,1482,1690,1423,1638,1168,1513,553,1383,1749,1243,1567,1588,1478,1642,1638,1527,1539,976,1589,627,1532,990,1567,1724,1606,1461,976,499,497,414,486,524,483,176,563,460,436,486,531,149,508,505,495,452,517,453,554,427,129,485,427,238,478,530,515,555,541
"COG0009",588,618,520,626,565,512,580,299,526,242,577,536,473,559,804,608,568,621,602,544,279,532,232,613,285,582,536,676,707,293,573,564,448,538,692,562,218,644,650,400,600,627,173,489,614,519,430,595,559,564,685,185,469,335,249,565,657,452,517,584
"COG0010",683,798,1046,916,974,762,1115,320,754,206,847,1052,1017,896,651,883,975,948,921,845,269,738,286,848,190,764,968,772,764,210,897,927,582,821,791,807,258,907,660,494,920,839,226,676,770,724,599,745,813,839,858,293,690,413,362,1001,783,938,831,782
