"","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0001",207,585,619,724,894,431,242,920,748,512,851,1254,596,724,619,670,735,611,773,872,942,909,699,552,724,361,421,577,622,995,741,719,826,819,725,645,1177,704,910,593,794,1335,405,739,615,831,754,751,904,1099,624,595,1110,812,741,1084,779,778,1190,983
"COG0002",318,651,569,603,743,306,295,574,491,561,465,603,384,591,567,569,519,450,520,395,518,438,393,381,673,248,307,414,442,548,545,577,624,484,439,527,601,470,436,516,572,580,191,677,506,488,355,629,557,482,579,514,543,593,546,568,523,535,517,487
"COG0003",6,5,33,19,1,11,57,20,19,15,19,20,7,14,18,25,30,20,19,46,23,16,113,32,5,44,68,17,52,9,20,11,32,23,30,19,21,26,20,38,24,12,37,16,47,8,47,27,35,28,7,32,22,37,37,17,5,34,15,32
"COG0004",144,573,617,565,375,363,247,429,531,704,426,353,366,569,613,509,478,517,617,430,401,405,415,552,527,315,280,419,502,344,1619,1785,1875,1433,1791,1670,1083,1599,1244,1796,1691,1129,1101,1730,1707,1608,1493,1433,1686,840,2039,1767,1246,1673,1772,1415,917,1408,1019,1219
"COG0005",178,316,527,459,387,45,207,539,419,268,622,560,454,484,361,489,531,455,408,402,447,305,403,491,406,177,149,261,456,559,381,377,566,494,500,457,576,527,623,463,485,623,377,564,452,463,448,500,526,558,521,509,634,466,418,620,241,484,551,468
"COG0006",1068,2088,2181,1985,2642,1234,832,3036,2261,2555,2790,3240,1847,2736,2508,1921,2038,2381,2268,1534,1408,2378,2053,2407,2134,994,885,2097,2749,2343,2632,2116,2054,2032,2302,2239,3325,2294,2641,2441,2488,3237,1433,1959,2195,2374,2393,1743,2742,3078,2521,2506,3046,2157,2551,3167,2030,1943,3043,1930
"COG0007",339,188,153,193,173,580,332,387,204,124,453,316,412,132,111,224,185,43,148,239,348,254,147,122,131,533,454,231,150,294,109,176,268,183,137,198,381,109,412,143,166,298,284,245,209,138,129,301,330,337,112,90,336,273,69,415,141,288,336,272
"COG0008",922,1515,1435,1404,1561,1042,1027,1561,1407,1383,1479,1624,1346,1525,1417,1285,1455,1687,1576,1307,1367,1533,1499,1409,1438,1134,891,1633,1538,1532,1618,1471,1198,1409,1450,1359,1589,1443,1503,1385,1655,1651,1370,1288,1367,1575,1582,1292,1635,1528,1289,1539,1735,1340,1536,1702,1428,1463,1638,1504
"COG0009",224,673,572,636,856,334,280,545,544,688,457,514,428,618,636,471,628,667,568,457,484,599,573,547,616,420,322,568,589,536,663,648,527,560,556,578,562,583,430,616,624,523,411,555,534,613,567,541,645,489,700,607,519,548,605,578,616,525,555,467
"COG0010",503,825,945,708,667,194,176,983,972,860,933,1059,657,890,977,910,671,746,892,558,681,1159,798,949,594,224,267,795,980,883,915,839,1123,831,903,929,1041,993,789,926,887,935,614,931,831,925,950,889,936,933,815,867,963,737,794,1059,985,737,922,608
"COG0011",0,18,12,5,0,5,3,10,24,5,21,14,6,3,8,24,27,0,9,18,106,1,13,14,1,0,12,8,8,14,7,13,18,41,11,21,11,38,20,19,11,5,2,13,7,25,16,14,14,6,3,6,7,52,0,8,2,30,15,25
"COG0012",250,827,1012,911,840,297,313,943,865,959,817,1071,971,1110,868,925,893,1000,946,698,753,740,898,906,949,373,347,783,976,1000,1008,924,877,904,886,854,1022,933,824,939,952,1148,782,1001,809,955,889,955,1059,877,982,1001,1147,861,1013,1055,735,939,1204,886
"COG0013",662,1807,2186,2104,1603,798,804,1572,2048,1899,1484,1854,1517,2115,1770,1922,2165,2123,2060,1574,1709,1667,1820,2046,2000,906,669,1632,2089,1677,676,680,639,622,666,602,568,684,507,642,679,618,451,711,655,680,708,670,617,518,715,636,629,614,684,618,541,683,564,591
"COG0014",353,1028,854,810,678,491,398,536,753,1007,462,502,260,805,896,809,870,827,656,608,548,529,734,658,965,332,290,481,743,487,759,899,833,793,765,743,548,792,437,849,726,471,246,937,777,775,670,781,605,493,1020,803,418,879,814,477,488,698,481,662
"COG0015",498,1034,1201,1105,903,359,452,875,987,1099,848,904,638,1195,1006,1008,1105,1172,1100,893,967,830,992,1020,1231,422,355,966,1056,840,1063,1082,1089,1078,1052,921,934,1114,820,1041,1082,914,583,1192,987,1086,1042,994,941,945,1121,1078,933,1030,1195,914,893,1011,913,972
"COG0016",263,774,858,743,842,261,313,663,765,937,670,769,759,829,813,819,744,835,864,663,667,704,792,779,892,420,271,713,915,709,914,803,849,829,845,831,759,852,692,826,904,814,759,866,814,843,828,769,800,682,909,898,807,792,912,803,713,793,792,738
"COG0017",84,85,261,227,285,331,66,467,250,190,539,694,785,391,171,179,270,331,429,439,272,354,469,483,142,209,279,503,473,627,463,209,181,282,443,246,595,325,450,337,448,702,638,91,289,289,509,215,568,504,115,316,760,143,381,671,335,377,691,396
"COG0018",457,1207,1508,1449,1149,473,503,994,1225,1448,983,1030,992,1617,1261,1297,1386,1542,1364,985,1176,1066,1155,1328,1451,580,454,1232,1309,1117,1476,1386,1272,1319,1202,1354,1151,1403,953,1360,1284,1136,1015,1622,1312,1408,1382,1391,1322,1039,1488,1380,1105,1272,1469,1129,1079,1350,1100,1118
"COG0019",609,1589,1416,1314,1316,650,999,883,1261,1587,892,938,797,1450,1301,1250,1316,1357,1129,968,840,1022,1014,1061,1426,832,654,870,1158,1061,1255,1389,1148,1145,1259,1153,906,1247,809,1234,1213,951,864,1349,1208,1167,1059,1148,1046,819,1567,1320,780,1214,1357,892,1007,1047,934,958
"COG0020",164,473,539,593,515,236,213,465,527,711,453,480,455,621,415,498,593,665,521,498,532,420,508,533,556,243,214,522,589,507,552,473,500,515,538,494,520,641,420,580,522,533,422,588,519,498,585,473,505,505,534,571,496,478,600,536,431,491,508,471
"COG0021",470,1374,1448,1421,996,917,566,1167,1407,1435,1419,1029,1241,1477,1264,1321,1489,1582,1210,1295,1108,831,1096,1197,1548,627,478,813,1350,940,1316,1360,1392,1392,1368,1383,1065,1502,1323,1325,1345,1080,1061,1427,1293,1512,1243,1277,1235,1148,1696,1462,1075,1242,1474,1176,804,1255,1055,1126
"COG0022",552,587,933,894,934,312,687,772,994,834,780,945,654,1010,713,985,1050,1257,1121,1081,1199,1297,1283,1227,674,394,349,1425,1206,935,994,800,980,1073,1066,860,758,1122,829,925,1008,842,706,812,1024,1057,1249,865,889,1095,683,1007,762,779,916,796,1276,1101,898,1107
"COG0023",17,25,48,72,97,83,12,67,61,12,81,95,138,61,24,83,69,33,56,80,93,74,38,82,45,106,79,79,76,87,48,39,92,45,48,51,84,42,69,56,64,93,131,79,80,45,68,97,84,75,36,31,92,85,52,81,84,105,115,78
"COG0024",273,534,597,527,464,344,310,512,601,530,514,543,663,605,504,564,587,640,664,564,605,513,619,653,606,471,276,472,602,634,552,547,573,639,665,569,528,669,575,606,692,560,894,683,631,659,648,600,586,520,636,631,567,552,696,526,511,601,562,555
"COG0025",343,145,209,196,241,633,726,329,271,52,391,259,421,125,106,300,299,114,189,378,618,144,237,257,143,590,519,185,202,597,97,207,418,278,217,326,218,175,360,222,173,212,353,287,236,195,246,413,247,247,120,147,257,309,101,231,186,324,318,310
"COG0026",240,724,664,628,596,352,276,330,492,604,145,261,214,618,569,686,534,559,556,419,574,481,505,454,645,274,292,541,421,407,526,660,696,548,483,592,325,514,147,559,523,288,153,823,542,574,494,776,414,226,629,541,317,606,562,286,518,582,285,449
"COG0027",14,145,217,177,123,134,195,41,173,38,30,22,15,71,122,232,193,18,132,178,404,139,106,63,109,117,135,103,95,95,70,140,312,201,106,180,17,117,47,124,66,26,18,273,149,149,95,336,49,34,84,106,28,253,27,22,151,240,21,233
"COG0028",689,1065,859,1030,626,418,590,1033,914,882,977,1417,644,980,980,833,981,860,1065,945,643,745,826,879,1007,426,426,644,968,942,2826,3061,2875,2750,2992,2772,4015,2775,2946,2789,3094,4282,1698,2794,2698,3126,2474,2515,3005,4078,3181,2964,3309,3309,2983,3559,2292,3012,3782,3420
"COG0029",255,334,361,495,398,394,351,262,323,188,270,115,203,206,266,407,398,124,367,387,656,294,270,252,386,391,295,265,290,213,280,317,580,366,282,390,169,313,280,305,205,100,171,490,433,340,345,549,255,189,303,227,181,531,222,182,187,548,119,356
"COG0030",202,562,583,600,538,265,225,498,524,581,509,623,426,688,495,596,557,674,532,465,545,512,552,536,642,256,199,543,532,586,636,570,552,573,538,549,564,623,513,533,585,564,311,708,555,565,522,609,547,492,622,592,550,514,640,603,487,610,574,553
"COG0031",652,898,895,999,811,493,835,1019,878,656,998,1062,760,854,770,1023,1056,871,1014,997,1200,806,821,1009,985,650,526,915,928,1061,846,1008,1182,1025,862,978,1028,921,907,829,1010,1078,604,1059,1002,1067,899,1151,1014,984,832,828,1030,1070,853,1116,801,1132,1013,990
"COG0033",30,106,275,206,9,322,100,68,192,5,62,15,132,58,64,298,269,2,117,220,471,34,59,141,81,223,153,23,98,125,24,143,487,180,83,299,23,118,87,139,53,10,66,376,194,128,107,485,53,19,107,55,26,308,15,13,12,348,42,235
"COG0034",346,1147,1059,1241,1167,407,456,952,1055,1049,951,1045,955,1143,1094,1109,1157,1146,1263,928,1054,1115,1048,1030,1213,567,632,1098,1145,1022,1092,1215,1069,1091,1126,1139,993,1172,919,1049,1094,1054,1071,1206,1153,1176,1103,1083,1141,955,1192,1127,1111,1036,1212,1105,1123,1147,1060,941
"COG0035",101,116,152,132,101,155,77,179,177,156,118,123,59,118,116,190,197,129,135,133,283,129,127,128,110,136,107,156,154,136,96,132,235,190,139,174,126,150,103,171,120,105,60,259,149,154,121,227,173,149,111,113,134,185,98,163,112,205,128,151
"COG0036",136,554,560,575,543,264,217,564,543,588,498,540,413,655,573,556,585,657,628,503,596,489,584,560,594,222,222,469,616,524,617,561,548,611,573,574,550,570,412,537,658,569,326,624,484,571,585,537,580,459,616,653,555,515,634,599,481,530,516,534
