"","X56_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X93_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X98_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3"
"COG0001",983,699,1058,576,1059,783,743,1246,628,661,910,630,914,1029,1121,804,875,689,1218,692,1073,835,343,758,801,906,894,345,600,754,760,417,665,721,812,334,681,626,1215,872,267,772,728,709,562,685,315,781,662,712,716,825,217,759,437,718,607,802,770,727
"COG0002",187,161,191,194,155,147,156,212,140,209,211,160,165,190,199,125,136,168,189,182,205,170,96,162,164,160,188,97,128,177,555,214,391,732,574,275,391,505,510,534,277,567,511,624,441,405,281,451,642,433,469,490,188,650,311,692,635,473,598,524
"COG0003",11,22,23,30,33,28,7,38,11,4,29,22,20,19,18,65,50,16,13,29,27,18,61,5,31,14,14,190,36,11,34,33,22,11,23,57,10,35,15,10,23,12,26,10,18,68,138,34,32,18,49,22,1,11,45,16,13,16,12,46
"COG0004",373,537,464,574,524,599,354,495,722,588,702,625,417,528,363,406,315,453,348,508,467,486,239,613,470,404,546,228,700,550,1846,1031,760,1733,1535,592,1075,1510,1161,1872,1215,1502,1819,1692,1552,1251,820,1527,1760,2322,1180,1679,796,1570,934,1759,1853,1758,1607,1746
"COG0005",502,498,602,439,493,460,245,502,355,420,528,498,637,525,596,336,329,223,553,498,609,495,191,688,465,306,594,337,360,512,462,391,269,537,445,93,483,550,609,492,196,532,491,516,565,413,183,463,512,359,390,413,85,494,135,531,520,432,443,409
"COG0006",2247,2388,3155,2297,2306,2276,2031,2533,2033,2059,2328,2385,2723,2315,3247,1749,2097,1976,3111,1854,2667,2143,895,3161,1906,2289,3056,821,2074,2539,2308,1449,2060,1963,2073,1004,1780,2350,3019,1760,939,2311,2296,1961,2468,2026,942,2197,2068,2153,1392,2412,247,1877,881,1956,2218,2325,1939,2402
"COG0007",288,161,401,170,224,150,148,270,152,112,170,84,465,207,322,186,459,212,334,190,293,289,197,556,283,249,448,217,316,149,161,325,464,222,291,407,388,129,342,271,418,180,132,221,142,138,468,149,224,168,432,159,338,171,440,269,150,155,177,157
"COG0008",1538,1452,1716,1389,1651,1511,1517,1481,1504,1483,1521,1594,1491,1578,1618,1600,1370,1597,1596,1329,1506,1513,608,1442,1543,1581,1529,832,1298,1414,525,436,425,449,455,318,457,499,533,455,316,488,501,462,458,529,355,494,434,452,435,543,241,427,317,471,476,540,501,538
"COG0009",568,618,591,598,532,570,671,481,471,583,557,618,426,633,570,541,430,642,550,592,511,564,245,552,518,605,523,257,427,604,611,409,421,561,582,323,453,579,534,570,220,612,587,587,555,565,315,547,586,476,471,566,217,612,331,585,582,592,623,587
"COG0010",829,865,1031,946,812,846,957,977,761,677,847,848,900,890,997,704,683,876,921,794,863,906,354,892,778,1112,939,334,779,911,859,623,539,983,843,283,642,841,905,734,214,736,882,837,914,788,168,866,922,742,535,868,107,732,271,1034,969,916,659,867
