"","X66_DCM_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG0001",664,798,686,611,318,889,1266,532,887,358,687,695,629,1186,1161,941,707,1023,804,776,803,640,833,798,1086,799,701,542,629,414,798,1043,670,808,598,347,1167,310,744,904,716,628,1208,826,447,310,1276,712,701,660,669,797,886,750,1164,732,783,1377,817,1034
"COG0002",516,505,416,515,269,448,541,468,606,284,551,501,611,548,578,508,500,543,450,532,478,438,502,455,471,530,430,393,552,210,423,536,559,469,627,162,542,314,590,506,587,592,560,422,596,291,578,457,510,490,436,427,516,432,629,597,505,741,511,405
"COG0003",18,39,51,30,45,23,32,33,29,194,33,44,23,19,14,46,39,26,54,34,34,19,24,31,13,22,40,39,25,37,4,12,22,26,29,59,27,130,6,39,2,38,36,44,8,39,20,20,37,33,16,24,18,27,17,31,17,10,48,34
"COG0004",1811,1841,1531,1614,595,1298,1083,1665,2143,707,1794,1782,1892,1160,1148,1184,1131,1091,1435,1756,1839,1467,1369,1459,995,1233,1456,1580,1807,1037,1525,1049,1782,1733,1757,670,1234,819,1588,1221,1457,1608,1195,1306,2027,975,1217,1736,1726,1706,1519,1194,1690,1752,1494,1483,1807,1718,1404,1089
"COG0005",431,383,417,527,85,625,579,442,561,321,487,465,453,596,616,333,402,525,421,491,372,450,434,478,550,484,446,556,398,375,675,581,552,420,560,127,536,206,572,462,231,472,460,409,243,190,607,468,364,465,457,322,597,397,591,502,433,614,474,427
"COG0006",2541,2455,2349,2333,990,2767,2670,2125,2290,878,2328,2145,2510,3264,3211,2503,1368,2716,2039,2501,2253,2311,1862,2111,2941,2039,2241,2458,2495,1424,2823,3147,2132,2382,2024,589,2621,982,2296,1855,2151,2261,2072,1633,2690,1113,3172,2363,2447,2577,2422,2339,2982,2428,3088,1839,2385,2876,1932,1782
"COG0007",111,198,142,147,381,417,347,201,173,266,146,217,166,321,305,228,411,365,184,150,164,153,279,202,305,289,61,113,146,319,500,360,172,165,200,164,237,457,145,288,184,198,342,271,131,384,329,140,163,134,57,251,452,123,404,205,173,403,296,366
"COG0008",1636,1611,1451,1508,807,1483,1516,1319,1519,795,1588,1463,1492,1624,1608,1542,1293,1713,1599,1588,1613,1536,1520,1499,1608,1382,1494,1418,1480,1294,1422,1588,1506,1535,1229,534,1608,1153,1377,1460,1535,1420,1596,1296,1289,1177,1577,1491,1497,1588,1565,1596,1514,1613,1754,1258,1635,1734,1481,1542
"COG0009",662,557,582,598,330,437,524,514,592,284,587,579,611,577,598,562,491,519,558,611,644,600,524,525,526,518,640,524,593,445,562,580,537,620,566,229,508,316,625,453,611,564,539,471,639,351,574,642,609,559,647,546,516,598,617,535,633,637,555,425
"COG0010",879,886,923,872,266,913,852,972,769,304,898,878,1008,1052,1020,1142,554,847,799,883,846,844,793,769,849,856,831,943,961,584,869,994,984,883,929,203,880,199,796,609,869,885,709,609,855,317,1011,921,858,885,710,1129,997,947,995,872,916,962,737,546
