"","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0001",242,271,198,201,248,266,258,153,204,87,376,244,221,364,219,189,424,212,299,254,223,278,270,297,271,261,409,319,327,288,628,228,645,620,412,364,606,653,780,313,614,874,764,719,1030,742,1032,894,767,892,699,689,680,1298,1215,1032,963,682,660,885
"COG0002",506,509,506,552,559,522,491,599,553,193,510,596,372,474,629,468,717,450,426,538,462,504,409,566,520,517,541,587,609,399,450,200,623,575,205,203,398,361,545,150,521,460,443,554,483,478,536,520,705,440,637,631,403,734,505,422,485,505,568,468
"COG0003",16,19,18,20,15,2,30,13,14,2,38,34,19,27,23,22,13,35,50,14,17,34,34,9,29,22,30,15,39,25,19,27,18,23,33,76,21,11,22,23,28,16,42,24,36,14,23,17,9,15,18,30,23,7,27,35,42,34,38,13
"COG0004",1595,1343,1673,1766,1639,918,1632,2050,1605,777,1047,1773,1205,1522,1791,1599,1582,1493,1360,1724,1626,1402,874,1849,1828,1830,1115,1047,1620,2439,1258,444,1834,1832,1096,708,1636,1037,1649,1453,1490,1611,1332,1444,1471,1668,1248,1651,1832,1344,1783,1572,1448,1685,1149,1078,1176,1111,1550,1289
"COG0005",405,497,467,538,511,247,658,273,429,81,583,438,656,474,535,526,522,447,443,672,375,482,335,545,439,494,488,545,539,446,291,126,516,481,394,161,520,464,441,121,468,425,440,522,455,406,576,612,526,598,369,499,478,611,516,435,332,441,502,459
"COG0006",2555,1848,2395,2069,2483,1941,3079,2721,1966,237,3046,2283,2620,2247,2092,2184,2589,2615,2123,3211,2419,1993,2004,1897,2344,2586,2073,2259,1514,2219,2135,512,2153,2550,1480,717,2546,1853,1906,532,2289,2177,1690,2039,2295,2365,2687,3023,1974,2804,2058,2091,2379,2889,2641,1757,2534,2174,1825,1370
"COG0007",99,308,150,244,173,147,566,150,173,354,357,141,322,205,225,136,269,142,190,593,146,177,375,251,156,155,349,339,376,160,211,185,162,169,272,186,142,395,212,135,121,126,239,197,200,154,292,442,265,436,153,242,184,368,253,361,228,204,200,325
"COG0008",1554,1504,1510,1415,1380,1421,1488,1396,1388,751,1652,1534,1447,1617,1341,1462,1661,1506,1558,1498,1413,1496,1339,1329,1555,1568,1607,1487,1352,1444,1665,590,1328,1430,1308,608,1361,1403,1467,442,1564,1575,1327,1521,1605,1435,1600,1523,1306,1500,1477,1332,1526,1776,1593,1518,1513,1415,1261,1346
"COG0009",666,540,620,595,615,642,494,663,634,214,537,589,402,570,554,640,673,577,569,536,573,524,444,575,637,565,503,534,530,459,606,191,568,612,447,242,526,421,624,168,623,608,417,599,532,590,560,550,586,460,606,610,528,620,533,432,588,592,529,462
"COG0010",933,811,842,957,912,882,908,856,852,84,999,891,791,810,939,808,1087,1030,795,909,917,772,608,684,850,861,710,845,767,941,242,63,260,332,207,86,288,209,249,88,277,264,208,213,248,297,343,341,282,288,246,332,289,326,337,191,351,278,281,228
"COG0011",4,29,8,23,59,1,16,6,27,1,6,8,34,17,18,10,3,7,42,29,10,44,16,61,36,8,19,16,180,1,4,5,8,22,10,2,17,7,5,2,7,38,19,33,11,20,22,16,20,18,6,10,17,3,9,31,0,22,20,110
"COG0012",993,952,995,954,920,688,720,1009,765,191,1127,976,801,992,996,947,1208,963,991,840,857,845,655,965,919,980,936,1024,953,1042,783,255,958,890,778,259,828,983,891,207,970,861,728,936,903,958,1086,814,1069,852,861,891,905,1472,1072,693,822,796,938,770
"COG0013",2055,2033,2068,2237,2081,1579,1568,1926,1921,476,1784,2060,1568,1868,2071,2073,2087,2133,1972,1619,1994,1883,1225,2033,1944,2049,1708,1750,1969,2150,1592,518,2127,1911,1439,557,2016,1527,2098,426,2003,1969,1573,2181,1759,2024,1694,1637,2217,1474,1969,1998,2004,2076,1922,1413,1626,1865,1948,1615
"COG0014",793,710,846,852,812,560,592,986,772,276,486,801,432,657,889,790,675,767,691,598,742,752,458,799,724,728,604,484,758,600,466,247,944,822,265,281,709,305,910,204,766,652,624,904,612,776,531,592,941,418,900,905,609,503,516,486,562,725,830,591
"COG0015",1161,1077,1122,1087,1141,932,870,1200,974,360,897,1104,898,1068,1131,1086,1238,1188,1092,935,1088,1126,669,1271,1021,1050,1015,791,1136,1117,1036,319,1131,1048,555,398,1041,642,1139,265,1113,1088,897,1092,1027,1112,900,910,1125,809,1103,1105,1120,969,1096,821,846,970,1070,938
"COG0016",896,770,835,877,861,684,622,933,755,164,723,805,696,889,805,854,1028,866,903,646,786,779,529,790,782,900,741,755,719,873,728,239,820,851,807,252,796,753,810,174,904,800,644,810,815,825,772,656,872,683,783,819,851,953,780,632,718,719,785,645
"COG0017",415,449,291,234,256,300,331,158,280,23,652,314,549,533,142,407,672,446,444,373,314,277,350,181,293,520,560,597,263,534,462,137,145,232,655,90,428,758,289,104,429,314,420,303,560,305,589,434,102,517,160,161,542,1007,709,519,419,272,176,305
"COG0018",1438,1328,1302,1446,1270,1035,1079,1500,1394,351,1075,1437,991,1273,1443,1319,1495,1338,1404,1155,1300,1376,738,1486,1354,1377,1143,1107,1574,1156,1202,343,1500,1331,1032,433,1300,1044,1463,296,1310,1394,1117,1383,1188,1382,1174,1113,1517,973,1377,1372,1319,1262,1257,929,1156,1172,1377,1180
"COG0019",1272,1013,1351,1196,1348,1144,1106,1618,1135,609,1017,1293,887,1036,1333,1263,1183,1120,1107,1048,1114,1145,961,1122,1153,1208,995,1054,978,1008,281,172,443,414,279,185,380,276,417,142,416,350,295,423,291,418,302,329,425,280,420,458,354,282,295,238,342,414,447,297
"COG0020",576,536,642,541,538,429,456,706,521,141,539,523,463,490,539,556,605,633,586,440,577,564,402,577,558,535,510,470,636,487,527,167,603,582,416,203,512,427,543,120,542,626,447,568,462,611,540,461,546,447,557,537,571,584,525,435,432,572,452,483
"COG0021",1322,1178,1423,1453,1554,861,1496,1429,1343,364,1138,1353,1516,1343,1394,1387,1312,1343,1281,1542,1309,1341,847,1537,1405,1352,1077,931,1386,1703,834,372,1530,1447,1081,404,1376,1245,1452,322,1358,1338,1212,1557,1195,1325,1081,1341,1458,1407,1421,1372,1330,1046,1146,912,888,1481,1318,1111
"COG0022",958,1192,1061,869,1056,1252,787,900,928,364,862,977,891,1035,862,1103,869,1326,1265,796,1045,1082,697,902,1066,1043,968,929,1131,1158,1509,659,843,848,712,611,1152,644,980,382,1207,1128,1075,1071,1262,1082,864,792,821,779,779,860,1385,580,1100,1028,1243,954,908,1138
"COG0023",55,126,45,63,68,84,49,11,31,48,90,71,48,66,62,56,88,83,67,43,64,37,55,81,40,57,62,107,116,66,80,36,54,55,123,43,71,133,93,18,75,55,65,56,56,75,93,60,83,60,57,81,100,152,103,69,76,71,66,76
"COG0024",590,656,583,636,618,483,469,583,568,206,546,643,511,631,537,607,739,681,626,509,527,637,416,660,616,657,589,599,661,707,497,212,638,602,826,253,639,567,632,191,620,621,590,620,566,595,576,504,626,513,605,611,625,659,645,528,554,593,558,552
"COG0025",110,397,162,308,206,200,345,57,181,376,332,250,306,129,296,217,116,211,264,262,186,247,506,371,209,173,287,583,580,142,200,422,221,228,316,219,201,436,222,159,234,193,346,289,191,179,352,286,338,337,226,284,229,196,203,359,157,302,273,532
"COG0026",193,192,149,234,139,185,64,222,197,53,117,225,26,145,255,177,155,135,161,50,190,162,110,201,166,166,133,133,244,137,521,191,738,609,155,224,445,190,569,145,576,548,421,503,408,524,322,269,833,135,723,706,406,481,280,314,467,355,691,583
"COG0027",79,355,97,258,149,161,26,37,205,219,25,175,7,91,275,168,26,83,174,12,124,230,94,358,162,62,95,87,556,30,116,123,227,146,26,167,71,13,226,73,146,191,153,195,100,109,69,38,344,40,191,265,134,33,34,137,113,101,201,469
"COG0028",2890,2383,2912,2584,3001,2320,3135,2844,2756,1004,4021,2930,2755,3567,2574,2562,3573,2775,2511,3073,2821,2790,2872,2597,2804,3088,3551,2765,1910,3475,2065,933,2663,2679,1717,1361,2639,1920,2873,951,2530,2714,2862,2776,4042,2796,3237,2942,2692,2919,3029,2964,2510,3073,3709,3107,2233,3077,2513,1946
