"","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X133_DCM_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X146_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0001",221,176,273,273,259,237,218,199,254,212,297,319,219,219,189,355,277,392,256,242,221,398,303,268,96,221,429,259,227,219,1048,227,659,692,714,747,693,632,1226,768,698,700,401,712,1218,1226,656,1131,288,768,762,544,897,1335,902,227,713,628,653,895
"COG0002",488,459,427,437,618,617,471,558,602,527,584,509,676,505,603,489,456,536,412,589,467,561,408,490,283,472,597,513,585,623,578,188,584,577,473,626,664,536,619,500,643,390,203,531,571,545,374,593,267,472,504,329,687,551,557,185,374,526,646,464
"COG0003",26,32,44,59,14,24,33,4,27,18,23,29,5,20,27,21,19,13,55,14,17,33,14,13,207,49,26,12,4,31,35,78,74,2,26,27,31,16,29,14,20,9,77,15,33,11,15,12,17,42,25,18,1,14,12,3,58,33,30,16
"COG0004",1707,1710,942,1491,1556,1813,1107,1388,1902,1584,2227,1577,1521,1734,1591,990,1486,1132,1470,1835,2543,1026,2406,1641,679,1787,1320,1408,2022,1829,1221,828,1812,1703,1528,1399,1793,1685,1077,1754,1800,2235,742,1687,1138,1189,719,1237,1217,1722,1458,691,1147,1122,1831,855,1440,1863,1912,1180
"COG0005",521,435,357,429,512,563,472,230,317,436,487,550,446,473,497,555,441,611,431,494,344,561,485,714,394,294,578,218,498,582,543,165,433,334,471,484,535,509,574,460,523,351,127,396,514,582,274,589,207,447,465,283,389,647,523,94,409,367,513,305
"COG0006",2115,2127,2125,2006,1923,1970,2133,2098,2090,2323,2363,1567,2160,2502,1851,2868,2186,3053,2086,2399,2087,2983,2216,3216,854,2128,2476,2004,2478,2210,2702,741,2170,1949,2372,1710,2093,2215,3339,2370,2090,2101,721,2394,2045,3101,2151,3040,913,2362,2189,989,2598,3071,1855,261,2452,2444,2106,2300
"COG0007",235,210,350,205,195,216,226,203,169,201,163,331,164,92,201,364,151,365,158,118,166,320,170,514,259,125,291,199,92,215,318,42,108,186,41,316,201,192,311,155,214,162,192,161,354,320,454,344,434,145,284,256,142,311,265,361,145,137,212,265
"COG0008",1429,1286,1346,1581,1341,1374,1458,1492,1495,1346,1433,1360,1411,1549,1206,1613,1531,1727,1486,1607,1435,1672,1426,1461,835,1409,1607,1633,1323,1410,1587,634,1451,1547,1634,1297,1283,1339,1630,1576,1319,1504,576,1512,1556,1641,1283,1606,1011,1544,1537,959,1603,1605,1435,780,1561,1406,1355,1610
"COG0009",578,517,454,530,571,541,586,680,613,540,553,547,685,612,523,581,612,533,548,639,463,629,513,536,276,591,521,671,705,563,169,65,193,214,211,190,199,201,189,177,193,176,88,189,161,189,137,176,87,211,171,94,301,203,195,73,176,204,183,217
"COG0010",998,938,671,793,768,932,816,833,826,989,813,781,674,831,885,863,800,857,837,754,750,965,911,906,320,773,911,877,805,959,946,271,853,650,798,900,904,938,1026,898,990,762,304,915,718,1023,563,955,203,883,878,226,678,1009,689,98,956,918,914,1090
