"","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",745,593,650,414,773,1084,764,963,667,914,675,677,318,623,739,218,833,330,803,732,517,702,248,708,706,856,660,884,577,714,788,321,725,317,765,770,662,186,807,608,953,857,1171,809,942,720,903,1302,688,631,734,390,905,234,609,774,1227,818,797,777
"COG0002",505,567,532,201,450,531,410,468,379,593,430,575,279,697,523,198,438,285,608,562,362,404,296,382,372,563,454,416,426,462,458,340,560,276,580,534,540,329,502,552,541,578,489,458,449,726,553,596,626,614,528,332,475,175,621,675,657,458,494,483
"COG0003",11,18,21,36,59,19,9,41,12,30,17,41,69,3,20,17,46,196,14,34,19,51,56,90,23,32,16,33,26,13,29,141,14,41,12,23,22,7,22,35,26,29,32,28,24,4,17,18,20,27,9,68,30,66,35,9,13,11,20,32
"COG0004",1782,1741,1696,1068,1429,1019,1507,1252,1108,2169,1600,1570,708,1938,1716,472,913,706,1837,1559,670,1507,733,1258,739,1314,1556,1186,1642,1482,1855,1141,1655,608,1714,1723,1811,569,1213,1783,1511,1754,840,1635,1364,1520,1832,1155,1643,1606,1288,908,1332,822,1817,1817,1491,1586,1691,1524
"COG0005",404,365,466,401,418,600,702,330,468,534,449,496,179,471,439,119,407,332,496,483,268,434,258,444,269,493,384,624,537,248,440,282,368,87,517,409,521,178,462,457,498,544,542,668,596,448,531,590,480,497,447,114,491,140,508,566,596,373,457,470
"COG0006",2336,2481,2470,1408,2165,3096,2921,2536,1815,2386,2389,1810,915,2281,2625,549,2005,916,2371,1844,1006,2335,817,1963,2128,2039,2404,2599,2547,1967,2383,1219,2323,1096,2426,2383,2123,1077,2172,2584,3025,2009,3100,3162,2773,2196,1851,3196,2074,2283,2420,870,1357,767,2041,1960,3086,2225,2288,2088
"COG0007",150,136,90,317,177,380,513,220,396,164,40,231,186,116,102,195,406,218,135,197,317,139,364,129,416,272,146,362,159,200,153,679,158,372,188,175,234,369,347,135,456,256,305,599,449,144,274,342,181,187,103,424,337,35,210,267,407,159,135,179
"COG0008",1661,1449,1486,1283,1517,1595,1502,1570,1357,1380,1697,1272,636,1329,1557,555,1323,857,1626,1224,979,1469,1081,1545,1293,1497,1428,1574,1387,1617,1535,1283,1477,784,1460,1634,1395,968,1378,1488,1548,1238,1548,1459,1494,1421,1399,1647,1383,1403,1543,939,1405,609,1357,1303,1672,1615,1510,1387
"COG0009",597,636,637,425,581,588,515,641,446,596,656,480,237,610,683,197,427,261,641,541,332,577,303,539,388,518,556,474,556,609,571,329,560,335,567,584,606,207,536,575,583,516,518,480,486,621,572,530,602,629,632,335,483,203,596,584,592,633,600,531
"COG0010",894,914,831,605,765,881,857,1152,608,817,753,869,363,667,931,186,585,288,808,878,244,908,186,841,528,746,807,793,882,833,860,402,864,246,958,933,977,498,882,913,932,1019,886,964,871,667,723,1010,689,919,781,255,711,290,907,1024,927,831,898,845
