"","X70_MES_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG0001",865,1017,1207,949,783,725,851,646,624,301,621,806,670,907,767,647,795,1175,602,800,723,834,761,794,773,709,753,591,1067,667,735,1241,625,807,671,547,777,368,716,553,933,832,751,209,403,742,759,736,858,822,487,818,782,1141,695,1201,643,711,701,311
"COG0002",426,600,758,567,505,375,534,583,547,263,540,494,462,424,485,448,483,599,398,453,456,616,514,551,516,535,532,464,557,555,609,547,668,483,394,461,502,308,389,477,488,456,604,165,298,465,626,544,726,503,575,460,511,557,448,459,506,539,709,170
"COG0003",55,23,13,25,3,45,34,29,24,40,16,15,75,25,44,31,15,36,22,37,20,30,13,26,25,18,36,13,15,9,2,10,1,9,5,9,8,27,47,10,10,5,6,17,16,12,8,5,0,9,0,17,6,5,9,13,8,8,5,7
"COG0004",960,1227,1668,1667,924,1490,1400,1580,1858,596,1749,1696,1771,2388,1375,1127,1768,1198,1591,1573,1618,1635,1587,1433,1673,1776,1464,2585,1411,1676,1592,1367,1708,1607,1038,1728,1346,726,1114,1627,1321,1437,1792,807,933,1397,1495,1701,1116,1518,1987,1455,1765,1211,1842,1068,1754,1809,1734,604
"COG0005",348,578,562,559,257,405,494,429,448,91,540,459,467,455,441,462,429,456,513,485,456,461,711,483,408,513,538,355,597,337,531,480,379,632,456,445,483,233,468,313,491,424,290,150,123,470,519,515,383,507,239,444,447,508,483,542,465,415,522,131
"COG0006",2089,2631,2575,2987,2142,2296,1946,2367,2504,1034,2192,2309,2340,2275,2177,2160,2381,2114,2542,2173,2362,1991,3146,1637,2431,2530,2114,1982,3091,1915,1905,2528,2161,3132,1800,2133,1829,904,2040,2335,1564,2294,2046,751,885,2006,1618,2328,2532,2088,2694,2143,2369,2617,2348,2714,2405,2625,1960,499
"COG0007",411,320,261,318,141,148,261,152,159,391,200,146,137,174,68,221,143,307,162,170,124,288,554,314,116,152,207,165,392,158,201,291,192,532,388,225,264,220,133,281,335,84,157,54,408,147,312,170,145,256,143,158,150,254,142,248,95,110,191,218
"COG0008",1339,1664,1641,1607,1533,1474,1498,1485,1431,832,1378,1434,1549,1535,1510,1443,1549,1643,1415,1466,1458,1348,1490,1387,1560,1625,1405,1442,1642,1592,1391,1486,1516,1525,1370,1304,1580,658,1455,1478,1338,1588,1474,628,940,1418,1283,1395,1579,1517,1375,1498,1537,1523,1505,1542,1617,1561,1315,648
"COG0009",444,579,652,638,633,608,530,566,592,326,560,613,570,524,695,562,627,530,538,559,651,513,514,494,581,606,570,486,538,606,578,520,609,466,466,487,528,265,551,561,524,645,642,220,305,635,534,604,855,546,727,654,544,540,582,550,590,601,636,248
"COG0010",666,862,1037,956,1008,930,768,846,1018,252,979,915,840,920,739,852,913,729,925,869,947,728,909,947,893,956,735,739,995,614,760,936,800,959,643,957,797,370,827,876,836,757,817,290,266,823,930,834,694,894,804,850,890,1033,834,985,872,882,1013,148
