"","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0001",747,640,786,722,331,804,950,668,670,695,826,1184,600,303,799,892,963,663,679,623,227,375,545,900,935,661,703,604,1134,686,1292,823,689,733,1190,674,1140,390,1092,434,896,757,936,1283,1125,250,620,801,880,768,1171,633,782,782,1278,306,782,408,863,644
"COG0002",384,590,519,535,256,568,495,575,465,637,443,580,440,343,467,635,572,410,553,469,294,268,488,484,469,503,555,553,540,672,561,430,630,479,702,520,573,190,537,214,468,540,540,489,480,195,580,406,449,670,540,637,484,531,643,276,447,242,641,679
"COG0003",16,38,12,29,44,31,13,23,26,20,43,20,22,46,20,23,13,9,33,51,45,43,18,48,24,17,4,50,24,5,31,47,1,25,16,26,13,76,31,41,29,17,31,34,24,20,23,51,32,14,12,10,17,29,14,123,42,53,6,8
"COG0004",1246,1666,1640,1835,608,1821,1306,1857,1514,1644,1470,1058,1327,1022,1631,2138,1050,2273,1791,1793,797,975,1573,1121,1355,1473,1472,1870,1245,1540,1323,1423,1536,1548,1553,1740,1358,690,1090,1118,1152,1717,1617,1050,1524,464,1725,1236,1261,1656,1084,2055,962,1337,1181,846,1430,1262,1611,1902
"COG0005",351,469,518,483,93,546,614,555,503,431,464,592,272,241,372,493,524,354,536,267,244,126,271,352,484,380,284,474,614,485,488,437,411,432,597,392,621,145,487,368,301,397,554,531,515,120,518,401,603,504,609,494,335,431,605,181,405,125,438,493
"COG0006",2314,2290,2521,2607,1025,2027,2806,2251,2391,1918,2074,2684,2121,1098,2343,2357,2274,2038,2109,2067,765,1006,2286,2599,1410,2413,2225,2496,2943,2270,2586,2054,2191,2344,3189,2409,3121,701,2781,1455,2376,2616,2872,2690,2206,557,2151,1592,2593,1820,3033,2480,2037,1921,3146,1007,2140,813,1873,2394
"COG0007",343,178,185,71,389,279,490,183,43,213,195,359,277,404,136,174,338,175,216,155,327,514,265,205,374,138,196,157,344,127,301,171,140,210,450,155,450,177,349,311,235,102,361,259,206,200,148,236,382,194,325,86,470,279,313,466,187,197,140,87
"COG0008",1292,1452,1411,1537,773,1242,1524,1499,1591,1433,1480,1526,1686,1226,1563,1416,1455,1499,1457,1438,978,1145,1477,1556,1375,1397,1602,1509,1658,1433,1512,1512,1459,1413,1773,1571,1684,640,1635,1293,1623,1557,1685,1589,1551,592,1430,1305,1494,1462,1720,1328,1400,1516,1620,1109,1497,586,1432,1348
"COG0009",455,613,592,658,357,527,464,592,658,601,584,566,641,354,648,606,553,521,572,611,286,412,574,618,487,587,657,639,518,645,502,604,642,624,615,625,569,244,552,416,578,627,595,554,519,186,661,441,442,572,504,677,446,548,598,291,570,221,598,600
"COG0010",574,968,915,807,258,1099,865,938,740,650,848,779,831,364,794,841,821,713,973,820,201,220,839,1150,679,889,811,927,922,654,910,867,635,849,948,855,1043,331,917,628,1110,901,938,993,802,223,981,588,828,760,895,829,836,788,993,206,791,257,668,709
