"","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X138_DCM_0d2.3"
"COG0001",922,648,730,686,683,352,1246,662,555,681,773,779,1082,760,706,1086,826,570,644,811,668,380,602,800,1058,727,763,669,646,1131,196,575,758,262,1235,306,1199,632,837,592,613,898,706,711,566,469,618,625,612,876,1178,213,342,812,831,1036,857,388,865,655
"COG0002",480,591,586,728,572,259,567,542,458,477,554,643,541,465,484,482,615,636,566,483,555,326,596,504,550,439,654,502,579,392,328,407,511,283,507,296,529,506,519,572,447,515,372,549,412,580,492,644,532,496,677,191,171,623,445,398,471,301,426,436
"COG0003",40,25,20,0,1,70,41,23,11,10,20,25,30,47,22,35,33,13,29,50,22,60,45,53,19,20,15,26,30,28,7,36,9,31,29,172,31,40,32,44,13,21,17,28,46,11,19,18,12,20,11,32,67,30,23,24,31,42,39,45
"COG0004",1151,1792,1873,1763,1691,767,1376,1761,1323,1652,1757,1815,1191,1094,1919,938,1738,2064,1526,1535,1875,942,1772,1644,1025,2308,1878,1743,1755,1126,565,2094,1698,717,1067,695,1156,1770,1530,1794,1612,1493,1249,1526,1582,2046,1532,1803,1610,1265,1494,491,692,2148,980,930,1568,1010,1222,1479
"COG0005",333,366,280,390,322,187,570,509,273,467,494,509,575,369,464,549,461,504,499,502,408,165,398,473,577,376,551,401,476,445,190,353,412,200,563,369,484,524,463,495,420,530,333,483,532,247,445,511,454,461,618,121,121,575,366,371,642,151,610,445
"COG0006",2614,2274,2020,2019,1925,941,2373,2398,2010,2450,2511,2013,2737,1405,2340,3127,2048,2432,1808,2105,2418,1042,2154,2439,3063,2079,1975,2377,2212,1794,1148,2098,2332,754,2688,899,2111,2483,2078,2509,2341,3000,2215,1840,2422,2640,2388,2213,2315,2035,3026,556,573,2283,2001,1957,3031,851,2670,2698
"COG0007",210,129,144,78,149,200,328,100,230,144,150,191,320,464,125,352,280,82,205,150,142,532,168,155,350,170,255,151,152,308,355,321,154,334,362,227,328,101,175,140,167,404,359,197,115,135,44,170,208,315,403,194,186,145,489,354,583,378,351,154
"COG0008",1488,1433,1479,1206,1577,607,1561,1521,1652,1448,1591,1360,1597,1274,1534,1648,1392,1300,1271,1482,1370,1123,1470,1608,1641,1298,1316,1553,1377,1527,961,1340,1465,902,1556,829,1600,1621,1493,1476,1413,1540,1265,1309,1524,1324,1637,1287,1352,1453,1702,593,548,1457,1509,1554,1485,907,1439,1556
"COG0009",211,203,195,262,218,76,160,203,220,181,226,216,174,171,186,155,182,236,160,216,193,150,195,161,188,139,213,180,212,144,241,429,592,197,543,277,521,596,541,604,626,536,465,561,552,702,697,596,575,534,630,179,201,546,440,387,479,321,439,545
"COG0010",1158,909,780,615,664,350,927,890,779,864,877,913,927,554,885,948,759,818,906,869,985,236,690,922,904,744,969,815,900,556,493,814,897,186,783,319,714,912,804,929,853,917,553,821,1000,818,780,934,980,861,954,223,191,771,840,604,976,252,780,1050
