"","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X31_SUR_0.0d2","X128_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X111_SUR_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0001",772,683,809,1314,772,727,809,747,772,1059,717,880,421,251,241,793,637,655,320,422,742,746,911,1146,314,315,789,760,915,346,186,1144,825,581,1300,189,779,1278,730,566,855,640,615,347,828,576,673,332,972,841,836,1280,600,563,681,786,789,1339,809,789
"COG0002",496,497,502,586,456,500,601,617,419,458,598,464,204,303,193,518,649,532,255,298,575,569,407,629,341,303,432,586,474,347,182,513,443,508,494,356,476,496,678,394,501,364,656,185,438,459,681,284,476,446,676,563,588,506,327,607,450,733,535,496
"COG0003",20,15,45,29,14,4,10,15,52,32,8,39,34,69,60,36,17,24,42,52,23,28,41,13,116,147,43,19,19,26,6,45,60,20,122,4,23,33,12,37,19,19,2,70,17,7,5,205,37,55,2,14,29,33,16,29,72,15,40,20
"COG0004",1291,1595,1734,1151,1500,938,1446,1701,1505,1037,1744,1155,1126,769,805,1831,1863,1783,603,914,1664,1822,941,1741,1154,872,1489,1537,1315,1374,798,1265,1431,1521,1035,574,1661,1100,1837,2142,1714,1101,1715,669,946,2623,1519,660,1383,1291,1102,1002,1807,1686,704,1629,1463,1675,1370,1296
"COG0005",479,489,464,619,436,242,568,545,429,420,390,369,391,226,167,409,500,468,81,135,389,325,429,524,283,183,477,471,632,45,86,536,444,392,578,164,495,533,572,311,626,448,370,125,373,373,472,355,537,444,414,593,405,454,259,482,488,627,513,471
"COG0006",2342,2504,2391,3045,2333,2021,2282,1945,2068,1725,2106,2547,1403,813,768,2555,2130,2475,1031,827,1880,2076,2054,2374,1191,951,2140,2081,2737,1188,240,2625,2103,2029,1844,1152,2381,2623,1969,2064,3186,1788,2134,610,2155,2045,2204,876,1515,1659,2575,2968,2072,2086,2073,2112,2089,2894,1974,1844
"COG0007",97,184,165,326,55,154,171,223,171,377,138,201,293,333,56,158,187,93,378,465,202,169,402,204,687,480,160,241,435,574,341,221,213,194,326,359,141,274,275,354,452,405,173,174,507,181,160,217,355,257,146,337,180,247,424,257,180,413,271,269
"COG0008",1576,1416,1576,1624,1617,1445,1402,1348,1504,1529,1523,1518,1302,1020,598,1612,1301,1594,820,959,1369,1483,1296,1595,1285,1209,1534,1465,1461,1321,707,1572,1548,1483,1631,988,1513,1627,1309,1372,1550,1332,1446,540,1486,1413,1391,896,1394,1359,1537,1604,1657,1314,1328,1296,1415,1704,1548,1516
"COG0009",603,589,575,626,646,665,617,588,586,406,620,606,403,304,188,564,615,635,360,301,598,564,426,619,328,285,606,546,522,426,246,533,544,663,588,208,649,558,599,418,515,481,652,229,435,446,653,251,526,445,805,554,574,487,405,520,562,668,517,581
"COG0010",795,813,901,1035,787,1002,794,859,836,528,664,1139,637,188,294,967,897,849,252,271,610,826,586,937,384,192,792,899,908,777,96,931,827,903,1032,480,894,971,1001,774,985,649,795,202,859,743,665,350,820,543,669,1018,772,932,473,679,824,937,829,768
