"","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2"
"COG0001",647,692,1204,886,757,804,624,623,707,674,769,213,772,649,764,749,696,850,1241,826,633,841,549,315,694,798,723,1061,1127,664,1087,856,902,766,699,917,876,700,609,695,653,805,686,1253,932,859,1136,808,1027,237,650,908,760,1225,902,714,656,665,366,290
"COG0002",495,695,635,450,506,400,502,624,569,456,503,185,472,547,582,553,629,470,507,440,496,524,413,281,488,414,508,596,595,654,538,424,443,584,374,492,547,589,523,513,483,510,388,583,447,529,473,536,428,203,507,572,460,571,437,597,541,599,220,351
"COG0003",23,13,8,26,23,43,20,31,44,22,27,5,23,19,12,10,7,12,114,68,27,20,38,152,15,7,42,17,20,10,16,11,38,23,52,27,12,2,39,25,35,16,17,13,36,47,20,28,31,19,26,17,24,34,16,9,21,3,56,118
"COG0004",1561,1718,1488,2308,1741,930,1575,1690,1833,1559,1762,730,1731,1545,1612,1609,1749,1753,999,1499,1522,1700,1527,812,1744,1482,1680,1403,1223,1538,1077,1460,1167,1871,1494,1322,1812,1753,1664,1828,1506,1225,1295,1105,1188,1265,983,1844,1106,542,1841,1512,1632,1065,1355,1733,1763,1643,1223,1144
"COG0005",378,561,538,510,466,373,446,459,439,461,524,88,479,476,419,478,520,370,542,439,467,603,493,190,514,695,495,612,621,440,567,402,346,541,399,469,516,383,449,470,473,453,375,580,317,443,517,425,452,123,496,493,419,563,640,445,418,352,111,232
"COG0006",2374,1907,3139,2307,2259,2128,2151,2285,2297,2315,2506,271,2278,2170,1969,2482,1903,2265,1792,2101,2419,3013,2452,1007,2241,2875,2400,3028,2909,2097,3004,2323,2506,1940,2374,1355,1900,2176,2132,2282,2631,2067,2333,3105,2340,1873,3073,2324,1760,559,2078,2889,2409,2676,2874,2128,2068,1962,775,1152
"COG0007",155,219,421,172,195,426,206,193,176,219,159,360,149,145,219,158,202,157,367,198,52,415,112,463,170,487,142,463,355,116,335,134,222,183,148,356,255,184,210,137,54,320,370,343,227,280,371,138,360,185,264,441,127,346,490,129,200,159,203,610
"COG0008",1475,1377,1736,1553,1466,1284,1405,1327,1504,1360,1673,728,1544,1556,1377,1442,1415,1645,1677,1394,1645,1504,1425,1156,1399,1460,1559,1668,1644,1451,1593,1529,1591,1358,1502,1345,1390,1461,1387,1554,1505,1422,1299,1580,1545,1491,1556,1592,1552,598,1355,1595,1541,1572,1495,1437,1439,1526,573,1291
"COG0009",580,609,620,485,594,408,569,573,577,582,631,244,590,632,569,610,608,581,561,534,683,543,556,271,596,458,634,589,572,648,576,623,589,572,529,483,577,655,576,646,644,548,448,537,552,447,489,618,467,211,548,528,612,531,465,580,626,635,253,367
"COG0010",886,1011,913,954,864,575,946,967,868,885,891,100,860,810,659,992,841,881,897,815,797,999,981,193,810,852,901,1003,946,633,936,847,1181,908,929,723,726,760,826,905,793,903,564,1026,1116,612,925,844,535,219,956,956,940,815,946,630,630,653,244,364
