"","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X65_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X68_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0001",1369,720,693,732,640,753,834,1062,317,478,791,692,728,1200,704,1114,1111,564,765,1190,874,1321,717,1300,992,726,691,678,636,763,365,152,222,131,193,385,235,277,315,265,211,178,262,120,369,280,59,87,235,273,211,189,195,218,393,228,218,203,439,238
"COG0002",717,589,485,608,486,576,425,554,187,576,497,611,389,574,467,405,673,598,629,547,454,559,606,493,586,696,508,474,575,481,502,264,425,225,402,590,622,485,524,440,514,655,515,255,553,614,174,303,456,509,687,500,477,445,579,662,625,505,500,655
"COG0003",22,7,34,25,50,25,8,32,70,16,11,23,14,18,17,25,16,43,8,17,68,17,16,152,14,17,21,25,20,18,49,11,26,47,41,24,16,34,18,62,63,2,42,48,49,23,4,31,38,16,2,18,22,26,17,18,1,24,9,27
"COG0004",1642,1676,1717,1662,1725,1790,1555,1095,685,1920,1643,1697,1256,1020,1569,909,1678,1836,1623,1131,1410,1046,1659,1032,1410,1742,1579,1821,1706,1194,1531,927,1326,1126,1611,1073,1589,1568,1077,1436,1754,1761,1803,1016,1064,1526,755,997,1527,1705,1893,1747,1725,1586,1179,1901,1524,1737,1071,1795
"COG0005",607,400,427,458,460,489,716,443,134,225,490,415,373,543,431,336,545,471,440,639,377,633,510,526,627,518,466,510,579,433,500,55,470,401,483,552,554,479,524,493,426,330,400,157,584,501,82,232,463,681,383,528,320,541,603,578,413,470,579,552
"COG0006",2922,2110,2431,2103,2206,2079,2954,2678,606,2560,2295,1978,2330,2968,2386,1987,2355,2547,1895,3018,2053,3079,2687,1931,3050,1902,2596,2436,2151,2343,2280,1265,2291,1389,2424,3285,1975,2149,2345,2000,2307,2075,2380,988,2998,3055,292,1121,2781,3101,2164,2100,2063,2232,3162,2111,2145,2483,2673,2042
"COG0007",384,125,141,182,222,187,486,376,178,144,134,223,386,318,151,342,191,136,156,356,190,293,122,388,398,192,52,132,201,93,213,554,181,294,120,342,255,150,301,191,127,163,146,497,399,465,344,425,150,588,81,284,136,136,311,215,143,109,347,216
"COG0008",1680,1445,1527,1481,1382,1295,1504,1666,566,1270,1526,1457,1284,1556,1460,1527,1534,1438,1418,1629,1529,1709,1553,1656,1707,1351,1451,1523,1413,1544,1562,1101,1489,1295,1419,1626,1199,1425,1522,1405,1523,1447,1533,1096,1676,1560,739,1150,1528,1403,1277,1409,1432,1562,1634,1352,1436,1502,1535,1281
"COG0009",603,586,633,597,540,586,496,523,218,704,637,593,435,587,623,392,618,571,588,552,567,547,677,574,555,607,657,613,584,593,508,355,570,423,515,558,510,587,525,513,570,634,610,407,607,506,230,330,529,553,775,560,558,636,568,591,615,619,504,558
"COG0010",311,238,292,227,297,322,262,281,74,265,280,235,180,334,272,205,300,322,225,300,265,339,309,338,363,323,298,295,318,269,710,177,862,600,950,1062,977,867,851,852,886,820,835,241,981,977,108,316,1033,874,653,994,827,859,1056,944,580,845,854,946
"COG0011",1,3,7,0,5,19,11,4,3,2,17,2,8,3,7,3,1,6,2,1,4,3,0,1,2,9,1,5,3,0,12,5,18,7,11,6,30,38,20,38,2,20,30,1,6,6,0,1,11,22,1,24,15,16,14,19,0,5,6,16
"COG0012",1525,921,959,884,847,1033,781,1006,238,956,925,903,632,1125,893,614,1162,938,935,1126,858,1219,1043,1201,1156,1029,1034,874,963,890,862,328,894,869,873,1019,968,957,1010,918,914,861,950,406,1105,942,174,354,991,791,881,958,840,931,1184,1001,879,1012,1010,1025
"COG0013",2101,1972,2027,2150,2035,2037,1544,1694,551,1867,2007,2049,1261,1854,1968,1261,2157,1937,2217,1787,1897,1904,2162,1703,1804,2142,2205,1959,2180,1907,587,267,714,442,641,623,730,672,584,569,652,589,711,293,589,479,146,252,682,529,653,712,594,697,628,670,652,688,556,728
"COG0014",148,312,244,275,238,276,184,131,73,354,254,264,189,158,240,161,258,280,315,177,198,171,283,171,189,311,307,251,295,264,661,442,579,267,671,577,874,796,502,740,806,941,760,336,505,524,237,451,780,671,641,819,746,708,504,861,1004,840,462,899
"COG0015",894,1184,1063,1179,1040,1143,902,810,313,1170,1089,1120,677,939,1047,777,1230,1063,1136,949,1001,946,1195,726,919,1189,1268,1046,1146,1114,1068,343,1084,536,1054,961,1105,1168,792,1014,1012,961,1123,440,940,888,378,492,1128,942,1106,1081,1019,1115,888,1126,1198,1126,725,1091
"COG0016",995,796,815,804,792,933,673,692,196,911,841,797,526,735,762,630,999,931,926,821,809,830,909,764,773,919,818,805,864,806,790,257,796,761,736,784,818,897,733,838,902,785,826,383,756,648,191,349,808,693,719,840,763,819,813,873,832,843,743,872
"COG0017",1047,220,432,244,344,197,404,639,116,183,302,262,313,736,324,509,596,327,202,719,469,748,410,922,694,121,341,414,308,306,532,366,532,648,487,621,161,308,683,502,393,111,250,224,622,500,32,234,498,369,187,240,344,479,705,198,144,360,716,139
"COG0018",1184,1371,1277,1396,1324,1502,1082,990,385,1465,1382,1405,842,1053,1365,835,1365,1302,1444,1069,1311,1089,1625,1081,1150,1605,1543,1256,1510,1353,1155,479,1416,1082,1340,1053,1516,1435,1076,1249,1312,1233,1389,641,1056,1025,338,553,1368,1086,1378,1436,1269,1355,1055,1456,1495,1414,990,1468
"COG0019",834,1450,1221,1353,1168,1321,1006,912,442,1621,1213,1190,864,963,1103,802,1188,1240,1360,861,1053,920,1456,802,885,1407,1430,1185,1283,1233,966,712,1051,875,1079,954,1099,1134,994,1044,1253,1448,1142,835,1053,896,564,989,1212,1084,1457,1219,1138,1267,963,1298,1440,1271,901,1311
"COG0020",605,580,486,590,477,522,469,442,181,688,544,593,392,496,516,398,511,491,574,456,515,557,591,482,501,575,708,520,546,572,476,249,581,384,521,521,500,610,465,465,517,486,570,274,512,431,144,240,611,409,543,493,452,594,502,505,558,521,489,543
"COG0021",1009,1515,1350,1482,1282,1448,1638,965,327,1393,1478,1432,1116,1057,1308,986,1378,1315,1416,1108,1227,1111,1441,942,1170,1437,1614,1487,1490,1647,382,291,421,364,421,352,516,475,336,401,391,477,456,199,357,409,129,228,450,547,527,476,469,445,334,436,488,450,308,457
"COG0022",545,843,1001,891,987,1049,869,771,746,810,998,944,664,912,1106,987,922,916,873,897,1144,841,967,651,793,736,1022,1054,1095,1074,1209,303,1380,782,1205,757,938,1142,924,978,1188,616,1050,386,868,714,368,722,1230,807,1058,957,1003,1214,854,924,699,1016,1067,809
"COG0023",146,66,47,86,65,67,54,113,34,18,47,80,75,109,59,65,76,50,52,102,70,129,76,126,93,77,34,55,63,38,71,87,112,122,69,88,79,56,81,99,73,29,52,113,94,89,37,49,73,46,47,52,69,67,101,69,48,46,106,52
"COG0024",718,613,624,594,614,641,570,529,245,618,650,610,481,524,619,483,689,662,649,589,622,591,634,637,539,607,686,625,661,594,622,313,639,859,581,545,573,670,624,605,663,578,649,459,539,548,245,430,695,513,713,643,560,630,597,628,609,626,572,618
"COG0025",171,168,166,195,237,314,320,481,252,64,221,230,489,318,163,369,83,196,205,275,250,195,124,291,266,253,78,209,295,156,213,607,238,317,243,222,325,225,561,300,213,156,211,630,333,372,381,587,241,279,111,299,163,257,268,288,134,132,425,262
"COG0026",456,592,520,593,537,730,107,288,210,668,537,590,327,281,488,260,568,585,758,307,538,299,627,445,310,797,506,543,714,342,420,343,406,128,449,302,758,572,362,481,586,717,580,293,306,338,207,325,426,183,736,578,538,537,284,766,658,578,301,769
"COG0027",27,141,72,165,112,259,14,43,133,38,146,205,162,22,158,85,36,129,220,32,166,20,56,27,22,273,29,104,222,37,95,146,126,25,76,21,284,186,95,220,126,139,168,106,31,35,234,202,92,8,60,231,116,141,35,280,132,95,57,272
"COG0028",3125,3258,2939,2960,2793,2589,2892,3049,771,2828,3131,2985,2631,3890,2744,3543,3359,2756,3011,3933,2699,4253,2986,2002,3443,2712,2831,3071,2749,3053,4178,1232,2513,1624,2647,3934,2393,2730,2798,2809,3017,3158,2822,1139,3852,3096,965,1248,2788,3133,2600,2549,2585,2571,3889,2726,3179,2991,3989,2734
"COG0029",154,384,306,465,452,455,260,205,181,179,332,546,320,113,309,283,148,269,458,156,406,120,208,360,177,473,191,297,416,163,258,384,326,154,277,151,573,380,217,494,407,337,283,424,132,277,319,390,272,286,331,445,357,305,126,489,462,229,134,446
"COG0030",647,611,547,644,529,586,510,550,159,598,599,630,469,622,571,408,608,554,663,558,569,585,705,552,569,641,697,517,653,614,510,240,598,337,542,579,651,586,599,563,556,566,608,280,523,488,140,259,533,498,607,569,523,656,587,595,660,650,488,594
