"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3"
"COG0001",759,786,951,732,321,683,731,201,1185,897,635,737,614,672,636,1343,638,461,331,1291,768,1063,777,675,779,681,648,897,683,400,713,517,275,714,811,619,804,914,721,1207,792,663,969,706,494,1127,675,673,872,696,668,629,335,878,330,613,289,809,596,1172
"COG0002",415,511,551,524,289,540,493,194,535,448,660,489,574,688,722,503,447,570,290,565,504,430,421,621,440,475,482,510,503,198,477,335,321,450,408,476,491,497,517,557,407,393,518,641,328,487,473,372,446,535,505,532,143,495,180,466,273,502,618,460
"COG0003",37,16,27,27,33,25,27,62,41,28,22,14,20,4,2,124,19,5,128,17,15,37,80,19,51,78,19,42,35,71,37,22,123,30,26,23,9,39,14,36,53,25,15,17,12,37,47,29,11,15,45,32,26,26,24,24,33,29,13,20
"COG0004",1376,1334,1701,1823,949,1823,1772,859,1224,1294,1768,1233,1772,1570,1815,964,1489,1989,850,1131,1725,1087,1588,1839,1516,1898,2563,1212,1135,730,1555,713,1140,1666,2380,1568,1686,1261,1604,1339,826,1400,1107,1706,972,944,1735,738,1593,1784,1698,1664,1413,1167,603,1570,684,1513,1987,1001
"COG0005",413,432,556,439,228,476,468,141,535,449,497,444,352,398,328,554,465,263,204,635,452,437,460,553,447,457,353,477,471,147,530,296,270,421,481,501,662,349,422,584,391,461,546,519,39,576,307,274,377,513,431,541,116,310,111,297,206,482,549,590
"COG0006",2256,1890,2923,2577,1102,2352,2321,745,2644,1369,2049,2356,2493,2128,2083,1857,2427,2548,941,3131,2415,1732,2084,2098,2080,2287,2090,1866,2124,672,2296,943,1162,2329,2308,2168,3201,2647,2381,2390,2028,2305,2336,1859,1291,3106,2122,2064,2154,2227,2185,2263,504,2293,495,2311,806,2071,2483,2737
"COG0007",72,276,341,49,407,153,150,38,229,396,205,109,127,120,70,363,57,135,437,317,171,323,200,215,157,114,157,304,224,187,126,292,667,119,183,120,596,220,188,274,433,167,324,189,526,327,160,426,143,187,186,120,123,271,197,271,339,203,103,334
"COG0008",1535,1458,1617,1564,1145,1511,1545,679,1573,1388,1295,1593,1493,1441,1371,1674,1593,1356,1145,1715,1548,1491,1455,1379,1464,1474,1461,1497,1386,615,1477,958,1280,1588,1546,1545,1434,1610,1574,1618,1327,1526,1446,1343,973,1519,1454,1237,1549,1442,1471,1506,443,1566,647,1502,828,1494,1307,1536
"COG0009",681,523,603,696,336,624,568,215,559,557,582,614,611,646,790,604,712,653,289,584,583,388,492,575,611,564,435,472,577,262,645,286,373,638,512,608,541,634,569,536,408,559,526,594,386,478,600,404,602,598,569,628,181,525,250,554,246,543,707,500
"COG0010",782,794,978,827,347,852,867,294,903,692,922,762,929,618,588,995,772,857,175,1042,887,561,829,968,835,875,731,666,819,277,917,219,382,850,955,860,868,1072,909,970,547,858,807,907,214,895,839,546,811,839,883,890,290,1180,193,901,208,844,836,898
"COG0011",5,19,3,0,0,1,15,1,2,47,3,2,9,2,0,1,0,0,0,0,4,9,14,10,17,0,2,7,10,1,27,22,0,36,2,9,42,3,15,22,20,21,23,4,4,13,8,3,33,38,9,10,0,3,24,5,4,47,4,11
"COG0012",1058,885,1001,1009,344,975,978,323,947,767,1026,935,793,913,905,1181,962,940,294,1203,945,722,895,1039,877,874,874,815,828,246,911,357,399,880,1047,984,810,799,1003,913,669,937,1003,992,339,876,867,528,867,951,863,994,219,704,246,763,297,930,974,1057
"COG0013",2170,1945,1817,2221,742,2061,2178,701,1888,1699,1999,1926,1746,2014,1890,1690,2130,1998,764,1851,1984,1467,1991,2241,1882,2023,1927,1798,1921,612,2037,940,910,2061,2131,2017,1693,1704,2031,1841,1138,1951,1643,2088,765,1564,1761,1037,2055,2216,1969,2033,408,1522,514,1535,740,1876,2187,1590
