"","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X109_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG0001",739,334,854,788,738,783,636,1041,1006,783,730,642,603,366,1145,323,664,706,867,597,933,800,839,745,648,657,1110,709,722,254,184,390,228,130,397,231,318,250,354,295,193,281,319,416,273,225,374,303,279,226,217,219,216,280,66,251,458,327,279,173
"COG0002",465,173,547,534,498,545,526,476,397,467,607,662,409,254,498,368,555,646,398,412,541,624,564,456,628,717,526,642,489,193,400,492,612,313,572,365,438,582,553,582,569,503,402,631,445,482,504,529,538,525,474,447,509,503,264,495,557,547,495,647
"COG0003",26,28,16,45,28,15,34,30,32,21,11,18,26,42,18,135,24,5,20,19,20,25,25,24,15,0,18,22,30,19,12,9,3,24,11,4,10,2,11,12,14,4,16,6,5,11,4,12,5,13,3,10,6,8,11,5,4,8,13,4
"COG0004",1791,632,1875,1368,1790,1767,1595,1438,1133,1733,1620,1722,1505,1004,1052,1158,1599,1567,2319,1583,1482,1696,1375,1677,1709,1732,1040,1779,1833,499,695,474,540,285,352,378,438,524,342,636,591,373,314,388,567,375,325,470,422,571,539,731,564,392,288,584,367,543,455,652
"COG0005",376,138,483,481,419,429,530,512,471,363,491,568,481,128,540,282,397,515,451,527,446,500,438,442,570,331,572,547,487,113,335,518,531,124,518,481,507,513,472,609,439,304,372,584,449,458,553,482,452,431,451,381,438,467,225,480,653,561,458,478
"COG0006",2466,490,1787,1994,2293,2332,2231,2228,1699,2369,2631,2107,2639,988,2639,1178,2650,1960,2284,2615,3082,2069,1561,2287,2173,2145,3127,2107,2315,565,2127,2330,2106,934,2722,1753,1448,2295,2696,2036,2506,2351,2130,3088,2347,2180,2815,2127,2042,2393,2445,2086,2217,1798,816,2369,3123,2943,1383,2333
"COG0007",165,205,306,262,159,152,144,206,377,157,114,213,142,505,341,715,91,183,159,145,399,238,334,112,192,86,318,190,152,188,304,199,247,417,385,370,369,195,353,275,133,259,437,339,163,205,370,287,352,168,56,172,192,289,367,151,314,336,368,124
"COG0008",548,225,494,517,545,555,479,513,546,499,497,441,532,394,522,432,553,436,520,478,509,439,449,508,475,410,541,398,503,199,1273,1546,1249,918,1535,1358,1423,1377,1655,1253,1412,1555,1397,1628,1462,1439,1667,1575,1478,1483,1639,1337,1377,1600,821,1533,1677,1629,1336,1321
"COG0009",600,262,555,537,608,612,586,544,437,539,669,582,596,416,478,378,660,591,450,560,521,500,535,629,597,771,552,584,619,198,452,536,517,326,534,449,517,613,544,515,612,576,449,572,564,579,574,598,541,582,695,435,599,482,254,597,548,601,473,556
"COG0010",932,161,746,794,797,858,841,823,572,939,900,890,1005,221,922,366,952,745,947,871,955,773,933,806,962,662,942,1006,861,241,823,731,951,285,826,678,797,728,922,1051,905,1124,612,1048,913,826,821,853,931,911,777,732,922,627,179,951,1055,1005,697,652
