"","X145_MES_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3"
"COG0001",1200,799,681,270,854,622,708,552,793,669,771,669,1026,875,718,1101,694,701,532,1225,824,744,345,723,754,953,1170,733,826,689,626,223,640,665,829,759,818,708,756,1069,1093,662,429,1230,1257,339,374,544,1013,643,840,696,611,651,841,703,746,684,647,759
"COG0002",550,443,482,284,557,610,566,600,467,389,533,473,407,473,527,525,629,600,543,539,469,395,164,536,480,560,620,564,420,677,464,240,462,651,601,478,500,585,735,525,457,551,304,469,625,291,288,590,426,451,520,438,626,644,554,655,547,472,551,514
"COG0003",20,41,15,137,13,35,33,30,47,12,16,39,39,32,14,26,6,21,15,45,80,81,47,23,12,36,25,15,5,46,7,42,14,18,12,24,25,15,23,24,37,21,10,13,27,185,47,17,47,18,16,36,3,25,47,21,41,19,66,1
"COG0004",1110,1455,1394,859,1599,1822,1501,1824,1541,1223,1669,1633,913,1605,1254,1474,1502,1453,1582,1104,1491,1101,597,1398,1619,1669,1086,1649,1464,1605,725,235,852,560,565,583,443,566,568,401,481,580,324,379,375,247,311,609,323,550,416,388,634,628,552,600,559,597,649,280
"COG0005",626,477,227,206,499,519,438,422,445,364,412,407,382,649,476,482,462,476,408,570,464,376,135,566,410,531,604,470,708,439,318,221,350,359,454,370,479,466,595,583,498,465,49,554,548,355,142,535,464,491,477,487,372,462,535,407,521,458,434,272
"COG0006",3010,2043,2061,977,2338,2078,1821,2189,2029,2294,2356,2458,1911,3040,2260,2241,2128,1714,1995,2582,2072,1750,531,1990,2341,1522,3352,2396,2989,2046,2018,797,2099,2026,1954,2323,1864,2010,1971,2655,2246,2223,1287,2653,3099,824,1069,2161,1799,2391,2050,2214,2092,2428,2209,2041,2471,2370,2294,2076
"COG0007",357,163,191,507,129,218,206,157,156,374,157,142,371,497,88,220,153,285,208,385,195,168,176,180,165,339,370,156,496,224,162,412,156,155,151,106,283,204,205,315,203,178,553,349,355,210,520,162,341,59,300,214,164,199,215,175,150,126,121,143
"COG0008",1583,1439,1558,1123,1560,1344,1259,1499,1468,1287,1652,1483,1482,1443,1509,1634,1442,1316,1506,1580,1426,1543,603,1420,1535,1314,1695,1500,1428,1299,1442,849,1459,1422,1486,1605,1515,1436,1286,1637,1628,1387,1168,1575,1637,853,1152,1414,1552,1617,1383,1352,1443,1387,1503,1380,1517,1507,1464,1512
"COG0009",173,198,232,95,180,176,181,197,200,167,185,184,139,149,191,166,213,157,228,173,197,199,72,200,170,199,199,183,170,187,465,227,470,655,598,589,489,560,638,565,501,580,382,461,563,272,420,621,403,663,518,572,622,594,578,612,624,655,624,631
"COG0010",899,873,865,179,861,960,790,775,803,563,844,840,584,990,772,865,658,967,857,870,832,684,175,715,914,773,996,906,865,905,733,183,738,764,673,811,765,633,930,883,709,880,198,802,1030,291,222,914,521,751,914,807,839,943,800,658,878,860,816,976
"COG0011",11,44,5,0,26,11,8,20,36,19,9,26,15,22,5,11,5,8,34,15,34,19,22,33,15,170,6,47,31,4,4,5,7,7,27,22,32,4,16,20,13,42,7,5,4,0,1,14,30,0,15,20,10,22,18,5,12,11,2,0
"COG0012",1102,896,747,328,913,984,849,946,908,614,900,970,590,788,931,1010,956,928,729,992,864,795,258,958,954,857,1015,909,754,964,920,317,863,850,932,948,865,907,965,1089,912,957,370,1031,1116,333,419,1019,744,1000,1000,811,795,889,925,900,998,916,988,730
"COG0013",1748,1937,1575,724,2001,2128,1920,1916,1894,1205,2006,1980,1259,1515,1980,1899,2086,1948,1977,1614,1949,1835,564,2232,2042,2006,1786,2201,1611,2115,1925,754,1970,1949,2162,2035,2004,2101,2169,1792,1774,2256,765,1669,1776,835,915,2149,1401,2121,1902,1810,1798,1899,1935,2185,2080,1907,1991,1598
"COG0014",466,742,634,391,744,919,806,837,709,592,690,725,494,565,745,654,973,772,742,497,711,547,234,869,807,715,540,870,596,918,770,395,891,869,936,774,699,843,928,535,613,852,468,420,522,187,384,962,486,877,583,738,972,853,772,823,715,731,818,505
"COG0015",920,1069,751,549,1114,1135,1074,983,1030,759,1009,1047,807,822,1102,1063,1242,1083,953,783,1021,1042,340,1136,1096,1205,905,1107,899,1103,1027,435,1047,1031,1225,1068,1055,1105,1169,893,1071,1180,373,833,925,411,426,1095,890,1204,887,912,997,1058,1129,1147,1132,1032,1043,840
"COG0016",806,815,662,326,812,864,843,853,763,516,852,869,619,658,816,856,901,768,735,686,844,802,231,778,798,767,734,800,707,786,871,290,881,798,859,826,808,815,897,758,763,829,234,745,789,246,360,845,691,862,746,777,738,841,900,847,898,837,937,706
"COG0017",675,302,355,32,326,119,231,217,355,347,440,345,505,367,303,483,159,193,227,623,560,557,145,297,300,272,606,276,394,174,211,55,148,163,178,353,431,270,111,642,504,270,363,710,681,256,225,150,525,303,518,278,112,236,420,239,424,376,408,322
"COG0018",1009,1239,1077,479,1313,1456,1358,1431,1335,828,1382,1387,848,1064,1339,1253,1429,1351,1360,962,1215,1152,353,1414,1324,1500,1020,1390,1081,1382,1189,420,1139,1332,1482,1294,1351,1429,1626,1121,1187,1454,456,1011,1130,513,594,1509,918,1489,1233,1231,1193,1328,1290,1450,1289,1191,1330,1044
"COG0019",914,1072,1217,832,1176,1347,1200,1267,1145,819,1166,1211,791,1054,1144,1062,1431,1201,1116,814,1053,874,404,1319,1203,942,912,1338,1054,1388,1189,895,1236,1322,1369,1256,1036,1261,1388,963,938,1332,716,877,1023,644,903,1373,763,1461,979,1157,1543,1269,1137,1301,1297,1181,1263,1089
"COG0020",505,542,371,200,559,558,496,497,600,381,593,620,388,464,583,480,587,470,563,486,501,527,173,545,567,583,520,620,454,536,447,181,358,465,573,533,554,555,579,574,483,593,244,437,537,249,279,532,398,740,482,602,506,539,465,545,583,567,545,431
"COG0021",1092,1422,1051,568,1421,1344,1270,1341,1262,1067,1194,1354,982,1462,1649,1223,1520,1216,1314,953,1258,1022,323,1531,1426,1453,1161,1546,1574,1303,456,211,511,461,505,473,418,519,477,332,370,489,253,273,366,187,204,468,318,475,400,531,465,417,442,523,470,471,412,268
"COG0022",875,1070,955,567,993,848,895,978,1151,612,1124,987,1018,817,1095,1094,713,918,941,716,1009,1450,668,1095,1006,1199,707,983,863,797,891,461,735,742,882,1163,1227,965,786,890,1229,916,296,994,728,1525,418,803,1030,1308,785,931,625,881,909,854,1048,1101,1238,1279
"COG0023",104,38,72,25,43,73,67,40,51,73,78,61,64,60,29,60,39,99,28,108,98,64,30,57,57,142,109,52,50,85,37,1,25,62,61,39,125,77,90,95,67,61,80,94,95,30,118,52,57,28,100,66,35,42,74,80,63,47,73,65
"COG0024",574,638,480,343,662,555,608,593,662,431,651,626,475,499,606,631,647,556,581,549,652,635,199,641,581,613,523,634,495,587,700,339,690,636,649,619,642,653,596,606,609,628,360,560,566,230,473,615,513,643,559,574,575,591,664,610,672,636,670,502
"COG0025",274,250,329,560,200,299,296,230,258,457,160,154,356,289,140,138,126,425,191,294,285,322,275,303,181,639,221,223,305,296,178,541,100,199,218,179,438,213,289,358,218,225,641,436,222,302,545,217,374,104,345,294,148,196,222,182,169,223,180,176
"COG0026",346,534,571,308,556,768,741,575,485,330,579,524,280,165,403,417,697,785,597,326,494,549,179,525,485,716,337,545,121,694,558,282,547,627,688,539,540,549,786,358,348,533,322,303,373,339,275,751,339,499,495,381,721,637,527,586,501,494,603,575
"COG0027",18,216,102,155,162,296,244,175,202,169,99,67,102,28,56,89,143,357,177,41,216,166,163,198,123,599,25,171,7,249,108,72,106,209,213,138,337,227,296,69,105,140,151,48,60,110,113,211,137,13,155,104,147,176,151,186,125,108,124,178
"COG0028",3814,2731,2226,1887,3181,2671,2944,2635,2469,2670,2897,2802,3502,3142,2941,3505,3121,2453,2849,3883,2842,2207,776,2819,2803,1920,4037,2968,2942,2885,3237,1391,3916,3085,2951,2869,2394,2873,2720,3268,4115,2737,1182,3927,4296,1292,1152,2688,3137,2563,2784,3102,3005,2673,3214,3007,3080,3082,2921,2206
"COG0029",161,401,275,279,333,473,416,377,360,296,344,316,245,297,169,229,427,558,383,183,481,283,205,391,366,782,173,345,252,374,301,256,419,437,449,277,563,559,496,180,273,368,402,133,149,365,368,399,410,125,318,260,338,356,358,475,297,310,369,195
"COG0030",609,530,442,240,593,573,583,564,575,398,577,548,384,522,632,537,667,573,566,499,504,578,159,574,599,665,588,568,486,556,352,218,370,550,653,568,640,632,647,559,539,569,244,509,617,241,249,609,432,696,521,576,562,603,543,609,574,570,608,486
