"","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X142_DCM_0d2.3"
"COG0001",219,703,253,200,632,745,1076,738,243,733,825,892,767,757,1168,656,834,962,738,807,784,752,595,1138,755,732,811,668,346,619,599,374,808,630,337,819,633,901,1323,1082,846,716,695,557,1182,890,618,600,393,745,1073,643,686,602,1159,734,726,1103,829,637
"COG0002",193,468,304,336,588,385,389,497,248,576,527,716,650,345,595,579,509,491,419,484,564,428,641,518,432,449,463,636,252,436,639,165,578,440,243,390,548,558,774,583,543,508,487,345,554,484,565,578,195,554,556,531,451,561,563,424,504,448,422,496
"COG0003",67,18,53,7,23,62,37,39,35,24,43,2,14,12,24,20,19,17,31,26,25,56,4,24,45,29,14,15,33,15,30,70,23,40,68,46,22,14,12,27,45,16,12,37,36,43,17,22,65,25,30,40,25,37,18,11,11,29,20,39
"COG0004",797,1779,784,598,1781,1506,927,1767,686,1810,1724,1102,1555,1334,1392,1781,1222,1004,1541,1703,1761,1554,1798,1529,1948,1711,1350,1637,566,1618,1810,682,1531,1576,756,918,1709,1900,1646,1187,1322,1777,1642,2153,1167,1217,1703,1605,768,1445,1150,1676,1879,1847,1098,1292,1623,884,1174,1504
"COG0005",146,496,220,156,371,407,337,408,215,486,480,353,536,642,598,443,503,508,476,399,543,444,362,475,479,422,423,515,88,264,484,140,472,554,188,366,479,556,639,570,464,409,420,344,480,315,534,414,167,522,577,441,461,455,572,327,400,539,305,495
"COG0006",719,2302,868,1070,2533,2411,1865,2474,837,2045,2401,2612,1932,2628,3161,2138,2151,2145,2374,2384,2539,2052,2074,2268,2001,2354,2244,1961,1013,2244,1984,623,2064,2455,891,2093,2468,1807,2882,2907,1958,2665,2399,2128,2581,2558,2205,1922,720,2038,2674,2112,2308,2482,3129,2239,2360,3031,2475,2115
"COG0007",51,191,367,374,133,128,359,196,407,170,165,155,206,362,387,167,296,323,119,122,155,165,173,222,195,123,71,240,374,260,232,186,253,157,201,386,94,274,387,345,302,99,126,330,205,221,189,204,187,190,310,199,141,101,287,363,157,323,249,118
"COG0008",595,1418,977,965,1472,1541,1423,1617,835,1411,1497,1593,1342,1509,1656,1493,1436,1436,1418,1536,1659,1480,1520,1549,1396,1543,1606,1269,783,1385,1342,517,1469,1391,623,1394,1552,1394,1754,1644,1453,1565,1477,1322,1596,1574,1341,1484,619,1470,1621,1495,1564,1534,1622,1257,1467,1524,1565,1523
"COG0009",224,587,273,242,597,531,386,515,234,611,564,821,627,428,589,594,546,559,630,578,600,572,640,579,468,601,598,534,296,528,606,218,512,560,241,411,613,617,632,598,513,622,598,438,537,574,646,646,244,586,588,587,594,630,561,452,605,494,529,585
"COG0010",276,843,197,467,941,936,571,928,190,898,860,659,782,752,1033,758,839,860,925,827,909,842,793,809,857,896,757,944,230,912,944,221,867,891,382,580,825,738,893,956,761,922,852,808,970,1115,925,905,283,706,896,880,906,941,1022,556,853,900,1175,823
