"","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X146_MES_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3"
"COG0001",733,599,1174,256,661,819,704,559,1090,889,332,322,780,730,1278,767,371,1323,712,311,652,823,551,414,1009,587,1146,841,705,781,573,1093,1207,745,654,529,757,611,198,573,1280,823,511,198,696,715,952,224,1233,745,795,1376,735,581,1162,816,738,695,972,752
"COG0002",327,382,535,298,472,441,658,591,531,604,167,273,486,509,627,517,199,540,659,296,489,428,449,312,585,575,525,504,370,523,669,603,578,469,667,596,578,455,176,453,443,448,335,309,405,395,543,210,578,558,598,723,604,554,557,486,613,460,689,560
"COG0003",11,31,9,25,29,57,4,21,21,21,22,202,9,13,21,35,86,26,16,128,39,46,28,59,32,37,27,24,93,11,12,21,22,21,4,10,18,8,1,23,28,36,23,7,49,53,36,20,18,33,16,12,17,27,21,34,19,41,10,18
"COG0004",1294,2075,1098,1176,1716,1215,1490,1832,1111,2223,620,674,1730,1671,1155,1415,708,1340,1790,841,1595,913,1678,896,1663,1953,1236,1741,1274,1668,1950,1360,1187,1620,1518,2001,1707,2297,787,1491,1104,1582,708,566,1383,1998,1576,496,1040,1866,1836,1646,1806,1845,1227,1497,1623,1097,938,1610
"COG0005",210,117,192,73,152,124,160,134,161,183,32,107,248,162,205,145,52,203,129,69,188,126,156,50,178,154,189,131,129,188,482,621,441,421,421,234,541,341,112,311,556,503,265,176,463,492,550,100,563,468,552,629,306,421,640,427,386,499,407,443
"COG0006",868,651,1077,320,863,548,763,850,919,783,178,291,1022,777,1038,616,256,883,677,281,741,662,638,308,501,776,867,800,636,773,2476,3125,2068,2503,2123,2630,2418,2089,276,2363,2712,2236,1012,1098,2378,1972,2888,587,2983,2510,2097,2909,1966,2533,2983,2120,1938,2171,2800,2121
"COG0007",352,347,331,437,131,261,142,115,383,159,202,219,571,186,358,281,172,281,165,454,122,412,223,428,342,182,223,140,138,158,45,143,122,40,43,38,58,49,126,78,83,46,109,123,54,74,106,62,107,29,76,123,60,42,120,86,83,61,76,84
"COG0008",1458,1346,1654,1013,1543,1288,1399,1408,1590,1412,617,840,1464,1341,1597,1529,609,1500,1350,1093,1464,1377,1339,954,1356,1338,1613,1572,1515,1415,1329,1735,1638,1567,1423,1359,1613,1508,774,1460,1573,1422,968,943,1459,1469,1524,553,1605,1529,1370,1706,1488,1427,1690,1462,1360,1379,1534,1402
"COG0009",451,458,557,247,562,453,603,560,525,569,221,269,517,611,604,512,232,506,553,270,608,385,536,315,505,591,559,563,529,614,666,622,523,603,650,700,640,485,239,582,552,619,280,229,543,477,587,191,596,649,586,650,611,630,540,527,564,573,740,512
"COG0010",781,789,1028,217,972,567,648,912,908,772,197,318,933,876,988,775,278,1019,744,198,853,595,1009,293,743,1066,964,922,803,955,641,1075,749,865,594,778,901,717,100,885,942,874,219,487,981,892,965,202,942,815,839,1033,873,960,937,901,682,802,634,870
"COG0011",54,13,13,0,11,17,3,9,8,2,21,0,25,42,6,22,2,6,11,0,15,5,23,8,210,22,11,12,18,53,4,5,23,27,2,4,8,4,1,3,8,56,21,0,14,21,15,11,16,2,54,3,3,16,7,19,4,24,3,30
"COG0012",795,788,1075,273,1058,729,933,820,1071,1073,243,336,843,994,1133,924,268,890,907,329,955,638,812,383,924,956,963,970,882,893,1070,1084,863,908,930,993,961,860,202,752,1127,993,359,247,907,946,1029,247,1149,972,1029,1472,952,830,1184,933,940,778,861,909
"COG0013",1560,1720,1784,740,2103,1595,2110,1793,1629,2253,489,809,1644,2256,1842,2025,568,1750,2003,737,2076,1208,1810,649,1920,1979,1873,1995,1784,2121,2225,1820,1682,2028,1985,1909,2067,2044,497,1451,1865,1976,920,634,2043,1957,1767,548,1814,2157,2111,2233,1939,1857,1811,2129,2136,1871,1567,1910
"COG0014",394,648,491,458,719,577,988,873,416,884,234,184,683,830,563,701,267,642,921,423,755,448,737,286,709,821,648,691,655,839,1069,521,573,776,972,972,721,763,258,563,512,695,414,322,574,571,615,214,474,801,870,507,867,831,438,683,850,707,567,829
"COG0015",849,880,926,431,1046,824,1267,994,841,1228,294,409,915,1156,903,1047,426,1008,1042,528,1069,662,950,363,1166,1012,1052,1139,995,1041,1128,963,1014,1090,1212,1218,1044,1043,401,861,1054,1146,461,455,979,1035,961,320,985,1136,1150,950,1046,1014,873,1028,1140,983,962,1045
"COG0016",677,707,752,285,850,658,894,791,716,962,228,261,714,874,793,759,237,814,811,311,856,509,762,308,687,817,840,876,821,837,854,746,810,800,894,864,918,838,171,662,872,878,370,244,802,878,826,233,831,868,873,967,846,776,783,850,800,792,777,801
"COG0017",538,318,604,103,560,424,155,153,661,365,140,226,340,215,642,392,106,566,175,48,384,373,219,289,290,250,632,414,498,267,145,666,550,328,124,194,477,228,26,356,696,337,198,101,506,517,554,145,758,353,215,982,225,243,766,407,274,304,321,286
"COG0018",1042,953,1028,487,1336,1049,1393,1251,960,1311,350,526,1092,1473,1135,1352,458,1183,1430,507,1345,759,1304,438,1588,1321,1311,1453,1204,1369,1586,1113,1125,1397,1431,1414,1323,1175,344,1071,1230,1358,624,448,1287,1050,1194,363,1013,1589,1486,1271,1318,1321,1109,1305,1447,1196,1222,1271
"COG0019",910,1040,961,768,1264,916,1460,1276,913,1311,408,627,1125,1299,1025,1069,528,1044,1406,843,1297,944,1038,605,948,1266,1094,1181,1022,1285,1603,882,1070,1182,1444,1571,1259,1227,550,1005,915,1169,1045,597,1083,946,946,470,962,1416,1323,854,1413,1349,791,1053,1227,1177,1024,1210
"COG0020",459,348,460,209,577,464,576,454,485,523,156,218,422,536,528,479,199,481,534,216,556,388,497,218,553,570,515,539,551,580,590,527,528,536,584,690,534,458,142,515,506,531,335,191,543,471,524,166,510,627,543,519,487,439,551,570,532,512,500,495
"COG0021",1451,1276,1113,530,1247,1239,1541,1336,901,1620,315,635,1628,1515,1096,1212,381,1188,1359,619,1351,812,1326,506,1374,1349,1218,1234,1115,1522,1700,1241,1038,1314,1533,1492,1342,1368,366,917,1064,1581,750,447,1237,1339,1286,352,1063,1501,1489,990,1322,1376,1078,1295,1455,1475,888,1185
"COG0022",892,924,946,418,1218,1072,759,675,852,1020,678,1545,795,927,684,1158,615,1010,780,585,1138,692,920,354,1142,831,1183,1129,1356,1023,666,833,957,994,735,883,1030,872,378,1107,1164,1184,767,578,1294,1288,872,692,849,1028,1010,580,910,788,774,1127,962,1010,1010,846
"COG0023",58,48,86,26,69,85,50,25,112,41,31,27,43,67,88,99,35,52,65,18,64,58,64,73,134,39,84,69,62,66,50,86,75,47,37,21,59,31,50,67,99,57,6,11,72,69,64,37,117,41,78,143,48,28,111,129,96,51,75,109
"COG0024",521,568,559,341,694,552,637,540,556,674,210,237,531,584,551,594,256,570,600,395,653,464,516,301,636,552,616,684,663,634,647,572,655,612,631,583,691,652,213,545,623,653,411,290,653,709,638,226,593,628,648,706,574,552,578,667,638,602,516,664
"COG0025",355,289,303,520,168,362,164,117,461,127,247,317,285,192,203,343,229,223,204,536,211,506,291,572,592,199,173,166,251,214,141,237,245,202,127,51,160,199,388,229,217,250,703,337,211,378,199,387,322,119,293,210,205,119,256,289,230,304,235,350
"COG0026",94,428,250,252,464,446,693,563,319,547,201,313,167,587,363,557,242,311,611,301,589,308,527,296,692,604,337,570,502,555,757,314,380,588,632,632,502,602,209,514,311,469,407,224,451,429,426,196,305,553,763,469,641,609,341,516,520,358,538,621
"COG0027",12,124,23,70,81,162,163,118,32,105,142,134,5,143,57,252,159,58,208,152,154,94,168,139,537,199,74,108,101,155,114,22,80,161,130,45,89,89,223,91,29,182,155,14,92,174,62,106,22,22,228,30,167,119,30,279,220,103,152,302
"COG0028",2828,2748,4172,1429,2772,2904,3113,2990,3090,3968,740,1322,3112,2712,4293,2976,1327,4159,3015,1941,2568,2860,2813,1337,1971,2710,3534,2989,2423,3010,2684,3523,3502,2849,3150,2759,3182,3349,992,2342,3742,2708,1672,1911,2498,3150,3021,918,3800,2944,2711,3006,2986,2716,3318,2570,2807,3018,1926,2786
"COG0029",269,479,105,346,299,382,440,285,150,214,195,388,281,348,171,532,141,162,436,334,309,286,405,299,729,384,181,357,271,353,354,182,264,284,470,184,248,319,257,309,160,356,400,228,358,475,282,256,150,228,437,138,429,288,196,528,492,270,448,425
"COG0030",473,354,622,221,546,439,661,506,509,517,136,242,498,621,597,617,212,503,570,280,561,375,454,220,635,595,602,563,535,578,667,592,543,559,613,611,617,403,168,492,609,595,245,222,554,476,594,225,559,621,565,606,576,531,508,613,629,565,429,544
"COG0031",980,883,1061,740,956,938,1124,776,1071,1009,528,699,1008,1015,1028,1127,699,950,983,573,941,916,938,512,1414,948,1046,1010,899,1010,830,1060,972,999,1074,622,1014,918,545,801,1047,1117,932,658,913,994,1007,491,1054,911,1082,1123,945,795,1014,1084,988,928,774,1049
"COG0033",41,189,20,51,73,233,166,56,49,68,37,42,37,211,36,305,47,36,184,202,185,172,308,185,596,207,29,116,79,183,147,7,60,140,90,5,56,66,138,34,16,214,224,29,103,251,45,158,42,19,320,26,111,68,29,350,266,150,14,348
"COG0034",974,1100,1016,344,1188,935,1281,1096,967,1207,334,472,1055,1126,1069,1132,356,947,1156,459,1114,765,1035,592,1153,1111,1019,1178,1087,1154,430,351,309,357,402,348,361,445,102,337,332,397,185,109,373,344,348,115,364,412,387,499,382,343,380,386,406,317,406,355
"COG0035",91,145,134,51,127,161,127,128,146,83,32,134,138,182,138,180,73,107,154,132,130,134,189,120,324,182,98,130,140,163,86,167,107,139,118,166,121,121,114,145,80,172,141,98,144,165,149,95,124,95,201,123,111,100,130,171,155,118,131,220
"COG0036",158,149,174,57,221,152,192,197,183,219,44,71,171,176,177,187,62,188,169,61,195,132,166,79,201,198,183,169,177,171,638,565,584,598,612,571,668,518,122,545,650,608,240,165,570,607,594,172,502,673,605,653,583,542,566,658,613,524,551,621
"COG0037",1079,738,1088,523,1141,861,1021,1032,987,1090,445,570,1142,1064,1085,1089,670,1170,986,666,1122,801,1012,558,959,1038,1103,1030,1053,1130,1285,1073,1161,1036,1054,1389,1158,811,450,997,1114,1069,524,444,976,875,1139,387,1078,1188,1093,1341,1008,1069,1136,1130,1121,1043,1270,1056
"COG0038",245,323,369,357,209,353,199,216,424,128,204,167,241,286,267,401,102,196,258,456,287,358,419,297,657,304,241,240,227,299,129,343,235,224,168,35,240,246,126,269,264,274,371,348,237,439,310,225,338,83,355,258,227,236,358,468,334,263,284,467
"COG0039",613,748,678,287,825,647,812,711,642,901,206,397,600,707,675,573,213,741,745,300,775,437,637,202,344,745,783,749,778,781,693,706,737,741,797,819,866,982,105,637,769,752,335,253,792,786,718,193,708,919,718,766,685,745,713,631,746,700,634,610
"COG0040",366,331,388,174,363,341,508,414,357,457,124,260,362,368,391,366,116,473,425,177,331,331,327,194,389,361,413,358,286,380,414,344,449,371,531,434,454,415,124,330,368,321,276,160,312,320,379,122,382,406,432,457,414,419,340,359,407,398,284,414
"COG0041",309,334,334,122,387,344,397,296,299,434,93,147,319,382,365,390,111,315,395,133,390,230,329,186,346,344,350,384,314,374,448,328,317,374,422,369,362,387,94,300,372,374,139,122,356,363,335,110,334,367,370,444,384,314,396,399,389,339,313,357
"COG0042",695,841,556,597,804,748,845,778,560,716,378,459,687,863,608,907,372,742,911,656,794,605,845,552,1294,857,644,827,922,818,752,640,715,910,814,660,815,894,466,783,611,999,513,531,859,868,757,332,566,853,893,548,882,739,577,1066,974,844,818,1023
"COG0043",739,354,807,268,526,540,86,123,837,548,179,108,552,265,788,542,168,853,100,285,362,451,230,328,188,276,892,350,406,317,55,763,793,177,37,56,569,153,132,175,1021,192,69,248,384,692,653,118,894,205,105,1104,121,166,967,521,229,557,273,399
"COG0044",1340,1198,1553,675,1602,1074,1404,1359,1285,1589,209,418,1411,1425,1512,1150,389,1389,1432,664,1431,1055,1074,378,748,1364,1395,1438,1327,1524,1517,1472,1117,1431,1595,1507,1584,1548,307,1180,1483,1390,866,785,1421,1243,1437,322,1515,1665,1230,1508,1457,1386,1459,1319,1390,1146,1219,1223
"COG0045",791,902,1006,329,1141,758,1186,972,959,1294,293,372,828,1038,1032,835,341,934,1019,385,1022,640,839,313,501,960,1009,1112,1100,1102,1252,974,968,1201,1175,1151,1120,1148,209,1009,1019,1105,450,328,1175,945,992,253,1036,1398,995,1322,1018,1089,1058,802,1030,884,727,817
"COG0046",614,561,576,235,594,512,687,559,559,643,194,293,633,614,572,590,212,494,566,278,581,400,501,293,557,586,510,630,592,602,1982,1841,1472,1912,2004,1589,1744,1809,671,1679,1732,1917,834,558,1909,1908,1832,545,1661,2023,1701,1985,1828,1680,1888,1918,1932,1590,1568,1639
"COG0047",719,814,773,405,861,664,915,760,869,744,523,422,681,787,716,707,380,689,904,557,783,628,642,629,735,758,618,942,837,826,1000,861,724,990,922,705,784,914,656,833,746,878,277,214,959,781,860,308,778,1025,770,841,899,799,819,848,967,762,822,780
"COG0048",250,288,259,90,340,242,300,233,255,377,95,113,235,321,294,291,93,279,265,129,306,196,274,131,317,312,299,306,323,325,282,300,279,308,297,324,315,338,57,269,289,342,163,90,291,283,259,94,269,300,291,371,263,253,320,324,316,290,381,356
"COG0049",300,354,387,134,408,314,375,273,343,427,107,104,317,366,409,356,124,386,363,120,364,245,314,131,372,348,359,359,389,405,371,384,326,319,370,437,426,361,86,329,391,387,150,111,379,384,376,112,395,372,346,493,326,328,403,380,354,371,410,432
"COG0050",1018,1191,797,568,921,830,1026,938,679,1045,376,619,982,937,777,889,340,855,917,560,940,704,873,509,975,932,751,912,1007,1003,951,836,744,952,1087,1001,929,1200,388,1042,785,1039,504,464,915,1098,885,350,749,881,957,694,963,884,777,799,922,859,1252,974
"COG0051",186,247,198,106,237,211,248,192,197,227,82,63,185,252,230,257,74,194,207,88,225,183,216,112,283,233,193,242,250,231,241,229,209,237,237,231,226,282,65,221,223,219,143,105,203,256,212,75,207,260,232,259,211,204,226,230,226,222,278,265
"COG0052",583,518,542,211,663,487,655,525,528,634,179,251,561,623,545,574,207,596,559,260,588,402,526,217,636,625,577,570,669,609,627,559,567,600,679,606,662,631,173,568,547,630,345,190,612,578,565,167,542,610,549,625,643,557,532,619,616,597,565,731
"COG0053",358,81,304,229,105,114,38,74,318,108,46,364,392,70,229,53,80,123,46,289,99,291,134,139,27,148,137,80,123,75,71,347,102,55,27,193,102,80,182,145,153,62,292,138,52,135,267,95,262,66,69,210,35,99,328,76,54,97,169,98
"COG0054",146,280,236,137,259,251,290,275,210,274,78,136,201,350,247,303,106,291,340,142,271,212,300,126,317,289,280,316,275,278,335,243,256,322,313,299,298,304,80,284,269,326,125,114,273,261,245,116,200,269,301,288,278,255,229,331,353,272,304,279
"COG0055",844,1371,821,410,1164,930,1370,1087,663,1323,319,436,965,1217,817,982,374,954,1164,428,1143,611,1097,413,1157,1153,781,1182,1128,1224,1304,840,840,1240,1322,1193,1184,1483,200,1087,839,1301,494,360,1145,1366,958,347,749,1261,1229,790,1171,1098,718,1017,1183,982,1150,1265
