"","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3"
"COG0001",633,652,698,753,883,755,727,771,720,1159,653,637,897,707,754,1237,1233,671,789,832,510,348,1220,568,678,766,798,709,1077,1256,223,669,762,791,210,724,880,551,363,963,919,965,768,623,390,609,729,1021,1056,613,439,731,260,797,721,743,710,787,811,1236
"COG0002",590,449,404,495,604,452,568,464,539,648,518,490,700,570,457,585,513,628,455,565,562,266,537,661,474,610,588,729,446,518,174,549,414,542,172,473,428,471,288,501,473,543,470,618,198,648,590,546,547,610,288,531,263,577,534,626,478,558,464,571
"COG0003",21,26,130,31,27,44,11,65,3,11,58,28,1,17,4,41,21,30,53,40,18,185,35,18,10,23,23,8,49,23,20,37,14,14,1,26,37,26,47,46,26,22,22,8,40,9,3,33,25,26,9,18,55,33,13,26,27,33,14,16
"COG0004",1731,1362,1275,1862,2184,1560,1709,1468,907,1471,1854,1614,1052,1775,1481,1323,1039,1454,1394,1642,1997,683,1136,1743,1590,1823,1824,1787,1097,1331,460,1648,1438,1700,774,1788,895,1600,1025,1254,1637,1060,1556,2023,1231,1688,1781,1060,1500,1843,985,1714,781,1647,1785,1512,1537,1719,1598,1025
"COG0005",489,462,409,450,558,518,544,402,248,554,427,563,404,544,722,582,608,506,439,475,227,328,481,501,451,529,579,574,445,504,129,427,405,397,82,454,383,266,139,462,644,546,405,495,133,363,372,505,539,505,50,485,238,472,403,467,523,568,391,621
"COG0006",2225,2268,2038,2325,2322,2252,2532,2078,2064,3172,2279,2239,2664,2172,2891,2392,3095,1637,1990,2181,2533,800,2041,2061,2230,1951,2087,1967,1740,2558,573,2425,2278,2353,257,2473,2007,2315,965,1866,3256,2299,2283,2572,800,2148,2083,2790,2246,2165,1279,2412,846,2102,2500,1746,2276,2511,2104,3030
"COG0007",181,170,169,137,171,138,139,176,145,454,141,131,156,192,528,292,322,278,175,217,117,226,339,190,213,193,273,266,367,301,71,42,20,48,106,44,130,85,186,91,173,97,35,35,51,55,43,143,68,69,169,65,118,77,35,69,38,64,42,100
"COG0008",1354,1536,1534,1530,1456,1468,1578,1349,1372,1753,1556,1444,1664,1488,1427,1623,1600,1254,1580,1549,1414,884,1563,1333,1310,1334,1286,1355,1536,1475,586,1514,1583,1610,783,1589,1281,1499,1115,1509,1476,1558,1586,1333,638,1483,1564,1665,1565,1395,1040,1481,970,1358,1602,1276,1425,1638,1643,1675
"COG0009",638,547,565,630,599,594,664,571,630,585,583,618,799,578,499,492,584,505,500,579,712,259,503,574,585,631,538,548,448,494,208,574,616,562,246,596,452,552,458,518,487,563,631,701,224,640,652,535,550,585,358,640,297,537,611,566,653,611,584,568
"COG0010",962,889,809,869,797,866,886,854,996,947,845,881,710,995,863,878,973,917,800,841,832,318,741,904,902,960,1085,1006,548,957,220,863,774,941,105,942,573,874,225,613,967,896,832,880,250,809,810,902,772,949,159,925,176,684,898,869,913,877,816,959
"COG0011",17,15,11,35,6,42,2,34,1,7,2,11,0,19,37,25,7,10,24,23,1,0,30,10,34,47,30,30,22,7,4,12,15,8,0,7,10,4,1,22,32,14,18,3,2,11,7,10,12,20,2,47,4,66,5,11,26,6,46,11
