"","X146_MES_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3"
"COG0001",1172,891,1226,631,796,782,463,633,881,657,800,764,628,1270,598,691,618,622,714,975,598,752,704,945,1103,569,686,785,668,1223,266,914,718,590,673,792,720,1042,541,799,998,361,663,755,717,330,696,417,683,779,578,1111,556,565,403,788,775,688,296,654
"COG0002",549,436,558,422,493,558,598,457,465,597,543,446,441,523,476,616,656,498,616,674,603,525,634,485,561,540,382,418,623,555,317,660,741,406,559,547,619,545,385,435,552,152,447,586,471,134,484,180,575,478,607,487,442,522,212,699,509,552,269,484
"COG0003",18,33,11,45,18,32,8,16,26,15,1,17,22,34,20,18,24,24,24,5,42,34,22,44,21,21,18,47,22,43,52,1,16,25,17,39,21,34,36,9,37,80,17,10,27,34,17,57,6,30,1,47,16,13,39,12,20,38,42,43
"COG0004",1078,1184,1129,1526,1623,1802,1997,1624,1183,1636,936,1488,1306,1007,1568,1804,1768,1440,1822,969,1688,1463,1613,1331,1026,1578,659,1321,1760,1341,715,1108,1801,1561,1725,1765,1749,1643,2104,1552,1610,693,1536,1629,1832,1379,1789,1210,1727,1838,1677,1487,2634,1552,1115,1727,1690,1774,734,1734
"COG0005",589,609,601,441,426,520,227,496,300,425,258,380,253,531,288,582,533,506,509,425,507,532,375,478,567,453,267,466,406,495,238,361,569,538,481,504,552,558,373,408,525,106,376,498,462,126,467,116,433,415,328,482,356,458,430,494,446,506,232,461
"COG0006",3125,2575,3081,2683,2315,2506,2635,2471,2330,2037,2101,2252,2137,2708,2349,2076,2038,2235,1946,2582,2278,2065,1943,1549,3083,2197,2023,1641,2057,2540,841,2589,1971,2423,2105,2388,2289,1471,2061,2263,2966,620,2329,2654,2350,563,2367,784,2129,2293,2206,2285,2090,1970,1438,2032,2364,2347,851,2162
"COG0007",342,390,372,155,117,151,122,153,251,177,163,66,276,408,276,220,196,108,195,210,194,177,212,350,307,222,440,251,165,279,114,45,81,38,94,53,70,106,103,40,113,63,53,41,43,51,41,62,45,56,62,73,43,47,96,83,36,41,123,73
"COG0008",1503,1497,1704,1546,1583,1663,1332,1433,1610,1433,1486,1592,1653,1609,1438,1376,1327,1542,1366,1519,1408,1416,1416,1417,1604,1384,1203,1308,1422,1520,1009,1581,1322,1386,1404,1570,1446,1352,1276,1590,1578,586,1464,1641,1493,466,1520,566,1408,1579,1407,1584,1468,1537,1225,1374,1546,1599,879,1490
"COG0009",523,447,550,546,620,619,722,573,588,584,662,655,583,543,535,579,583,645,582,745,565,588,553,540,525,575,384,442,650,548,277,823,565,570,558,599,593,510,416,615,596,238,556,725,595,192,629,261,610,592,627,509,497,653,402,614,623,651,255,558
"COG0010",1095,770,894,987,816,917,847,899,1086,668,975,768,752,822,886,939,905,774,915,673,906,725,693,756,921,933,557,604,785,900,168,723,964,894,927,911,967,751,801,865,953,204,914,933,920,252,916,264,646,823,784,716,719,869,575,942,909,890,208,860
"COG0011",13,25,10,12,16,3,5,8,0,5,0,6,8,11,6,21,22,16,50,1,22,29,6,134,8,37,9,18,7,7,6,0,23,19,34,8,16,207,7,36,12,7,15,0,27,1,10,3,4,37,14,9,4,26,4,24,12,5,6,11
"COG0012",1121,758,1120,934,913,1005,911,936,739,905,732,1028,809,1047,746,1066,1024,925,990,814,906,897,904,847,995,849,489,824,888,930,355,847,1009,879,979,904,1068,945,802,890,1002,260,836,1023,1011,200,960,248,878,916,830,834,893,702,762,1053,929,953,296,861
"COG0013",1773,1414,1746,2194,1968,2051,1900,2063,1607,2053,1670,2133,1644,1624,1500,2134,2089,2087,2178,1522,1924,2156,2123,1770,1757,1893,1067,1619,1979,1732,829,1590,2246,1990,2214,1910,2208,1920,1712,1939,1908,526,2001,2202,2147,436,1963,561,1983,1981,1840,1792,1946,1928,1313,2128,2010,2053,723,1890
