"","X66_SUR_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",702,1295,825,814,1170,1287,701,806,578,723,846,838,697,854,656,328,896,831,585,1362,1076,682,701,645,1084,196,673,1228,708,622,803,342,572,613,646,1359,799,349,1276,622,258,717,694,784,763,764,739,632,216,613,680,668,798,739,694,715,660,260,883,748
"COG0002",538,624,517,508,575,520,456,557,372,500,487,485,430,505,506,304,477,484,543,547,433,438,361,594,538,309,637,597,649,608,471,160,686,605,606,726,562,284,501,493,280,488,644,489,618,435,484,452,199,623,434,480,421,606,604,594,574,293,452,382
"COG0003",16,20,57,37,20,22,9,29,39,34,7,18,25,21,17,186,45,40,50,19,31,41,50,35,15,10,10,16,18,21,53,36,12,35,24,10,10,63,123,15,60,35,15,27,16,45,24,8,14,28,38,30,55,12,1,22,25,32,44,14
"COG0004",1596,1203,1447,1342,1214,1308,1417,1498,2118,1828,1545,1768,1251,1402,1642,666,1218,1467,1942,1105,958,1951,1431,1517,1369,558,1509,1072,1427,1746,1391,627,1884,1730,1770,1607,1592,746,980,1618,776,1200,1719,1797,1595,1524,1751,2220,477,1863,1786,1601,1311,1851,1696,1842,1756,665,1253,1289
"COG0005",413,590,516,492,588,511,220,429,372,458,374,415,329,448,466,339,375,466,467,608,311,479,419,467,637,181,437,582,538,363,426,150,466,442,504,631,535,201,524,447,225,462,619,404,494,466,417,362,118,501,504,487,422,356,435,301,566,208,638,693
"COG0006",2579,3041,2238,1961,2956,2616,2016,2023,2051,2544,2145,2325,2295,1887,2440,822,2560,2054,2493,3173,1968,2024,2434,1916,3156,1118,2071,3275,1692,2410,2137,512,2399,2074,2077,2919,2316,876,1929,2234,797,2192,2090,2268,2091,2153,2560,2073,547,2139,2346,2500,1653,2013,2069,2058,2247,814,2570,2681
"COG0007",94,358,143,297,350,284,197,293,290,58,150,130,387,307,153,244,223,188,146,298,367,191,157,203,419,337,142,324,290,115,218,200,98,160,219,433,175,187,363,200,347,229,216,190,302,184,107,155,180,177,138,119,285,159,128,172,191,353,350,323
"COG0008",1579,1563,1532,1530,1711,1509,1659,1379,1315,1570,1667,1613,1258,1485,1455,872,1485,1468,1509,1653,1467,1419,1449,1235,1720,954,1411,1628,1273,1373,1489,639,1408,1531,1295,1743,1408,625,1640,1312,998,1453,1350,1517,1479,1465,1516,1523,599,1275,1473,1565,1297,1479,1425,1479,1501,870,1523,1468
"COG0009",684,534,614,518,593,541,613,548,458,689,625,563,459,543,685,271,577,572,615,540,396,486,563,572,585,230,637,596,536,579,553,236,571,557,560,645,610,266,615,566,295,493,598,593,567,586,634,498,192,616,611,617,442,606,600,582,558,259,416,411
"COG0010",915,995,785,759,904,985,878,874,805,859,778,886,565,825,870,322,1128,833,968,1073,619,852,998,902,1050,450,659,999,899,964,243,63,234,266,326,367,259,123,351,307,64,250,310,275,275,294,322,270,75,264,254,306,178,253,220,246,353,58,258,287
"COG0011",3,4,49,22,17,15,4,28,5,0,46,8,15,33,15,0,1,49,16,9,20,15,16,18,1,0,3,8,7,18,22,25,5,13,16,2,31,14,1,31,4,22,28,32,37,30,5,2,11,15,14,3,17,3,10,6,8,6,28,34
"COG0012",1005,1164,925,884,1181,933,678,871,778,944,927,925,618,913,934,313,838,865,929,1246,613,916,889,881,1048,282,1025,1019,917,850,314,73,363,301,353,475,311,104,396,281,114,257,335,275,308,315,340,338,93,325,331,338,234,269,284,300,330,93,239,264
"COG0013",2107,1858,1932,2010,1778,1811,1562,2124,1713,2146,1976,1993,1213,1936,2040,890,1716,1805,1947,1806,1289,1974,2126,1986,1743,624,2092,1792,2012,1728,1939,486,2205,1959,2113,2149,2126,700,1705,1813,804,1895,2218,2005,1944,1892,2084,1991,500,2112,1993,2076,1597,1986,2097,1967,2093,725,1506,1573
"COG0014",774,566,677,750,471,637,601,765,700,889,668,704,579,710,817,182,527,807,881,482,482,626,626,782,527,326,1021,523,781,864,708,228,1001,832,944,477,915,342,501,783,403,662,903,710,813,692,780,741,247,960,736,680,623,921,937,818,830,377,446,427
"COG0015",1059,892,1102,1040,905,1023,817,1014,962,1167,1090,1034,680,1042,1053,442,840,1127,1037,951,724,1074,1013,1056,931,454,1292,957,1020,1003,336,112,387,343,365,307,373,123,216,328,152,349,387,339,316,309,395,352,95,392,347,360,319,383,360,321,358,144,273,308
"COG0016",910,842,846,766,764,793,686,788,699,906,815,832,456,770,815,240,749,795,803,835,631,812,785,730,812,259,933,762,759,791,754,198,883,829,835,917,886,331,745,711,331,753,905,807,752,740,894,823,247,847,858,899,655,847,827,796,898,290,616,683
"COG0017",414,668,392,376,801,545,363,348,300,342,321,390,337,433,262,271,344,273,357,726,517,518,494,170,664,92,170,600,211,154,483,139,140,211,133,1062,235,129,931,223,51,315,203,283,261,353,440,215,138,169,404,525,402,142,191,228,280,61,487,580
"COG0018",1450,1162,1407,1331,1123,1167,1104,1276,934,1543,1423,1394,824,1375,1367,501,1172,1296,1301,1100,895,1043,1309,1364,1130,432,1425,1085,1331,1287,1220,357,1624,1539,1546,1181,1415,480,1013,1260,509,1269,1536,1321,1266,1406,1340,1195,347,1508,1258,1333,1020,1446,1328,1370,1491,433,900,1024
"COG0019",1265,991,1130,1016,788,1015,1157,1139,993,1445,1096,1191,852,1030,1280,612,1013,1028,1191,948,806,910,1024,1230,896,597,1466,1008,1080,1301,1082,372,1665,1291,1313,848,1437,589,763,1153,1017,1130,1332,1129,1183,1080,1279,1199,488,1329,1246,1176,951,1399,1445,1394,1300,859,801,865
"COG0020",585,500,620,510,519,531,368,515,391,632,548,528,366,540,573,235,435,541,503,524,372,428,546,493,525,187,552,463,458,461,527,145,642,493,582,562,573,201,494,496,221,598,544,533,532,540,523,420,182,533,551,552,446,499,550,451,520,220,449,478
