"","X78_MES_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2"
"COG0001",728,679,771,802,695,1272,777,585,572,316,587,207,1227,663,561,724,809,629,661,264,783,1305,733,1171,1367,906,817,634,675,678,666,760,1226,1057,1263,667,658,651,1180,629,397,745,803,622,259,830,579,862,737,576,702,795,724,866,736,625,591,787,1095,304
"COG0002",340,549,470,440,558,493,483,458,620,303,538,172,606,538,359,632,544,464,623,269,421,619,533,477,585,616,476,456,457,511,567,486,559,494,498,430,566,601,607,471,264,700,492,540,251,515,457,513,512,434,554,435,507,583,417,579,556,457,651,345
"COG0003",26,3,41,45,25,132,28,11,8,41,43,3,22,17,35,15,13,44,25,18,47,20,19,12,12,32,15,21,58,28,6,27,26,28,21,6,10,23,17,25,44,14,24,14,34,31,20,27,31,23,28,78,16,27,43,32,16,21,17,125
"COG0004",749,1844,1129,1374,1907,1015,1310,2531,2009,997,1867,772,1357,1606,2061,1751,1515,1690,1697,1211,1423,1179,1674,1095,1164,2233,1689,1312,1785,1523,1426,1602,1195,1213,1137,2260,1614,1790,1049,1519,989,1520,1657,1760,721,1459,1542,1406,1897,1690,1496,1481,1687,1832,1931,1697,1774,1602,1509,1124
"COG0005",264,356,377,426,303,555,463,354,522,226,420,68,535,453,342,528,532,444,446,204,438,538,399,569,642,502,683,241,450,487,243,423,493,515,529,317,579,554,572,380,142,527,542,520,205,462,300,524,500,475,476,453,421,469,462,528,475,435,555,288
"COG0006",2091,2179,1422,2083,2030,1911,1847,2051,2517,1170,2491,275,2414,2246,2060,1834,2238,2101,2055,920,2122,3128,2328,3272,3041,2292,3157,2144,2256,2555,2191,2345,2065,2692,2612,2095,1941,2198,3323,2321,1017,1811,2357,2156,897,2069,2353,3027,2566,2114,1867,2194,2591,2489,2003,2146,2436,2278,3039,1117
"COG0007",428,178,423,205,162,353,265,161,98,372,123,340,296,206,299,210,179,186,199,401,197,343,157,314,278,179,598,260,125,58,167,115,346,234,267,166,229,166,373,132,513,200,148,193,344,289,286,381,62,223,226,179,110,129,205,163,99,190,410,705
"COG0008",1219,1469,1333,1526,1464,1621,1524,1414,1319,1166,1440,780,1615,1413,1318,1423,1509,1455,1431,1010,1484,1536,1454,1592,1644,1451,1413,1629,1499,1522,1539,1590,1580,1598,1588,1520,1230,1454,1623,1421,1176,1334,1467,1332,852,1471,1436,1495,1599,1274,1252,1372,1517,1520,1416,1445,1543,1393,1694,1247
"COG0009",124,224,156,162,201,190,180,182,229,87,206,78,178,186,163,207,216,186,209,78,192,216,211,205,184,210,162,201,196,191,639,616,481,524,542,463,509,558,549,586,403,579,579,570,266,556,549,526,648,544,577,529,587,612,452,655,633,570,631,367
"COG0010",537,782,601,857,761,989,828,764,824,346,894,106,913,1000,801,884,712,913,698,208,837,1035,865,1073,1045,816,894,791,852,875,884,866,703,927,973,777,962,912,1055,856,203,787,860,970,178,904,914,920,864,955,832,827,901,762,865,951,884,867,994,412
