"","X111_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG0001",799,880,645,1000,315,909,703,620,587,321,836,798,694,572,291,730,380,649,811,1360,788,285,908,923,781,630,1034,675,721,667,239,672,1257,755,689,300,847,649,1142,912,790,706,913,577,684,614,686,661,836,332,685,940,706,465,637,730,1160,575,712,246
"COG0002",523,467,614,534,300,442,584,499,497,174,406,575,592,580,270,505,303,607,529,600,441,262,716,488,489,598,424,495,643,507,273,539,755,471,662,328,443,400,519,554,626,526,464,422,506,463,343,573,473,293,389,512,380,312,644,363,594,508,557,302
"COG0003",13,33,4,27,178,38,15,38,51,82,71,31,29,33,39,15,61,11,13,14,54,31,1,48,47,22,30,12,14,35,34,35,13,20,4,33,51,16,35,23,15,14,22,26,19,15,26,44,14,120,101,27,54,14,14,9,25,25,27,46
"COG0004",1628,1185,1645,1076,687,1229,1700,1768,1774,693,1088,1567,1508,1798,554,1751,968,1779,1667,1109,1395,1230,1072,1327,1647,1700,966,1394,1558,1523,710,1871,1637,1595,1498,1007,918,1229,1219,1470,1560,1709,1330,1599,1512,1225,763,1527,1670,782,1184,1599,1960,939,1822,1273,1157,1593,1708,729
"COG0005",504,375,337,493,358,595,506,523,394,109,317,417,486,433,101,426,127,542,412,617,432,205,362,522,444,513,323,211,514,533,211,464,579,366,447,206,330,332,540,503,448,473,604,542,379,261,275,473,439,211,427,470,524,47,379,677,607,319,413,220
"COG0006",2426,2535,1980,2759,885,2597,2529,2524,2161,621,1908,2046,1877,2049,1084,2522,861,2236,2415,3192,2103,871,2571,1481,2373,2172,1905,2066,1818,2200,812,2270,2590,2308,2145,1133,2122,2215,2650,2999,1880,2276,2762,2476,2427,2096,2092,1860,2391,968,2028,2936,2000,1282,2154,2517,3087,2267,1981,810
"COG0007",186,231,174,425,228,383,122,119,181,190,152,311,200,199,370,115,453,198,169,305,182,399,151,355,167,139,363,205,182,143,358,179,257,136,161,415,415,354,242,423,180,191,410,152,126,229,468,174,157,447,150,331,209,552,152,315,363,269,212,339
"COG0008",1456,1498,1592,1527,865,1452,1510,1653,1444,539,1666,1387,1283,1477,856,1589,869,1402,1622,1693,1553,1074,1619,1358,1552,1401,1524,1645,1443,1506,877,1478,1623,1563,1431,1232,1351,1283,1593,1529,1452,1436,1523,1409,1439,1649,1262,1304,1534,1105,1561,1599,1467,1040,1418,1405,1674,1422,1395,1046
"COG0009",580,562,615,567,288,425,641,642,557,222,549,503,578,562,347,672,318,579,598,576,573,233,845,560,524,580,395,615,610,624,215,588,707,608,598,310,447,413,555,544,608,582,442,524,557,556,385,539,611,282,558,578,455,345,650,414,560,539,579,252
"COG0010",929,1147,665,876,322,768,931,934,851,232,720,976,809,731,241,911,276,922,900,1010,797,192,656,779,909,949,596,859,716,829,218,896,1100,859,665,334,682,545,907,957,656,811,884,971,870,788,506,839,900,204,788,968,823,203,782,777,954,932,671,201
