"","X124_SUR_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3"
"COG0001",910,1067,748,857,725,1221,353,931,670,648,1110,307,801,717,599,707,804,635,873,321,941,744,832,709,607,644,663,748,738,1202,562,685,709,467,389,608,694,203,693,1171,615,1307,743,775,840,609,350,1108,881,751,758,724,349,679,1243,290,1083,831,845,536
"COG0002",494,524,602,503,609,485,261,633,473,641,466,270,498,635,415,518,479,614,680,258,464,591,512,520,505,622,504,490,473,565,521,458,589,291,280,571,445,193,579,548,602,755,581,433,416,638,175,424,527,483,527,488,355,625,584,145,554,462,466,456
"COG0003",21,20,23,19,8,14,41,22,18,25,28,192,40,19,29,19,14,25,3,36,36,15,38,14,19,20,13,31,26,22,6,8,6,6,27,11,5,1,7,9,11,4,7,10,9,4,24,9,12,11,2,5,14,2,17,7,6,13,6,2
"COG0004",1295,1235,1813,1697,1750,1019,967,2262,1809,1791,873,718,1751,1416,1592,1718,2408,1772,1097,617,1182,1655,1709,1651,1684,1895,1583,1636,1543,1126,1701,1466,1685,998,788,1874,1520,788,1589,1089,1790,1672,1615,1240,1445,2091,663,1041,1311,1408,1566,2230,1397,1673,1359,1426,1036,1379,1672,1517
"COG0005",436,592,519,618,538,566,126,527,503,527,555,345,408,504,568,374,433,521,374,81,380,429,476,534,415,469,447,427,501,595,471,502,441,59,188,471,391,89,499,552,449,659,458,399,500,505,126,426,480,512,546,368,43,448,552,124,612,481,487,286
"COG0006",1357,2703,1981,3044,1908,2617,1042,2299,2318,2030,3133,848,2331,1674,2452,2624,2252,2151,2589,1053,2670,1929,2305,2464,2234,2462,2347,2527,2384,3259,2125,2359,2104,1260,874,2448,2304,260,1859,3311,2041,2881,2060,1597,2010,2493,617,1811,1539,2089,2292,2056,1214,2152,2352,548,3167,2054,2302,2401
"COG0007",341,332,204,441,204,332,494,141,187,220,329,247,173,268,146,105,175,197,134,362,230,209,189,181,201,169,158,137,120,333,247,60,161,539,196,139,120,352,191,347,167,400,272,242,185,111,175,355,331,170,142,159,579,134,312,135,345,159,143,278
"COG0008",1396,1578,1339,1494,1382,1639,1088,1501,1470,1311,1591,836,1619,1227,1400,1600,1441,1339,1647,806,1594,1370,1544,1487,1384,1464,1429,1563,1467,1625,1391,1633,1392,1073,638,1476,1393,741,1238,1587,1502,1713,1411,1280,1467,1298,578,1526,1337,1443,1422,1355,1333,1452,1600,425,1522,1524,1564,1462
"COG0009",505,545,597,533,632,528,420,513,617,592,473,267,659,535,529,650,487,605,810,348,609,596,603,573,586,615,588,634,623,503,525,658,567,408,271,570,573,219,528,552,594,626,538,426,610,664,226,434,538,607,590,436,402,609,525,185,553,647,582,547
"COG0010",682,928,922,972,867,857,252,785,876,940,896,318,793,937,966,906,944,968,705,245,1116,656,797,944,906,956,840,937,956,1050,326,226,216,64,133,312,281,40,267,357,242,342,287,200,257,283,66,176,279,210,253,257,250,237,333,91,319,272,285,290
"COG0011",109,14,39,16,7,10,1,3,47,13,15,0,35,13,16,9,2,11,0,3,3,4,5,49,33,26,11,20,31,18,26,0,4,2,25,14,12,1,9,10,18,7,32,15,41,1,3,17,126,22,27,18,1,10,29,1,2,34,30,7
"COG0012",739,1103,984,855,959,1007,443,1081,921,957,888,283,929,918,855,971,1053,965,870,284,826,913,991,923,875,923,969,904,919,1098,802,1010,905,364,319,922,895,197,919,1018,930,1525,884,732,922,990,229,765,871,902,951,922,435,909,1025,223,970,932,923,732
"COG0013",1650,1774,2197,1652,2189,1589,907,2161,2237,2084,1556,812,1997,2058,2026,2102,2113,2217,1599,649,1699,2168,1901,2081,1862,1834,2105,2093,1936,1733,1910,2069,2192,768,739,1805,1933,480,1945,1738,1919,2194,1844,1572,1867,2157,594,1463,1848,2158,2219,2053,939,1975,1831,464,1743,2025,1950,1544
"COG0014",634,524,864,516,914,472,352,849,847,883,426,225,751,788,694,779,624,1007,709,287,528,837,729,838,757,846,822,760,742,487,699,799,849,483,319,825,787,247,843,493,840,434,854,571,756,1044,222,499,601,828,912,833,494,880,645,156,513,714,789,593
"COG0015",967,903,1133,909,1124,767,415,1133,1190,1081,988,449,1199,1019,1061,1128,1123,1195,829,314,865,1148,1017,1165,990,1025,1143,1117,1073,964,968,1237,1148,340,386,1078,1047,378,1089,889,1072,894,984,906,1107,1156,322,860,1005,1094,1133,1128,581,1085,1128,282,901,1129,1093,868
