"","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X64_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X145_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0001",613,638,1129,1308,802,878,810,368,673,793,1266,640,219,818,997,1209,883,893,616,635,922,1217,653,695,778,327,821,697,383,216,849,704,744,241,1174,681,821,742,716,726,622,1037,706,1172,685,393,791,648,607,750,237,729,336,279,1206,360,333,706,815,699
"COG0002",618,451,554,565,451,432,371,271,509,433,564,495,338,451,566,538,665,488,654,670,470,549,583,520,516,293,519,540,308,196,616,579,536,257,541,583,465,484,482,396,502,583,543,536,358,216,361,563,489,504,164,588,300,352,554,259,286,419,452,473
"COG0003",13,16,2,5,10,9,16,7,17,3,5,9,0,12,8,13,1,13,5,5,9,12,4,4,3,57,5,6,22,8,24,35,4,45,20,48,35,28,20,40,37,18,12,26,109,50,94,19,11,19,71,26,45,113,16,64,39,13,75,25
"COG0004",1696,1746,1063,1054,1477,1219,945,636,1717,1446,1176,1763,573,878,1036,1306,1086,1178,2075,1857,1300,1114,1727,1582,1663,702,1494,1490,939,496,2132,1649,943,680,1004,1862,1477,1712,1412,1913,1666,1372,1721,1181,1221,1271,1139,1845,2509,1639,799,1446,1042,1121,1100,794,988,2321,1458,1539
"COG0005",483,447,586,599,475,611,348,100,512,411,587,504,180,415,492,481,382,358,501,460,456,556,583,402,489,324,434,554,118,113,566,456,250,194,570,461,478,406,234,497,549,570,488,536,415,118,371,555,385,414,130,506,135,303,613,189,195,379,482,485
"COG0006",811,696,978,970,674,867,687,327,816,749,1034,696,395,716,867,886,845,850,811,822,454,913,735,786,838,307,699,745,277,166,2353,1803,2018,806,2916,2330,2056,2378,2031,1935,2265,3119,2279,2674,2106,784,1840,2193,2091,2429,728,1646,1051,1111,3015,878,1183,2220,2097,2609
"COG0007",178,111,361,306,188,384,426,375,162,85,305,236,394,382,395,298,146,214,85,90,369,355,209,146,169,233,276,201,452,194,160,216,142,343,312,172,171,131,237,207,150,426,172,236,161,202,189,193,135,145,48,309,490,672,366,187,357,169,205,56
"COG0008",1413,1445,1639,1688,1457,1449,1384,812,1530,1580,1705,1355,986,1341,1612,1428,1599,1552,1343,1357,1401,1552,1440,1428,1447,851,1470,1435,935,556,1437,1282,1449,907,1646,1513,1506,1559,1595,1390,1527,1675,1415,1609,1545,623,1672,1382,1454,1461,621,1260,1106,1191,1557,656,1210,1366,1401,1462
"COG0009",613,583,568,540,572,491,504,309,591,648,573,583,217,421,525,530,786,612,652,636,531,500,592,584,584,255,600,566,322,181,556,545,644,230,559,524,575,597,664,453,589,549,629,564,541,254,511,627,452,595,227,492,393,353,516,240,348,476,567,633
"COG0010",891,852,943,1021,823,804,635,255,864,786,1032,989,499,579,909,957,732,1145,773,661,684,790,918,852,907,320,871,629,268,218,730,783,981,192,928,874,813,882,861,832,847,1067,851,944,804,256,706,980,746,873,298,918,216,422,933,362,364,738,802,810
"COG0011",33,1,9,10,38,32,3,3,9,8,9,33,0,10,6,10,1,1,1,11,114,8,12,17,35,0,28,35,10,5,1,8,0,6,7,12,59,30,5,13,18,4,44,11,14,1,21,24,8,14,3,10,0,0,5,17,1,14,32,3
"COG0012",925,902,1009,1161,879,762,687,301,966,989,1142,892,285,662,1075,928,854,800,983,1040,683,994,992,890,924,368,958,930,369,241,1071,882,672,292,1113,898,848,897,676,887,968,1116,893,981,851,243,808,928,924,916,344,934,387,382,1087,322,355,950,868,1029
"COG0013",1998,1933,1719,1835,1929,1472,1204,633,1955,2077,1866,2172,606,1177,1622,1771,1554,1751,2189,2196,1650,1655,2167,2042,2217,814,2161,2161,649,515,2132,1990,1579,706,1769,1996,2010,2045,1651,2024,2001,1743,2206,1920,1782,561,1816,2197,1915,2113,699,1981,871,931,1773,722,811,1992,1952,2113
"COG0014",852,811,523,519,722,426,497,294,809,764,491,798,345,431,468,606,666,558,1089,1020,617,451,874,741,763,211,738,899,267,215,814,817,506,404,444,812,781,754,624,625,790,530,843,586,700,259,566,829,828,801,254,748,327,433,476,349,398,837,671,867
"COG0015",1051,1025,902,931,995,790,634,330,1050,1135,955,1079,471,644,799,948,894,863,1189,1183,959,778,1174,1083,1100,453,1061,1129,348,310,1099,1064,903,435,887,1049,1040,1101,808,983,1089,947,1179,1071,946,347,959,1111,1031,1069,362,1096,434,655,896,397,560,1073,988,1230
"COG0016",768,867,692,771,765,675,466,207,886,937,768,797,191,495,705,820,805,734,878,849,644,688,868,833,819,282,836,798,296,229,975,843,729,266,738,872,820,843,694,811,833,806,845,811,833,271,833,852,790,835,312,765,395,364,767,337,356,791,839,849
"COG0017",243,411,570,718,424,518,400,182,444,330,712,237,84,409,650,506,282,386,132,183,274,594,265,320,265,283,473,300,278,123,391,239,321,62,760,340,306,309,325,565,374,664,265,625,495,137,560,185,176,341,194,218,211,28,678,102,210,159,533,382
"COG0018",1386,1295,1071,1042,1362,957,795,426,1317,1394,1056,1453,462,784,1024,1154,1165,1180,1527,1676,1230,946,1491,1286,1355,484,1410,1449,432,350,1286,1403,1065,494,1044,1414,1239,1402,1124,1054,1380,1099,1443,1269,1195,431,1220,1429,1120,1337,477,1325,612,594,1071,472,574,1165,1200,1570
"COG0019",1187,1251,918,908,1032,781,872,663,1233,1209,964,1164,595,911,850,1007,1337,1032,1678,1625,792,868,1362,1069,1380,643,1029,1299,656,460,1298,1273,1123,861,914,1365,1135,1183,1196,902,1309,949,1268,1029,1017,563,850,1225,1291,1181,437,1108,905,1124,894,621,988,1114,1091,1390
"COG0020",543,540,472,512,567,408,366,233,562,594,500,527,171,397,458,496,482,432,537,616,508,467,571,571,575,236,516,592,232,166,559,461,424,217,537,552,530,531,364,489,579,508,581,534,535,189,543,518,385,578,180,465,290,233,547,211,236,434,523,744
"COG0021",1338,1256,1093,1092,1310,1397,855,557,1411,1581,1066,1407,497,833,986,1214,963,854,1649,1708,1150,931,1433,1351,1549,586,1225,1579,456,391,1643,1292,820,551,1045,1289,1387,1283,1002,1416,1337,1209,1531,1217,1034,419,970,1507,1534,1305,436,1283,592,737,1049,547,578,1515,1226,1640
"COG0022",836,1276,836,875,1165,794,554,344,1045,1093,892,871,638,692,758,963,912,1257,727,686,1182,692,1065,1043,1033,1511,1113,1047,370,627,1023,847,1252,496,906,1029,1063,1138,940,1279,1086,753,954,1177,1332,663,1402,855,731,1119,1051,900,416,438,901,594,669,871,1014,1116
"COG0023",32,71,80,114,65,82,72,72,36,38,104,67,12,69,99,57,85,60,29,44,78,124,72,55,59,35,112,65,88,41,39,74,93,3,113,72,48,45,71,85,61,95,49,86,43,31,66,75,28,64,25,92,98,13,101,38,53,32,97,38
"COG0024",522,622,512,572,629,469,442,238,673,685,562,612,263,457,528,615,492,515,579,564,613,518,675,558,643,264,628,622,294,218,625,584,480,351,628,597,624,658,485,640,663,572,653,573,635,235,578,582,685,560,214,572,496,254,613,247,442,698,666,671
"COG0025",245,210,276,283,239,384,464,437,181,100,272,304,337,477,454,196,201,177,124,134,527,304,266,179,222,286,326,297,541,437,129,280,195,573,296,231,258,187,349,355,236,225,194,166,259,290,342,247,100,170,94,441,586,566,309,265,552,160,300,76
"COG0026",668,585,272,296,511,127,315,272,477,499,260,661,262,312,330,303,538,499,647,698,611,324,688,462,541,331,540,517,231,208,602,700,536,263,277,599,544,575,606,451,524,279,533,324,537,202,500,661,579,549,150,792,248,345,340,289,308,470,508,520
"COG0027",185,133,28,28,157,44,81,47,123,46,23,233,11,90,47,47,107,105,82,107,460,48,225,141,167,121,272,197,131,96,84,217,140,72,26,161,216,131,113,190,164,27,172,68,98,75,145,174,83,104,54,355,110,132,21,166,183,122,219,21
"COG0028",2576,2940,3842,4169,2418,2894,2554,1145,3047,2776,4072,2507,1859,2741,3021,4049,1837,2207,3071,2818,1955,3881,2740,2833,2979,1226,2533,2795,1347,919,3806,3012,2291,1480,3846,2971,2726,2817,2397,3221,2599,3418,2828,3633,2470,1330,2206,2710,3745,2757,2783,2518,1148,2001,3822,1222,1267,3418,2823,2872
"COG0029",417,372,163,134,349,298,291,257,278,187,133,457,231,296,204,224,403,308,277,338,693,202,419,299,321,399,596,379,298,255,218,370,192,264,134,384,403,244,270,468,325,174,327,159,282,153,254,430,380,332,112,585,392,258,125,213,372,385,471,204
"COG0030",556,591,560,559,588,477,394,218,594,654,558,555,242,385,464,528,511,524,633,731,563,515,589,535,576,237,586,578,215,185,186,197,170,71,172,200,180,202,118,151,220,170,200,216,198,64,177,197,116,203,62,223,87,76,171,68,87,138,189,238
"COG0031",901,877,1012,1112,987,887,811,610,934,961,1086,982,663,859,1007,982,832,790,888,850,1282,1013,1059,930,971,741,1041,993,473,506,979,1094,819,702,1101,984,1072,940,907,1041,962,1060,1002,978,877,599,946,967,950,967,534,1161,689,561,1037,735,762,922,978,795
"COG0033",214,85,30,31,161,88,146,152,90,30,15,361,28,183,56,33,9,34,95,158,452,40,336,128,190,33,320,244,169,163,49,297,13,89,48,162,173,128,117,235,167,10,224,30,83,85,123,297,32,131,35,490,233,81,17,140,34,112,253,7
"COG0034",1091,1197,962,1069,1092,932,714,359,1194,1235,1028,1253,345,723,930,978,1167,1178,1181,1306,1083,964,1229,1118,1081,447,1237,1188,622,329,1161,1083,1077,358,1059,1128,1045,1171,997,1053,1110,1044,1151,1034,1055,344,1081,1183,1234,1202,376,1153,563,531,1019,394,500,1220,1106,1208
"COG0035",169,138,160,113,145,102,155,135,115,99,112,175,95,151,153,95,120,101,114,94,277,126,198,151,179,143,202,177,106,80,93,185,131,80,109,152,168,132,125,184,127,165,166,117,138,79,159,173,85,144,48,233,121,168,142,99,91,147,150,117
"COG0036",553,581,579,549,570,430,402,198,624,572,581,523,138,364,476,684,527,519,594,591,578,521,644,508,626,230,607,532,221,186,672,510,482,179,545,607,595,610,482,521,544,555,560,639,560,175,655,546,554,649,179,515,209,215,570,265,195,535,606,619
"COG0037",1082,1109,1027,1013,1096,980,842,568,1214,1193,1211,1107,521,777,1040,1093,1319,1167,1187,1228,917,1033,1220,1012,1144,547,1082,1043,570,404,1034,1021,1140,505,1103,1120,1049,1033,1032,849,1184,1110,1107,1087,1017,528,1054,1147,752,1167,422,1022,584,674,1086,554,684,761,938,1257
"COG0038",286,188,350,395,306,289,395,292,228,111,366,474,362,341,425,225,386,255,127,150,577,349,307,280,286,164,490,332,296,259,121,360,282,212,365,264,285,240,239,414,259,377,270,236,255,177,316,325,257,240,67,472,264,467,377,182,539,194,381,72
"COG0039",658,771,673,724,698,593,427,237,845,900,700,688,262,460,654,734,671,711,895,725,388,614,679,711,756,384,629,691,197,189,914,677,658,267,676,798,718,780,675,784,727,719,740,795,790,209,704,679,990,716,238,495,239,304,706,254,329,849,679,830
"COG0040",390,330,310,359,309,324,291,208,397,352,403,348,155,308,393,429,320,335,479,427,352,364,382,316,373,235,351,378,217,117,510,398,303,188,358,396,308,352,347,294,361,355,384,415,280,144,252,395,437,364,140,361,225,223,380,151,216,399,353,382
"COG0041",328,391,328,375,325,275,232,139,368,364,338,386,127,224,327,335,321,341,400,459,313,338,358,374,345,140,426,385,182,105,443,400,315,143,329,375,382,386,313,393,331,337,407,360,344,122,342,382,424,404,120,366,165,145,384,140,140,412,358,385
"COG0042",836,886,600,537,884,615,665,545,846,805,563,943,468,584,603,687,896,882,747,777,1068,539,922,811,864,485,1021,840,581,352,758,1009,865,535,528,934,839,865,867,927,829,640,862,656,879,376,925,905,844,872,245,1027,833,791,578,511,671,807,953,678
"COG0043",237,287,705,866,270,766,567,227,494,188,841,264,234,466,851,868,181,228,44,55,379,805,265,215,353,104,525,283,379,113,556,137,118,82,835,240,359,160,247,653,392,829,261,916,419,178,457,170,192,305,88,164,342,255,875,226,322,263,605,211
"COG0044",1294,1558,1336,1603,1176,1303,893,298,1550,1431,1525,1401,717,1024,1281,1421,1268,1457,1518,1548,865,1421,1289,1334,1479,441,1299,1431,370,318,1573,1265,1455,738,1480,1435,1312,1428,1197,1272,1370,1522,1339,1391,1401,376,1358,1335,1571,1347,490,1033,366,756,1521,477,568,1363,1239,1524
"COG0045",943,1163,1113,1038,983,794,728,312,1086,1248,1058,905,291,613,1038,930,758,825,1284,1286,515,918,1010,1124,1122,402,825,1021,307,235,1343,896,822,388,1060,1108,1013,1175,876,954,984,1070,1040,986,1065,281,922,948,1153,1043,319,739,313,418,1067,356,380,1059,979,1401
"COG0046",1645,1823,1746,1672,1763,1778,1276,755,1759,1896,1726,1838,577,1267,1626,1570,1527,1846,1849,1945,1598,1543,1796,1764,1879,801,1958,1778,913,529,620,599,513,210,562,618,594,586,512,714,586,624,581,529,523,164,582,551,621,588,199,579,302,362,626,194,297,610,600,659
"COG0047",767,854,861,799,772,767,705,554,795,1064,779,741,201,668,845,661,820,892,809,986,702,693,767,766,760,403,780,746,661,391,759,768,860,311,773,851,799,983,898,760,812,877,827,595,809,299,843,706,894,889,257,785,565,822,876,327,676,970,788,872
"COG0048",288,321,275,306,283,251,208,141,313,314,302,265,86,201,284,299,330,294,299,312,283,240,298,301,283,115,322,308,141,106,385,297,353,116,249,326,277,270,255,318,307,334,295,281,315,115,334,283,353,284,108,273,156,172,294,120,158,321,382,304
"COG0049",282,434,325,403,354,317,257,165,403,382,394,358,109,263,336,404,371,410,349,360,337,351,375,375,372,124,382,376,162,92,444,380,398,137,406,395,364,380,262,375,357,380,376,373,417,108,368,314,362,333,127,335,224,114,371,179,152,367,412,369
"COG0050",902,950,786,798,956,928,662,516,991,944,765,884,485,734,743,847,1249,1017,940,922,891,703,864,943,1000,607,839,981,525,337,387,351,328,176,287,304,352,317,300,371,313,274,297,244,309,123,284,290,407,302,93,307,255,165,284,135,207,417,304,302
"COG0051",218,247,182,217,262,163,175,104,227,252,207,213,87,181,226,209,253,241,272,220,236,171,230,204,239,78,277,226,107,81,246,256,250,86,212,249,292,248,231,246,231,227,233,199,246,81,235,209,273,237,79,221,167,123,240,104,114,271,261,267
"COG0052",533,640,545,544,561,475,371,227,594,669,555,608,230,415,530,573,587,647,628,631,561,524,612,583,616,292,584,601,235,204,645,593,592,220,578,680,624,612,487,578,621,557,647,548,639,212,681,561,604,617,226,566,309,281,559,239,289,619,714,659
"COG0053",93,79,333,283,89,390,247,72,115,72,261,146,130,316,312,109,136,50,83,87,121,269,99,77,82,340,64,97,123,107,103,61,31,149,278,79,115,56,84,153,118,367,80,126,116,113,102,89,57,103,56,65,191,283,313,124,254,92,66,96
"COG0054",278,298,233,206,286,167,203,118,288,312,196,320,96,201,217,253,336,334,305,308,278,227,317,297,348,147,348,297,141,102,299,311,287,125,208,281,300,256,232,272,296,221,292,263,269,100,243,334,252,289,106,343,175,220,230,117,159,273,309,326
"COG0055",1060,1175,835,750,1165,838,611,430,1184,1392,788,1266,341,654,697,870,1159,1184,1363,1308,1061,670,1193,1243,1238,406,990,1171,416,343,1305,1326,1056,364,748,1296,1246,1241,1081,1515,1207,896,1209,860,1229,346,1239,1163,1612,1182,363,1131,460,460,768,444,483,1483,1161,1249
