"","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3"
"COG0001",754,370,1133,875,726,1210,758,639,1168,650,635,1052,794,1277,1240,1030,735,1278,1344,419,640,709,765,850,747,1018,800,1328,848,646,725,576,963,1146,387,1172,752,636,708,1231,864,306,789,1208,801,643,750,808,684,938,574,776,742,696,947,712,825,564,571,788
"COG0002",176,60,165,148,163,170,191,211,192,171,215,158,162,170,141,169,166,251,214,53,149,128,228,147,205,184,157,207,140,178,445,511,516,532,266,569,615,523,570,566,611,298,513,538,487,593,664,476,619,520,605,413,460,493,686,467,496,342,488,522
"COG0003",24,68,33,20,23,17,34,19,18,29,6,37,48,111,21,20,13,17,20,41,28,23,9,20,9,32,48,15,46,26,21,43,17,9,60,18,24,24,32,27,30,130,19,14,31,31,9,9,15,34,2,53,32,41,14,28,37,24,18,23
"COG0004",1759,744,1231,953,1214,1378,1544,1801,1535,1790,1975,1495,1484,1029,1069,1434,1630,1622,1126,1048,1494,1385,1585,2333,1769,1616,1709,1112,968,1568,1908,1688,1115,1138,800,1164,1775,1563,1437,1197,1609,792,1765,1151,1824,1828,1731,1652,1649,1285,1798,1259,1358,1710,963,1692,1510,724,1529,1713
"COG0005",372,137,563,326,476,557,437,502,600,419,431,512,454,513,517,627,420,529,640,391,441,429,435,428,427,546,455,637,335,346,492,454,531,626,195,542,504,466,459,506,493,202,528,627,454,462,481,670,543,469,334,432,419,481,443,422,488,265,298,441
"COG0006",2571,718,2675,2014,2365,2334,1867,1979,3102,2552,2351,2216,2060,1888,2661,3040,2396,2603,3032,1380,2407,2290,1861,2237,2100,1543,2390,3170,2171,2319,2398,2124,2231,3066,932,3168,1983,2577,1795,2107,2063,935,2573,3230,2294,2105,2557,3031,2025,1586,2066,1580,2245,2533,2656,2382,2069,960,2266,2401
"COG0007",153,182,245,503,106,314,202,219,441,138,101,211,168,340,254,411,210,260,364,315,42,156,140,164,177,389,157,331,439,146,152,223,286,342,199,299,163,62,220,336,243,464,152,332,158,155,118,526,241,335,158,270,69,112,254,117,212,275,248,153
"COG0008",1552,623,1579,1477,1559,1565,1249,1282,1720,1380,1350,1580,1458,1751,1586,1678,1372,1613,1587,1252,1663,1577,1440,1451,1407,1385,1548,1686,1343,1471,1559,1400,1560,1652,673,1621,1299,1520,1259,1663,1279,1108,1605,1605,1607,1517,1552,1443,1213,1372,1459,1370,1500,1645,1457,1548,1442,942,1460,1588
"COG0009",548,220,553,444,616,512,539,597,586,607,606,486,577,620,517,576,560,622,604,427,695,568,624,485,644,572,587,555,450,589,629,536,492,537,280,611,601,623,530,536,526,295,582,510,595,578,658,547,536,566,689,424,683,564,804,642,535,297,533,618
"COG0010",951,285,915,796,780,842,809,951,933,974,667,691,835,1020,949,1084,877,1102,1000,600,796,877,666,935,687,785,894,1030,640,948,852,951,886,953,360,1066,927,778,870,779,784,195,946,1082,810,739,895,908,987,784,788,597,760,903,699,898,822,239,923,907
