"","X25_DCM_0.0d2","X122_MES_0d45.0d8","X123_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0001",252,731,694,757,704,701,647,266,667,1180,328,616,776,320,723,767,733,1123,657,1101,646,1375,321,701,753,775,847,767,1272,686,815,796,628,670,633,742,603,576,299,803,185,220,343,674,716,627,877,602,731,727,728,1231,629,760,767,554,913,420,1090,581
"COG0002",270,422,391,579,565,459,650,266,483,618,157,497,523,299,369,457,546,472,636,557,571,724,286,559,430,603,501,504,467,538,447,439,712,645,539,502,409,442,357,634,304,184,171,480,553,565,432,662,460,460,634,678,601,486,595,637,670,179,517,456
"COG0003",24,18,116,14,6,22,23,34,26,30,26,42,42,185,58,14,19,23,13,19,29,13,23,40,6,18,33,25,13,1,43,88,2,25,18,0,37,23,152,9,7,77,83,27,30,14,56,2,29,29,6,14,28,37,19,8,2,63,26,23
"COG0004",1234,1228,1208,1600,1771,1186,1605,675,1574,1187,616,1671,1735,647,1428,1444,1683,879,1767,1223,1865,1690,989,1864,1561,1584,1802,1778,1050,1469,1646,1488,1792,1796,1603,963,2140,1631,1091,1548,573,788,674,1535,1708,1810,1424,1740,1588,1321,1568,1518,1642,1066,1833,1840,1165,680,1111,1259
"COG0005",207,363,454,547,380,465,523,201,463,519,128,463,483,331,419,391,456,577,495,552,388,660,226,470,690,469,384,385,577,291,492,467,378,551,435,241,343,490,256,457,190,160,128,498,498,379,462,346,404,405,484,575,503,381,310,480,393,146,559,263
"COG0006",881,2252,1924,2283,2173,2188,2077,815,2378,2152,543,2221,2392,915,2409,2375,2339,3069,2108,2635,2544,2860,1155,2311,2831,2132,2565,2597,2748,2121,2128,2047,2114,2037,2276,2092,2088,2456,1186,1957,1113,735,613,2658,2356,2433,2044,2110,2385,2327,1967,3021,2286,1473,2034,2256,2635,747,3163,2044
"COG0007",446,355,140,165,172,214,251,363,35,319,207,203,171,262,159,72,135,321,163,301,130,429,376,184,494,267,185,80,364,162,142,192,99,210,183,160,336,167,679,183,360,47,172,53,145,109,141,198,107,60,199,389,156,431,148,104,159,182,331,253
"COG0008",941,1271,1569,1409,1550,1426,1234,868,1617,1569,654,1489,1520,830,1460,1571,1586,1617,1373,1582,1394,1706,1122,1508,1396,1435,1637,1596,1607,1567,1461,1403,1256,1280,1412,1418,1326,1284,1246,1487,970,629,562,1550,1536,1430,1528,1451,1624,1540,1307,1747,1361,1334,1428,1363,1647,589,1594,1598
"COG0009",259,482,536,582,651,562,524,225,693,524,226,566,606,275,599,642,599,515,610,551,614,632,331,600,508,537,575,583,500,676,583,555,778,590,583,636,448,549,331,616,199,200,219,615,596,613,604,661,614,661,576,608,572,513,609,591,788,248,546,603
"COG0010",220,574,789,796,776,781,959,214,756,726,168,875,902,336,997,766,918,916,928,897,963,954,334,911,878,843,933,887,827,830,882,838,622,904,965,970,827,927,406,663,473,264,201,799,881,958,825,827,814,814,808,956,905,544,801,701,658,304,939,731
