"","X76_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0001",778,613,950,1210,1192,343,756,836,794,367,854,818,641,668,811,801,215,594,1161,665,721,438,814,730,883,693,658,1185,325,703,946,804,759,739,540,947,886,768,907,565,891,1040,990,1067,705,398,818,817,761,864,857,706,661,625,814,685,702,724,643,623
"COG0002",432,476,463,593,538,271,540,524,529,275,660,574,485,477,539,569,192,611,538,511,564,188,591,528,451,479,493,516,283,616,514,392,546,478,370,461,453,447,514,519,551,532,677,492,538,230,655,579,410,555,464,607,551,467,473,509,653,465,687,646
"COG0003",46,40,15,12,23,36,11,31,39,50,0,23,73,32,8,24,23,35,37,28,16,28,22,40,43,22,31,21,35,22,33,48,25,33,20,33,20,23,16,16,29,33,7,14,26,79,5,31,60,13,10,11,27,20,26,32,14,44,15,26
"COG0004",1226,1615,1198,1028,1150,589,1627,1192,1806,1024,1079,1276,1775,1561,1706,1840,499,1692,1460,1679,1581,1068,1439,1844,1245,1845,1751,1089,978,1774,1285,995,1641,1863,688,1245,1315,1745,1726,1599,2194,1658,1022,973,1861,700,1547,1858,1970,1833,1569,1678,1655,1699,1618,1158,1725,1817,1802,1834
"COG0005",452,542,330,599,658,93,419,358,406,137,375,445,455,457,667,491,111,529,540,386,544,381,482,456,619,517,453,577,197,344,520,357,420,490,282,471,630,414,590,414,537,526,440,563,489,124,435,561,532,541,391,538,477,463,655,467,501,269,479,535
"COG0006",1581,2293,2350,3000,3212,1051,2587,2601,2584,1000,2660,2074,2206,2659,3003,2500,535,2241,2332,2452,2221,1397,1676,2539,2625,2395,2419,3175,1187,2039,1488,2103,2050,2354,985,1867,2775,2434,3001,1970,2234,1541,2757,2956,2284,702,1918,2014,1982,1888,2192,2112,2279,2457,3094,2201,1923,2138,2125,2032
"COG0007",267,132,227,357,323,407,95,225,181,500,148,306,124,61,563,141,201,166,282,136,165,292,290,51,355,122,109,346,401,191,364,453,248,136,276,274,485,137,444,205,161,376,188,351,148,185,136,262,189,296,152,264,177,111,564,227,198,159,185,218
"COG0008",1317,1535,1582,1622,1640,747,1646,1560,1577,1128,1598,1414,1452,1477,1481,1552,599,1445,1551,1485,1415,1213,1385,1546,1452,1474,1612,1619,1197,1463,1388,1374,1426,1518,995,1445,1511,1543,1486,1491,1414,1342,1518,1721,1499,616,1461,1276,1350,1414,1580,1324,1375,1610,1455,1359,1322,1383,1324,1294
"COG0009",460,639,594,564,556,306,628,625,571,450,809,544,564,602,488,658,217,599,522,624,598,464,554,678,465,612,594,548,312,610,515,438,566,599,319,486,458,577,550,659,601,527,737,501,584,247,617,536,483,624,590,510,574,636,496,570,596,573,597,598
"COG0010",576,815,1165,929,1106,279,926,1144,909,220,726,930,876,761,849,797,227,930,930,907,728,624,987,772,716,879,913,999,322,834,840,665,959,836,225,599,880,910,953,895,800,822,653,850,909,303,644,1017,904,723,814,881,885,891,952,829,850,868,954,927
