"","X124_DCM_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG0001",1089,234,670,596,682,769,740,205,962,917,745,841,657,756,829,1125,701,723,782,453,767,757,749,674,647,780,748,725,784,223,731,736,1098,1347,198,676,321,1243,330,400,583,1022,647,594,627,729,648,548,1212,708,1025,765,701,1179,805,1161,685,887,781,1301
"COG0002",531,304,656,419,448,455,589,207,521,489,419,467,511,476,437,457,526,404,549,288,541,477,586,596,458,668,446,712,424,164,436,671,559,747,336,507,140,570,172,270,515,547,484,611,588,504,560,470,548,542,547,492,391,545,450,562,407,621,513,527
"COG0003",27,56,18,20,20,15,31,17,46,25,22,18,16,40,21,38,33,13,29,10,2,8,18,23,61,3,36,11,53,69,20,47,19,9,13,36,30,17,30,54,25,32,39,20,25,24,26,27,37,48,27,15,16,37,12,21,11,25,20,127
"COG0004",1550,774,1774,1329,1562,1472,1504,509,1211,1330,1349,1152,1752,1807,2320,1488,1954,1286,1724,943,889,1660,1576,1692,1804,1564,1789,1714,1486,849,1628,1597,1072,1665,596,1770,1367,1035,608,975,1726,1254,1541,1893,1767,1839,1705,1682,1101,1824,1130,1706,708,1229,1515,1009,2190,2193,1245,978
"COG0005",528,207,372,251,371,406,445,115,451,497,464,294,515,444,476,485,466,301,507,43,256,690,602,529,478,431,456,513,423,145,415,528,614,679,180,477,119,625,135,161,500,585,461,507,383,496,445,451,570,471,505,420,268,541,389,569,341,534,462,502
"COG0006",765,285,682,724,767,752,595,198,607,440,756,845,654,727,791,734,845,731,896,453,666,1052,763,711,729,649,793,616,636,273,2343,2067,3206,2854,1080,2479,524,3064,531,960,2420,2588,2565,2573,2468,2344,2152,2172,2996,2362,2582,2734,2078,2628,2147,3306,2185,2411,2351,1883
"COG0007",207,352,176,250,170,61,208,198,312,345,70,255,257,157,179,181,61,400,141,540,151,594,170,186,135,154,178,221,174,56,190,233,332,451,340,126,127,323,198,532,92,319,52,185,126,120,169,223,359,178,356,94,449,228,163,346,157,167,120,362
"COG0008",1587,1028,1399,1715,1455,1530,1318,597,1485,1322,1552,1598,1406,1543,1486,1595,1535,1250,1591,1058,1503,1379,1430,1425,1439,1439,1506,1342,1440,633,1350,1358,1596,1682,917,1620,426,1648,600,1146,1524,1592,1447,1389,1402,1550,1500,1322,1647,1579,1653,1529,1250,1618,1582,1634,1507,1387,1624,1672
"COG0009",530,315,594,603,580,631,615,206,531,482,625,569,571,576,480,490,659,429,611,349,647,551,637,585,557,576,624,614,588,196,193,224,192,209,85,212,62,178,67,148,201,188,213,235,188,198,199,164,193,202,166,210,128,197,219,198,152,210,210,219
"COG0010",810,223,735,806,881,704,840,209,598,708,763,1099,915,818,917,684,797,535,917,172,970,937,766,947,867,698,832,980,853,296,921,905,886,998,473,966,273,972,169,216,871,892,834,918,935,907,742,983,1049,857,871,883,510,924,803,1058,765,849,763,959
"COG0011",9,6,7,8,17,4,10,8,27,129,22,1,33,28,2,13,0,17,6,5,2,30,26,13,6,31,37,14,43,4,41,7,6,10,0,10,0,13,17,1,5,13,2,27,15,43,12,28,9,10,15,6,3,13,39,9,4,4,2,1
"COG0012",951,318,883,765,865,1011,917,261,824,807,1018,728,947,894,1080,838,995,608,994,329,716,800,924,1031,991,961,899,1026,889,341,857,872,989,1507,280,984,219,1113,240,386,946,1016,1007,933,844,965,912,756,1104,937,1030,950,518,975,898,1036,966,1096,909,1178
"COG0013",1814,779,1941,1604,1972,2157,1967,524,1834,1670,2140,1631,2147,2007,2030,1824,2167,1206,2046,805,1646,1583,2125,2151,2090,2144,1919,2277,1910,713,2020,1990,1677,2134,595,2053,407,1789,486,881,2101,1779,2116,1904,1724,2084,1953,1841,1852,2075,1669,2026,1007,1911,1876,1775,1976,2238,1950,1736
