"","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3"
"COG0001",590,1140,902,599,580,1093,923,820,869,661,320,587,690,824,654,754,838,722,688,914,796,1328,885,874,802,752,703,677,656,1208,1225,213,353,788,701,668,660,628,650,1158,728,827,648,603,831,786,813,821,355,623,735,1001,669,1050,779,652,683,718,813,562
"COG0002",600,460,501,695,678,531,568,556,504,452,277,426,526,475,478,613,509,742,597,633,504,540,503,471,438,414,630,600,436,561,748,179,270,439,508,552,469,520,516,567,438,548,560,588,573,575,594,483,377,571,556,533,494,574,517,464,512,679,438,582
"COG0003",5,38,24,27,7,27,17,23,17,8,156,28,7,33,66,13,34,15,24,18,24,35,21,36,13,101,22,22,22,35,10,3,60,50,24,28,34,34,34,15,24,21,29,35,12,35,24,13,37,24,34,25,27,28,37,22,22,16,47,17
"COG0004",2003,1464,1670,1774,1958,1212,1454,1501,1626,2224,784,1572,1745,1596,1755,1588,1702,1840,1653,2148,1678,1115,1283,1224,1518,1169,1850,1771,1395,1351,1564,822,799,1394,1704,1881,1718,1846,1517,1090,1592,1210,1636,1656,1880,1799,1829,1446,1441,1803,1817,1692,1612,1052,1822,1784,1634,1583,1384,1618
"COG0005",488,471,618,556,492,590,495,458,597,329,187,558,537,462,458,452,480,541,461,547,463,510,454,595,677,440,384,615,480,556,552,78,214,446,392,420,289,444,477,655,487,431,415,484,497,514,591,386,47,535,474,530,468,464,404,526,476,556,505,434
"COG0006",2540,2284,3067,2028,2556,2749,2934,2118,3102,2219,975,2470,2263,2254,2193,1887,2364,1900,2024,2408,2369,2626,1348,2608,2854,2018,2046,2249,2209,2399,2625,290,902,2080,2412,2407,1995,2152,2329,3206,2370,2033,1952,2318,1821,1910,2027,2367,1243,2236,2617,1488,2563,2732,2578,2357,2421,1934,2124,1977
"COG0007",101,225,499,213,113,318,435,296,439,157,469,160,178,162,221,152,148,251,193,165,153,327,367,378,522,138,141,175,182,332,276,357,193,188,147,133,137,168,147,324,128,344,240,173,265,199,276,84,566,209,56,384,47,353,166,144,137,188,156,178
"COG0008",429,538,455,427,451,524,537,493,527,521,355,445,466,481,489,504,532,423,497,505,511,498,456,469,475,481,500,486,502,524,1662,704,613,1469,1516,1431,1425,1509,1546,1697,1462,1430,1370,1435,1405,1374,1338,1591,1356,1375,1487,1371,1500,1589,1556,1448,1483,1334,1528,1427
"COG0009",225,163,147,209,173,181,172,193,172,155,106,174,213,205,202,184,219,198,204,205,181,168,158,162,149,180,181,196,175,176,673,221,239,577,596,582,558,560,587,609,618,524,561,602,597,580,528,631,403,560,664,590,629,528,622,583,595,608,632,688
"COG0010",830,730,956,937,675,877,906,877,972,735,194,944,867,882,861,649,904,975,705,800,873,875,663,746,849,794,747,927,827,854,1117,100,319,815,854,953,814,715,784,1053,965,896,618,882,711,912,1044,770,785,952,772,761,798,929,907,958,802,817,889,903
"COG0011",0,14,27,16,3,16,7,24,27,3,1,11,42,45,9,26,3,29,5,3,32,5,155,28,47,15,5,19,14,24,3,0,20,26,11,15,10,21,13,11,23,22,5,28,92,29,19,6,0,15,0,171,1,14,11,8,10,20,44,30
"COG0012",909,859,772,1000,1040,1042,989,992,877,924,326,849,905,905,867,985,1016,978,936,1101,966,1003,785,774,832,824,876,1031,931,957,1149,167,315,902,932,823,873,952,979,1119,890,973,930,869,950,986,980,954,427,898,1008,924,1045,1055,997,945,885,986,946,693
"COG0013",2227,1736,1511,2077,2307,1757,1552,2098,1626,1987,703,1993,2261,2114,2019,2182,1976,2217,2115,2255,1941,1616,1646,1489,1634,1776,1928,2228,1936,1825,2027,505,726,1856,1948,1857,1782,2024,2040,1881,2087,1809,2084,1920,2004,2081,2055,2137,913,2218,2143,2027,2118,1682,1978,1952,2149,2254,1996,1918
