"","X78_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X138_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3"
"COG0001",877,1066,722,821,1227,730,603,969,1246,187,899,687,729,1083,600,366,743,618,229,785,695,651,569,1014,619,711,678,1329,793,1178,245,254,213,119,212,112,209,232,413,138,436,322,184,198,304,274,257,252,291,244,186,260,270,437,291,265,99,227,385,384
"COG0002",576,573,559,397,591,585,427,540,574,362,432,473,567,523,547,248,767,707,187,430,487,621,560,422,494,446,622,597,496,572,449,571,548,338,590,146,425,593,622,201,542,446,561,471,450,501,416,578,404,561,427,640,390,606,504,407,300,441,424,502
"COG0003",22,9,8,80,22,24,16,18,11,6,22,23,35,24,34,54,13,3,65,48,15,11,24,32,38,37,23,35,39,15,28,6,35,34,17,23,18,36,38,46,128,29,33,52,36,31,48,20,53,16,40,9,77,42,35,43,37,35,27,25
"COG0004",1329,1372,1640,1180,1016,1840,1332,1047,1071,533,1246,1698,1819,1057,1576,762,1724,1735,814,1367,1632,1797,1572,913,1713,1119,1903,1063,1793,1100,1778,1560,1567,1376,1744,1413,1572,1487,1357,1121,964,1338,1850,1803,1224,1593,1529,1714,952,1531,1574,1559,1450,1178,1399,1279,1054,1848,1092,1047
"COG0005",498,599,472,387,599,300,285,545,603,184,633,454,474,543,449,201,497,378,161,414,441,358,427,327,467,436,520,574,380,544,427,393,559,59,545,133,530,504,585,417,572,617,490,295,454,655,447,450,356,465,519,564,429,492,441,427,214,465,418,517
"COG0006",1613,3074,2604,1851,3071,2076,2107,2202,3182,1128,2597,2431,2378,3206,2270,920,1948,2108,774,2183,2315,2075,1968,1990,2446,2189,2107,2603,2466,3256,2310,1997,2248,1207,2236,508,2432,1835,2395,1382,1907,2843,2450,2144,1865,3038,2098,2012,2140,2042,2368,1906,2031,2066,1347,1601,1133,2473,1776,2609
"COG0007",350,399,116,181,342,141,236,339,341,339,335,178,139,337,177,185,216,169,48,182,195,182,185,333,119,235,214,374,180,349,165,124,138,540,204,138,155,200,294,300,366,454,134,143,299,523,155,179,395,322,148,194,184,378,342,282,379,115,357,246
"COG0008",1355,1675,1558,1676,1608,1497,1630,1526,1645,900,1426,1389,1502,1639,1429,676,1330,1492,697,1500,1324,1427,1432,1520,1600,1407,1361,1601,1574,1578,1551,1438,1571,1330,1342,447,1410,1260,1520,1345,1671,1512,1447,1430,1481,1526,1411,1402,1398,1477,1452,1291,1411,1615,1413,1320,1223,1508,1533,1572
"COG0009",505,551,676,574,545,607,603,582,521,222,437,594,589,565,548,254,559,683,204,574,530,546,611,399,625,599,618,534,544,570,564,590,590,401,574,178,603,520,545,374,599,443,591,597,513,528,626,599,476,516,513,596,575,577,500,442,337,614,401,549
"COG0010",964,1071,902,723,990,785,730,848,980,470,770,852,919,935,906,351,953,823,280,799,975,767,908,604,876,811,967,825,896,1050,894,711,842,782,917,252,935,844,970,584,947,822,953,854,686,972,833,709,678,879,927,709,836,716,695,579,365,880,582,1006
"COG0011",15,6,2,22,6,6,7,24,11,1,29,7,11,7,31,13,13,13,2,23,36,2,30,17,6,26,23,6,15,10,38,27,11,0,18,0,22,8,27,3,2,19,19,12,20,25,30,8,8,28,14,21,36,28,109,23,4,10,20,4
"COG0012",936,1117,1040,831,1120,868,774,1008,1205,280,740,892,921,1001,894,340,1033,871,304,896,874,854,737,620,1027,814,1008,1046,1003,1113,892,983,940,454,929,225,848,895,947,743,1212,858,923,857,830,772,881,909,639,903,839,977,904,857,747,780,337,953,753,1076
"COG0013",1995,1735,2126,1778,1812,1865,1593,1721,1770,597,1431,2085,2021,1671,1846,724,2205,1790,691,1873,1918,1944,1986,1171,2077,1913,2183,1555,1981,1862,1990,2199,1996,928,2175,435,2025,2020,1794,1325,1713,1522,1883,1712,1783,1647,1887,2069,1188,2076,2026,2142,1941,1753,1641,1665,798,1923,1401,1849
"COG0014",757,562,880,536,455,867,499,519,540,337,436,834,846,475,821,326,938,926,273,663,757,867,746,493,731,680,894,467,676,536,770,967,745,482,879,186,673,847,681,249,490,454,818,763,643,588,700,894,445,712,648,883,712,671,600,657,391,749,464,538
"COG0015",1067,983,1173,970,904,1112,922,807,911,507,831,1030,978,906,955,416,1184,1007,368,985,1017,1078,993,737,1069,964,1162,767,1011,914,1033,1177,1082,536,1108,292,1052,1115,1120,598,704,837,1050,961,968,826,1019,1105,644,971,1012,1187,1007,1045,951,891,528,1063,883,1050
"COG0016",764,766,920,780,791,780,675,750,813,247,643,802,837,741,776,319,870,739,300,828,839,798,795,617,918,776,907,688,885,799,784,789,856,389,813,189,786,814,842,770,776,659,828,735,715,616,792,800,485,800,802,846,760,805,634,630,344,822,642,855
"COG0017",88,225,120,168,249,73,151,207,236,28,197,89,118,202,71,42,40,34,65,144,105,62,86,178,181,99,64,223,178,211,303,191,367,4,212,91,449,238,563,660,930,544,342,297,394,364,386,226,404,320,547,224,515,583,275,410,244,420,530,686
"COG0018",1358,1127,1607,1259,1098,1398,1263,1079,1058,476,921,1358,1393,1006,1340,449,1624,1167,549,1266,1273,1359,1340,881,1376,1228,1475,979,1247,1103,1332,1529,1378,502,1495,295,1393,1336,1160,1016,1069,953,1360,1223,1274,1011,1270,1497,827,1389,1282,1525,1203,1139,1225,1006,559,1212,971,1234
"COG0019",1034,881,1507,903,911,1375,908,1063,880,598,798,1371,1281,918,1272,545,1342,1508,440,1110,1271,1383,1138,841,1165,1163,1313,895,1122,895,1126,1347,1287,584,1251,408,1140,1216,1119,878,747,884,1228,1153,1016,1128,1102,1336,859,1134,1155,1402,1056,1039,832,936,987,1216,740,965
"COG0020",496,514,675,527,501,466,554,503,510,165,467,557,537,520,537,240,549,516,183,476,534,472,565,388,555,556,583,463,506,517,519,542,595,261,488,126,542,518,489,374,468,436,546,488,478,420,546,555,326,509,475,514,533,472,499,437,249,540,387,517
"COG0021",1220,1252,1465,1014,1041,1410,833,929,1127,482,1328,1461,1357,1056,1341,505,1540,1374,423,1112,1369,1416,1284,965,1263,1375,1482,927,1213,1128,1411,1466,1385,729,1454,283,1380,1276,1176,1102,841,1485,1324,1299,1175,1453,1274,1461,868,1206,1275,1574,1248,1052,1057,1317,593,1400,910,1106
"COG0022",354,245,376,474,302,266,484,305,298,190,282,336,329,304,267,200,272,202,335,365,306,251,338,366,389,330,298,221,325,252,1079,862,1128,354,946,430,1155,845,1031,766,645,777,860,1040,1159,754,1147,895,590,879,1234,889,1013,1004,1185,1046,671,1137,1056,1163
"COG0023",129,106,67,49,102,62,79,94,105,6,77,48,78,82,49,35,73,30,19,78,69,70,29,50,59,67,72,103,78,87,54,63,55,93,55,28,65,64,69,102,119,81,60,78,78,45,70,89,70,100,71,56,106,73,67,75,54,50,79,93
"COG0024",557,543,628,667,573,575,473,614,612,271,494,607,676,494,558,249,633,539,229,633,622,588,622,484,694,552,649,536,694,563,208,224,214,83,214,62,197,215,213,313,241,185,220,194,176,149,207,199,178,208,227,194,198,179,183,178,154,231,169,200
"COG0025",483,225,126,323,303,209,206,597,266,316,372,171,236,253,238,278,263,154,111,269,284,208,192,328,165,299,270,304,164,224,204,202,221,174,253,180,207,290,207,346,317,372,216,177,302,327,280,225,432,367,262,249,308,303,580,343,560,220,323,205
"COG0026",755,292,662,548,298,632,526,384,298,227,140,458,584,286,623,288,773,665,179,557,507,658,564,259,529,404,763,312,538,304,544,708,567,414,671,149,452,666,353,137,432,138,539,529,516,137,504,634,309,577,416,687,500,385,629,437,327,514,300,287
"COG0027",392,18,61,157,22,178,130,89,15,11,45,103,156,24,188,154,289,139,73,172,172,207,203,105,82,101,258,48,65,18,157,214,171,45,185,64,72,212,56,22,45,35,113,134,209,36,151,177,79,274,58,245,188,79,502,154,182,109,137,47
"COG0028",2552,3460,2877,2247,3765,2963,1967,2850,3971,1885,2980,3017,2984,3806,2556,1181,2636,3099,2781,2588,2726,3078,2766,3507,2801,3096,2662,3813,2968,3976,960,934,855,408,899,320,884,996,1337,559,682,970,903,873,1156,1017,838,1074,845,862,857,966,909,1153,675,961,392,1123,999,1202
"COG0029",613,211,196,297,135,420,279,219,133,269,288,238,398,152,401,213,505,347,85,379,348,483,347,285,309,283,475,176,363,149,314,484,285,615,399,89,265,409,264,150,331,274,313,326,388,315,350,497,286,518,226,439,475,257,681,378,391,323,404,127
"COG0030",589,552,685,580,579,538,607,585,570,206,478,589,560,525,599,252,663,600,148,543,518,573,602,455,574,593,673,517,584,582,529,650,593,261,544,148,543,577,566,313,510,520,584,517,543,547,617,658,381,614,553,616,560,537,545,439,225,553,465,579
"COG0031",1153,1091,901,949,1080,1012,872,1104,1120,661,928,939,998,1028,854,688,1076,872,581,946,898,978,890,819,919,922,1084,989,917,1079,325,358,318,130,326,197,336,353,330,183,354,325,283,291,317,342,310,376,249,388,329,372,300,313,402,278,254,324,315,334
"COG0033",521,14,91,114,46,121,30,141,48,36,68,92,178,39,226,145,399,107,33,171,197,186,165,91,51,121,340,58,45,21,166,224,169,502,318,22,166,301,26,84,53,73,125,83,225,74,148,219,117,386,117,290,237,61,473,210,35,85,77,20
"COG0034",1113,1086,1215,1163,1046,1169,1070,1024,1093,341,987,1155,1177,1048,1094,417,1159,1037,377,1057,1093,1154,1099,707,1140,1028,1207,970,1097,1030,1167,1209,1077,551,1128,308,1065,1148,1009,1054,912,1023,1002,1161,1011,998,1058,1272,769,1157,1047,1218,1106,960,1079,934,469,1073,921,1044
"COG0035",308,153,96,185,124,119,141,150,123,101,121,152,155,131,169,121,263,109,53,155,165,168,206,131,119,138,226,120,111,135,143,148,141,224,172,56,133,173,97,85,102,136,167,126,173,141,171,137,133,203,152,169,151,126,263,146,93,138,133,89
"COG0036",553,553,686,607,525,567,480,478,517,144,431,566,616,531,562,260,566,543,187,634,557,538,596,386,669,516,600,465,662,532,600,564,574,213,543,150,565,555,613,343,456,487,602,504,483,469,547,598,328,632,568,608,549,610,559,498,236,571,450,672
"COG0037",1054,1144,1299,1048,1082,1025,1090,1073,1072,476,1037,1112,1058,1051,1104,591,1184,970,399,1048,1161,1011,994,973,1147,1020,1058,1049,1053,1082,1054,1105,1153,819,1203,1178,1077,1019,1166,794,1111,1026,1069,944,1020,951,1034,1120,852,1047,1118,1091,982,1152,924,883,633,1080,987,1147
"COG0038",589,361,119,309,355,204,239,381,362,394,290,192,240,342,299,204,418,247,89,290,283,261,343,319,218,325,383,325,255,370,282,252,290,456,395,58,304,382,230,181,416,276,311,180,395,290,303,313,392,481,254,323,364,249,593,303,599,273,368,241
"COG0039",503,704,848,744,638,690,674,548,707,236,611,777,742,663,678,258,680,770,198,743,674,752,680,522,860,705,680,606,780,690,742,711,783,395,698,129,729,619,802,360,591,571,760,705,594,665,724,729,509,579,736,715,675,635,416,591,324,829,590,769
"COG0040",321,336,383,256,410,404,318,383,364,152,291,394,376,307,410,148,420,474,132,334,340,403,415,317,382,373,411,314,409,361,358,415,358,198,397,92,333,402,436,182,328,306,353,356,357,362,336,416,264,406,309,400,351,440,350,338,214,390,352,390
"COG0041",390,362,353,302,375,361,306,334,330,136,280,388,404,320,326,120,383,366,109,373,366,425,368,239,371,365,368,323,397,376,376,380,349,159,376,114,328,379,304,175,329,312,385,355,332,300,319,412,230,389,348,377,359,319,328,328,156,367,284,327
