"","X111_DCM_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3"
"COG0001",776,630,634,390,619,660,881,673,798,1220,752,567,646,752,685,779,703,703,305,1245,747,626,846,646,722,846,334,735,745,720,588,772,797,921,770,640,1303,1239,629,810,362,273,707,301,1270,1201,855,329,675,629,878,658,1220,235,776,722,577,1121,552,675
"COG0002",524,473,580,388,514,463,447,439,514,628,698,473,592,545,397,598,538,373,278,465,486,570,602,474,625,548,154,667,549,368,599,466,635,562,576,569,745,516,578,446,197,273,526,266,551,520,700,147,559,551,519,624,574,177,670,542,392,546,355,616
"COG0003",13,19,35,25,32,46,11,53,17,39,8,32,26,25,12,20,25,61,226,30,14,33,20,33,26,35,60,4,20,13,15,55,35,18,26,18,13,19,13,44,54,45,26,47,29,21,1,31,37,21,18,47,13,67,16,30,18,14,26,4
"COG0004",1676,1610,1786,1387,1745,1721,1469,1725,1650,1296,1650,1725,1911,1651,1115,1811,1729,1498,672,1107,2351,1734,1375,1474,1474,1619,673,1529,1842,1302,2119,1439,1650,1487,1824,1741,1592,1144,1821,1431,1101,711,1803,578,1092,1082,1078,1434,1868,1667,1647,1586,1103,822,1705,1541,1290,1245,703,1414
"COG0005",524,384,434,53,474,331,431,397,481,590,517,483,462,426,469,548,489,397,339,494,333,549,518,536,545,489,114,411,379,691,526,452,437,507,525,552,640,581,390,460,368,215,428,93,595,548,378,125,438,498,586,499,590,172,509,455,235,624,271,266
"COG0006",2496,2343,2053,1229,2435,2077,2161,2224,2397,2349,1886,2149,2527,2658,1821,1982,2429,2376,877,2664,2189,2144,1647,2309,1650,2158,617,2078,2328,2536,2565,2118,2010,3119,1993,2260,2863,3182,2398,2006,1368,814,2348,1076,2609,2734,2616,520,2317,2160,3062,2046,3220,701,1962,1877,2106,2976,982,2130
"COG0007",170,140,179,578,93,125,133,200,155,269,197,219,174,96,394,190,161,139,234,235,170,163,363,122,298,200,176,149,143,359,95,162,260,393,250,181,439,304,110,174,278,337,167,373,384,377,161,128,157,207,459,217,312,35,226,209,227,349,318,194
"COG0008",1531,1440,1448,1339,1493,1388,1613,1433,1510,1583,1316,1330,1419,1612,1359,1305,1522,1486,892,1525,1413,1429,1306,1546,1250,1480,571,1410,1638,1457,1324,1462,1375,1560,1308,1345,1662,1549,1420,1523,1323,903,1543,749,1573,1604,1584,441,1402,1401,1537,1288,1629,624,1320,1262,1714,1713,954,1549
"COG0009",601,565,608,382,614,570,626,580,602,512,623,507,628,656,451,547,599,528,283,549,451,624,506,650,510,570,227,646,592,416,692,618,535,530,474,549,627,530,585,605,412,239,555,355,515,520,864,211,591,544,489,559,589,207,591,555,581,566,317,668
"COG0010",986,943,759,798,837,880,792,899,877,936,768,966,988,921,668,885,833,928,353,1002,734,925,935,843,848,758,213,609,904,799,883,822,805,914,1064,969,957,1012,954,780,634,194,850,266,806,869,676,266,902,980,1000,914,994,285,904,841,776,954,241,835
