"","X41_DCM_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X132_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0001",206,1132,655,1401,746,706,417,327,1128,786,337,768,786,695,694,720,682,765,617,701,960,933,623,819,739,594,591,501,667,1186,1187,737,772,654,749,1069,719,1136,759,717,321,1249,619,888,561,657,1146,580,341,752,674,891,672,770,743,1076,824,657,853,773
"COG0002",184,563,661,560,551,453,192,294,584,463,182,460,527,592,646,430,479,485,376,434,491,458,483,489,505,620,457,574,534,563,581,504,503,480,504,600,632,526,437,630,147,649,623,446,415,574,477,455,280,605,512,677,517,426,420,557,452,390,554,520
"COG0003",3,20,18,12,5,42,82,26,22,44,31,17,28,31,3,57,26,22,6,33,38,20,27,15,20,25,26,10,38,30,18,26,22,22,2,16,5,21,73,31,23,28,2,14,45,6,26,12,183,14,18,0,21,10,49,30,21,16,44,21
"COG0004",767,1077,1843,1142,1850,1178,760,990,1357,1133,626,1646,1674,1547,1558,1444,1787,1791,1116,1373,1221,1303,1554,1412,1402,1774,1346,2004,1872,1349,991,1236,1712,1537,918,1749,1685,1120,1517,1506,1400,1138,1771,1182,1577,1754,855,2525,698,1594,1445,1079,1584,1570,1991,1043,1296,769,1447,1344
"COG0005",109,621,543,621,383,484,143,212,589,388,129,368,528,470,407,437,497,409,453,417,439,415,480,464,484,428,260,231,457,571,595,466,391,436,231,534,474,579,444,492,114,584,365,312,463,339,526,346,317,568,230,401,459,663,526,518,649,293,483,460
"COG0006",267,3317,2195,3188,2158,2152,700,1158,3092,1509,505,2378,2471,1865,2140,2159,2358,2256,1854,2366,1861,1396,2652,2162,2069,2084,2116,2593,2540,2352,2931,2418,2386,2300,2108,2232,2549,3131,2085,1675,520,3181,2157,2416,2486,1992,3117,1993,857,2303,1994,2667,2266,2932,1984,2753,2732,2033,1840,1977
"COG0007",313,348,212,356,169,226,178,382,436,447,205,133,159,225,134,177,133,179,376,61,295,350,52,272,205,159,240,135,151,294,324,95,158,48,161,193,132,311,188,308,119,349,185,255,126,158,338,140,218,178,203,162,218,502,178,362,430,437,285,292
"COG0008",733,1647,1358,1691,1466,1469,581,1247,1645,1276,617,1594,1613,1242,1483,1463,1486,1447,1334,1532,1594,1408,1511,1478,1396,1493,1697,1334,1521,1613,1629,1557,1545,1626,1474,1647,1576,1582,1440,1278,459,1623,1431,1578,1520,1579,1571,1445,914,1453,1754,1585,1443,1434,1429,1567,1582,1251,1459,1540
"COG0009",221,559,615,567,662,560,232,334,597,500,238,624,613,533,585,606,606,631,444,696,475,502,655,570,549,595,570,695,605,477,527,598,553,627,599,601,694,552,503,526,190,607,655,571,525,654,495,473,275,611,598,867,586,443,435,566,506,405,517,516
"COG0010",103,1088,949,1048,806,830,294,332,1075,551,157,857,835,818,601,816,959,898,632,788,632,726,779,930,665,754,750,874,971,913,951,766,924,774,929,891,945,897,857,928,265,1014,816,1134,978,639,959,784,345,775,837,696,1012,861,829,905,874,502,782,729
