"","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X56_MES_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X72_MES_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X72_MES_0.0d2","X7_SUR_0d2.1d6","X148_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0001",678,723,808,608,1005,290,630,544,823,622,438,789,793,625,1256,936,704,638,690,641,1265,1161,761,683,778,1227,342,592,840,231,770,1110,1210,1096,894,619,623,756,790,670,421,818,885,547,1274,810,879,726,824,751,701,616,653,855,945,1070,261,678,1231,700
"COG0002",562,702,597,634,526,360,524,561,545,390,194,478,587,658,534,431,471,479,672,528,604,560,573,594,444,536,162,565,451,210,628,542,549,567,552,469,595,604,454,476,195,376,473,467,610,405,573,559,529,456,431,475,426,505,495,439,274,432,459,438
"COG0003",34,12,17,9,11,133,20,13,18,17,92,22,14,18,39,24,37,33,5,65,40,35,33,3,55,17,27,17,20,17,7,23,12,21,11,32,23,22,40,41,36,83,36,19,24,48,19,7,15,29,29,32,46,52,34,39,44,6,21,13
"COG0004",1744,1866,1894,2013,1025,1150,1636,1918,1401,1410,736,1627,1592,1883,1071,1248,1120,1673,1533,1797,1394,1179,1601,1460,1449,1088,1388,1794,2260,453,1585,1467,1151,1245,1938,1780,1875,1603,1372,1152,1083,1104,1203,1507,1136,945,2256,1694,1253,1356,1741,1667,1477,1688,1245,1081,711,2257,1068,2348
"COG0005",481,534,490,540,523,274,455,230,480,448,155,474,433,493,527,621,369,330,403,480,532,478,476,286,433,611,106,510,459,106,562,482,631,598,485,424,431,512,463,489,361,369,336,307,596,331,545,476,457,410,477,549,492,490,498,428,206,351,538,385
"COG0006",2424,1933,2421,2531,2290,1145,2250,2685,1930,2314,640,2337,2031,2039,2723,2742,1464,2092,2156,2182,2399,2053,2010,2225,2079,3087,504,2033,2189,547,1850,2158,3267,2994,1771,2263,2489,2042,2185,2234,1379,1871,2513,2259,3081,2087,2250,2617,2029,2361,2358,2168,2692,2361,1880,1814,819,2038,2651,2239
"COG0007",156,289,118,96,334,673,210,145,265,177,192,160,284,211,378,493,473,146,114,111,326,357,267,197,185,349,129,261,143,183,191,197,312,351,262,220,176,247,157,219,316,186,229,272,355,437,185,135,308,67,131,130,162,157,301,375,379,174,232,158
"COG0008",1603,1344,1625,1304,1452,1276,1330,1314,1506,1549,605,1522,1404,1328,1501,1465,1337,1445,1432,1426,1566,1583,1344,1614,1584,1691,450,1341,1522,596,1382,1585,1617,1602,1444,1498,1448,1236,1502,1393,1247,1572,1566,1483,1633,1384,1453,1548,1451,1558,1479,1564,1485,1612,1515,1464,879,1519,1604,1327
"COG0009",585,540,610,658,543,348,574,692,534,532,252,587,526,565,523,482,455,544,609,601,553,529,546,682,584,526,216,535,499,207,596,539,570,598,572,552,597,493,619,557,421,535,583,523,545,453,606,698,528,655,646,570,555,599,508,446,244,494,540,433
"COG0010",862,1077,803,836,799,405,965,832,812,906,256,896,903,874,821,912,545,825,563,871,908,716,724,856,840,893,270,992,919,202,741,770,976,961,763,871,997,1005,835,840,617,729,1131,988,989,668,824,895,874,767,929,857,1009,873,632,580,207,750,969,744
"COG0011",11,27,2,4,17,0,42,6,32,21,3,36,34,14,10,16,69,13,5,3,19,32,46,18,38,10,2,34,3,10,22,17,10,10,78,6,27,20,45,26,3,19,3,4,10,7,0,1,19,24,6,20,11,5,25,20,2,4,6,18
"COG0012",961,989,1037,995,999,362,851,989,949,895,279,994,859,1015,1038,813,704,851,887,987,952,879,784,806,909,1180,224,965,1066,282,944,957,1017,1163,947,846,891,962,903,792,799,816,875,767,1134,695,1097,1045,1001,1081,926,941,950,1004,828,780,296,958,986,939
"COG0013",2046,2259,2125,2112,1664,894,1907,1900,2057,2036,610,1971,2133,2148,1509,1503,1586,1770,1987,2017,1895,1730,1922,1758,1961,1730,422,2114,2104,567,2129,1844,1832,1747,2083,1953,1841,2141,1917,1884,1373,1843,1691,1538,1837,1204,2115,2049,1800,2128,1915,1971,2188,1948,1711,1474,758,1971,1859,1987
"COG0014",764,932,791,1029,506,505,782,949,696,586,254,787,777,958,493,489,626,750,956,822,696,619,787,807,656,513,176,768,659,242,918,700,447,450,852,762,846,832,682,680,261,565,530,594,573,460,886,876,626,646,837,757,719,769,647,496,387,788,522,852
"COG0015",1081,1142,1170,1151,789,640,953,1136,1007,1062,451,1124,1023,1131,776,862,833,981,1160,1027,1088,935,946,933,1091,969,278,1092,1097,274,1240,1054,970,930,1186,999,1006,1060,1065,933,564,958,879,844,862,596,1119,1138,956,1237,1052,1040,1080,1022,975,850,381,1082,1098,1062
"COG0016",899,842,897,886,708,347,774,920,802,825,242,836,770,857,676,670,539,801,874,898,854,787,797,748,780,769,184,852,819,217,861,844,753,824,851,832,835,794,839,744,775,803,755,672,837,481,919,918,739,861,848,864,795,854,715,650,324,855,798,826
"COG0017",127,41,134,47,197,8,80,65,142,184,42,102,130,50,230,171,120,122,45,143,188,187,69,88,141,227,33,89,173,33,196,547,633,734,150,330,260,163,400,317,626,498,353,329,607,424,361,363,469,468,423,387,441,475,382,541,57,202,709,204
"COG0018",1367,1538,1477,1509,1062,641,1302,1432,1431,1409,389,1391,1317,1469,965,915,1011,1301,1442,1370,1195,1133,1232,1307,1325,1053,331,1435,1187,363,1411,1299,1121,1160,1465,1326,1338,1423,1451,1209,1075,1202,1225,1149,1152,779,1345,1591,1233,1554,1212,1366,1291,1272,1185,964,514,1270,1167,1220
"COG0019",1243,1350,1354,1666,1039,1078,1098,1591,954,977,496,1160,1159,1392,869,845,874,1166,1486,1270,1052,972,1178,1451,1067,871,421,1237,961,464,1362,1041,991,759,1228,1255,1251,1121,1172,1153,874,882,1119,1045,1010,898,1322,1429,941,1219,1226,1232,1200,1141,980,767,833,1204,943,1142
"COG0020",620,547,628,547,473,250,494,719,612,575,206,591,505,535,513,452,499,497,575,554,487,471,448,440,549,529,137,497,494,179,505,511,497,527,579,502,544,547,565,530,385,529,507,492,521,358,522,653,463,737,539,569,583,570,498,433,236,418,520,448
"COG0021",1375,1460,1472,1703,910,793,1325,1417,1171,1331,430,1478,1264,1429,968,1499,1227,1309,1488,1247,1219,1073,1273,1115,1273,1075,300,1452,1690,361,1563,1272,1080,1119,1498,1277,1397,1410,1315,1418,1115,970,916,942,1045,875,1627,1467,1120,1571,1420,1388,1435,1247,1218,919,565,1408,1042,1635
"COG0022",1093,807,1047,727,936,434,858,892,1153,1420,613,1061,890,799,714,778,891,1018,739,1309,1076,1006,746,734,1071,954,373,918,1180,684,843,1077,909,738,898,990,834,961,1239,964,740,1508,1255,1108,676,599,1071,1011,819,1206,1067,1128,1288,1048,1016,1040,494,1008,1164,788
"COG0023",53,86,53,23,93,14,40,25,114,101,40,49,115,61,106,81,122,56,30,75,52,65,90,60,62,98,23,49,53,43,57,55,80,109,66,88,43,82,70,57,124,41,81,67,92,69,47,66,68,45,55,54,77,74,74,65,4,39,96,37
"COG0024",639,627,644,587,592,292,540,583,622,606,262,650,669,610,525,497,498,588,619,635,644,560,586,501,617,624,191,622,670,195,666,633,499,566,636,594,559,572,682,549,899,539,542,525,584,462,692,639,548,669,592,636,628,628,570,525,333,689,648,700
"COG0025",188,344,93,112,604,661,274,48,390,284,231,190,348,184,301,361,521,168,147,219,195,255,289,261,209,275,158,312,144,392,244,142,277,287,355,261,225,323,249,322,346,291,154,235,230,438,105,130,318,145,222,262,206,169,317,330,568,158,206,175
"COG0026",567,824,552,622,399,372,622,650,579,367,239,535,556,742,326,157,452,503,679,565,397,381,595,650,513,326,147,615,452,206,701,445,258,314,616,524,633,771,584,387,141,541,470,520,381,276,582,589,497,457,494,527,421,516,457,313,303,561,328,492
"COG0027",97,336,53,94,114,158,200,43,334,127,153,156,257,210,57,40,339,120,129,118,64,84,263,138,162,20,58,220,36,98,214,88,36,34,315,120,183,281,169,103,23,169,112,79,56,91,81,61,155,81,116,146,88,109,211,165,59,88,46,136
"COG0028",3103,2652,3400,3116,2855,1972,2612,2715,2337,2407,1278,3114,2618,2759,3927,2885,1813,2703,3340,2933,3994,3503,3299,2285,2492,3914,890,2659,3374,951,2977,3575,4229,3374,2566,2706,2703,2377,2384,2954,1695,2252,2249,2431,4362,2675,3847,2954,2844,2410,3002,2564,2837,3254,3462,3107,1425,3390,3672,3455
"COG0029",265,562,202,274,220,265,391,206,558,307,183,293,505,406,160,266,599,309,433,372,224,280,517,279,375,158,92,486,268,241,481,254,113,173,475,419,367,547,366,278,156,312,312,303,153,282,208,214,345,240,300,337,269,298,386,421,252,335,154,412
"COG0030",199,201,246,207,197,80,187,209,178,212,56,186,200,188,168,179,176,163,203,210,167,172,155,175,192,173,42,208,137,73,567,519,582,592,630,493,555,621,688,580,312,566,503,504,583,434,501,687,595,679,581,532,583,532,559,427,184,414,579,397
"COG0031",952,1120,943,870,1088,525,965,618,1130,899,751,1026,1047,1010,1024,924,1006,905,1066,873,1020,955,1052,864,906,1026,537,981,976,532,1072,1016,1120,1070,1252,986,858,1051,1036,913,621,933,738,821,1045,734,1004,904,991,930,947,991,957,959,1005,915,675,906,978,1027
"COG0033",103,470,38,92,159,102,262,4,359,104,51,128,369,244,43,54,350,85,81,100,21,50,325,113,173,14,17,390,52,167,299,34,17,24,342,220,198,420,183,144,80,135,40,29,38,148,62,78,310,70,106,166,89,51,214,83,90,62,12,121
"COG0034",1150,1090,1159,1163,983,566,1064,1056,1110,1093,368,1239,1131,1094,990,971,827,1208,1166,1186,1032,949,1084,1037,1122,1094,293,1233,1251,321,1231,1085,996,1077,1152,1060,1064,1063,1119,938,1065,1139,1164,1021,1092,714,1183,1146,984,1244,1129,1139,1115,1100,1005,913,391,1267,1058,1161
"COG0035",120,234,85,110,130,163,186,160,221,119,64,156,192,190,140,107,226,130,118,130,97,108,188,110,163,127,66,206,105,79,173,134,116,127,233,162,191,226,150,173,66,186,120,168,115,137,87,132,185,81,144,137,137,119,156,137,77,113,83,129
"COG0036",638,577,666,624,533,218,570,594,658,606,176,589,612,579,507,485,462,505,613,580,621,570,553,519,599,550,125,563,599,151,592,664,526,568,615,541,579,584,636,534,330,587,550,512,621,367,627,707,510,625,586,602,579,642,461,430,174,586,642,494
"COG0037",1105,1157,1189,1235,1010,662,1041,1417,973,1130,664,1117,1065,1153,1008,1010,945,993,974,1149,1209,1107,932,1003,1090,1020,1199,1058,904,393,1020,1163,1013,1156,979,1058,1025,1133,1112,1096,737,1063,1090,977,1082,790,1118,1329,991,1237,1032,1153,987,1043,1053,996,502,888,1105,814
"COG0038",230,463,96,144,384,446,410,23,477,249,112,279,501,317,361,315,467,195,172,184,223,280,448,243,284,375,80,468,139,238,316,184,338,332,386,294,330,429,304,312,181,305,282,256,297,384,128,128,392,112,250,265,226,209,379,342,210,221,232,203
"COG0039",824,596,850,963,606,309,613,734,605,773,191,795,582,702,545,599,361,688,830,799,746,700,560,629,739,674,139,714,1014,176,781,856,677,656,613,757,711,552,732,713,340,728,733,694,660,476,971,835,605,855,850,801,879,782,560,584,256,917,758,881
"COG0040",402,415,469,457,359,212,364,398,349,290,136,407,448,379,317,351,283,351,492,360,428,424,380,457,317,354,102,371,338,145,453,420,377,312,413,361,340,380,331,377,172,292,329,357,393,280,485,425,349,288,400,348,324,414,358,297,165,394,387,366
"COG0041",395,393,385,438,326,203,341,358,376,337,112,362,365,369,337,275,288,327,393,366,331,326,366,331,357,325,85,355,534,95,418,347,312,370,368,332,341,384,367,339,188,336,339,310,357,239,420,457,344,422,374,363,313,376,314,269,148,382,326,367
