"","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2"
"COG0001",613,1239,751,365,1063,831,595,733,575,744,769,344,788,1058,797,590,1204,221,723,616,664,643,622,620,801,736,1218,736,637,1251,757,403,695,929,864,723,714,675,676,701,624,649,733,737,724,677,724,810,1176,684,738,324,441,780,258,1230,591,1366,1137,241
"COG0002",411,570,506,292,541,459,454,515,584,658,537,150,460,542,599,594,579,185,482,622,571,665,606,616,423,594,564,540,513,536,665,198,619,540,587,597,458,457,516,412,426,401,469,573,536,422,626,525,505,607,603,142,215,425,258,570,572,579,603,166
"COG0003",26,39,32,68,15,28,38,17,27,19,12,32,38,24,26,15,20,69,23,20,24,26,25,10,45,3,9,30,19,34,2,13,10,11,10,9,7,24,13,10,3,20,8,7,6,24,18,3,5,0,2,19,24,30,15,8,20,5,5,2
"COG0004",1537,1351,1809,797,1060,1506,1670,1294,1829,1653,1685,599,1734,1525,1774,1804,1117,831,1712,1893,1711,1815,1911,2070,1483,1830,1031,1780,1700,1107,1973,1190,1540,1386,1645,1800,1910,1738,1611,1362,2498,1444,1274,1578,1729,1357,1545,1254,1041,1767,1616,674,1057,1499,698,968,1787,1120,1297,752
"COG0005",541,574,417,195,538,374,475,465,354,408,432,149,403,515,551,559,617,144,398,539,528,536,489,523,473,369,596,383,450,564,589,134,455,527,449,548,504,446,529,443,374,466,429,438,478,403,490,462,599,355,498,116,403,464,189,587,464,629,580,94
"COG0006",2519,2382,2288,871,2850,2209,2146,1967,2447,1941,2382,520,2485,2323,2026,2237,2933,724,2584,2153,2338,1966,2381,2569,2036,2059,3078,2394,2374,2683,1963,759,1881,3001,1984,1955,2224,2217,2337,2254,2016,2708,2339,2127,2215,2316,1975,2072,2656,2087,1912,644,1371,2057,800,2971,2427,2980,2908,270
"COG0007",168,278,147,177,330,79,236,241,113,210,160,179,133,207,249,214,351,46,110,159,177,228,142,81,180,173,323,130,149,319,279,197,195,456,248,182,148,204,110,200,176,152,90,283,187,141,281,322,364,168,193,157,311,184,361,318,139,302,357,344
"COG0008",1390,1612,1516,640,1681,1567,1371,1595,1414,1398,1535,627,1549,1603,1301,1337,1661,650,1570,1317,1436,1272,1492,1309,1447,1568,1667,1468,1527,1554,1278,627,1236,1548,1355,1373,1523,1410,1467,1496,1400,1533,1583,1434,1365,1458,1272,1456,1596,1458,1326,572,1324,1453,851,1618,1460,1697,1692,709
"COG0009",546,544,610,252,555,631,503,588,631,536,599,249,625,523,536,571,584,202,647,577,573,589,625,662,563,591,594,650,591,607,242,100,199,187,162,198,201,188,192,173,158,173,191,183,216,163,228,184,145,235,203,72,119,163,70,189,199,180,176,70
"COG0010",919,893,788,382,834,779,1025,768,895,682,902,177,911,787,1055,966,943,286,927,944,948,968,931,866,833,815,965,824,831,817,1026,247,794,974,810,899,961,843,948,825,781,1005,788,870,847,997,980,928,870,829,735,194,616,894,196,995,897,942,948,120
