"","X109_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3"
"COG0001",740,202,775,338,406,762,892,715,826,882,703,766,989,263,255,1191,833,1115,404,742,325,316,574,1065,1127,323,622,683,328,679,916,480,629,717,1155,756,651,359,1167,1282,951,863,709,777,806,626,605,871,671,710,801,765,871,794,793,577,1209,701,887,658
"COG0002",468,321,400,179,202,450,575,579,437,541,626,509,642,290,263,579,470,493,203,606,357,258,362,473,537,263,566,384,269,567,680,574,456,565,669,414,452,296,546,626,494,471,559,596,615,655,592,462,510,639,590,561,557,458,439,466,499,597,486,433
"COG0003",31,5,6,70,43,16,22,1,39,14,29,19,4,27,33,19,17,26,61,61,128,113,34,12,33,38,24,15,196,6,2,12,22,24,13,48,35,62,25,28,43,53,9,21,28,25,20,11,64,7,15,37,38,56,64,30,24,23,33,28
"COG0004",1761,552,1546,686,1092,1622,2190,1454,1638,1316,1721,1773,951,1204,679,1046,966,866,1232,1581,1150,785,2076,934,1573,569,1757,711,652,1675,1043,2060,1574,1708,1454,1432,1762,808,1056,1124,1407,1415,1682,1933,1666,1729,1749,1534,1786,1634,1517,1812,1448,1428,1326,1654,1302,1698,1630,1424
"COG0005",423,179,687,113,398,402,524,272,440,476,444,414,461,178,233,626,342,571,113,522,261,192,362,510,518,82,508,287,346,332,409,259,435,432,563,452,486,190,608,604,480,480,499,500,463,530,401,417,482,527,477,446,484,416,437,454,468,598,665,471
"COG0006",755,336,961,196,454,822,788,684,783,471,698,838,898,292,248,1030,647,984,264,688,381,347,690,982,735,334,760,693,277,658,2552,2667,2383,2642,3117,2107,2513,886,2927,3104,1504,2089,2614,2493,1953,2102,2457,2185,2275,1827,2062,2504,2054,2098,1710,2078,2545,2245,3099,2212
"COG0007",186,357,483,170,277,127,159,192,151,368,185,153,224,435,330,340,482,335,164,262,657,441,273,322,216,398,176,419,225,163,53,43,15,31,121,70,34,69,115,112,109,58,43,50,81,67,42,50,45,70,96,28,87,66,97,65,101,63,167,46
"COG0008",1489,935,1459,536,1285,1580,1458,1473,1484,1396,1394,1567,1479,1003,822,1613,1437,1701,585,1325,1286,1141,1289,1602,1591,809,1343,1271,872,1507,1543,1332,1637,1529,1709,1492,1576,572,1650,1620,1420,1508,1596,1637,1400,1286,1454,1636,1444,1353,1443,1545,1458,1555,1331,1259,1533,1434,1414,1593
"COG0009",559,190,502,221,409,612,557,669,618,527,574,619,756,250,262,521,446,482,232,617,335,299,434,541,528,301,602,434,279,632,812,648,670,658,592,584,650,266,585,597,551,636,704,626,533,558,585,635,610,600,580,655,525,583,458,511,470,596,502,551
"COG0010",867,472,913,226,591,830,833,840,843,691,670,910,675,206,193,987,823,922,279,889,389,194,837,823,846,250,950,528,343,643,747,832,772,912,956,807,924,379,986,1007,797,807,923,790,757,918,902,839,811,718,871,813,880,804,537,1006,930,986,910,861
"COG0011",29,1,33,5,5,16,2,9,40,130,3,10,1,0,5,10,6,8,4,8,0,0,7,10,18,0,16,8,0,9,0,6,1,6,3,36,8,22,6,10,136,35,1,4,52,18,12,37,5,11,38,0,25,21,22,30,8,16,31,18
"COG0012",908,260,775,248,760,954,1081,851,956,780,905,941,839,288,305,1123,770,860,252,949,413,306,820,879,980,305,926,538,283,896,778,992,953,928,1278,955,1031,332,1080,1196,898,916,1018,1088,840,1020,905,846,939,971,911,972,957,851,706,778,866,1034,778,987
"COG0013",2027,627,1612,550,1423,1957,2262,1648,2066,1635,2160,2047,1564,684,692,1798,1222,1518,549,2017,914,714,1690,1531,1856,704,2070,1022,829,1899,1576,1873,2179,2097,1797,1849,2078,674,1766,1843,1813,2032,2115,2166,1857,2044,1788,1987,2038,2104,1827,2145,2195,1821,1634,1886,1791,2098,1629,1979
"COG0014",749,318,563,211,275,770,880,845,697,592,909,673,566,436,379,485,420,479,273,902,465,396,652,446,714,284,851,433,186,826,648,1113,867,737,477,694,714,354,477,579,569,698,839,819,818,902,855,700,854,902,814,895,666,709,609,712,645,884,549,575
"COG0015",1093,528,929,327,529,1068,1193,926,1164,1017,1200,1044,945,482,400,931,666,954,329,1109,651,616,886,866,1069,348,1109,585,464,1050,868,1200,1190,1114,895,1025,1073,454,946,901,989,1079,1241,1139,1050,1120,1033,1091,1044,1151,1045,1202,1085,961,892,920,990,1125,841,1071
"COG0016",808,227,691,222,761,786,939,764,862,664,853,890,749,315,276,773,522,672,264,808,384,350,675,691,888,260,798,455,237,820,837,844,933,879,792,786,873,275,750,773,742,803,889,895,730,793,772,788,894,867,823,911,778,802,636,717,790,860,626,832
"COG0017",286,90,401,119,636,322,405,270,338,281,235,417,292,144,64,735,472,476,145,181,25,32,304,512,530,193,229,350,279,230,268,165,324,410,765,360,501,95,727,644,396,424,385,415,184,133,150,316,369,216,300,375,467,409,399,228,542,295,351,537
"COG0018",1337,438,1057,354,1050,1383,1262,1235,1389,1154,1451,1362,1197,431,488,1033,815,1025,415,1381,603,520,963,1018,1231,407,1486,664,543,1272,1155,1463,1521,1392,1203,1359,1375,477,1060,1124,1320,1359,1574,1486,1275,1495,1298,1412,1392,1502,1332,1579,1379,1296,1005,1168,1165,1567,1014,1359
"COG0019",365,219,324,153,278,392,382,487,413,298,459,390,335,250,257,324,269,277,185,478,356,263,328,271,354,229,424,271,210,471,1359,1627,1393,1282,886,1097,1230,562,900,978,812,1049,1426,1243,1154,1293,1291,1118,1262,1421,1213,1401,1048,1040,914,1049,1069,1291,1080,1012
"COG0020",556,191,459,165,414,559,524,434,581,522,574,570,486,201,210,476,337,473,188,495,248,205,362,463,529,207,501,283,218,549,469,688,693,544,536,538,592,241,516,516,519,565,612,599,490,530,464,558,566,517,504,612,528,544,449,442,470,559,429,602
