"","X132_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X85_SUR_0d2.3"
"COG0001",662,722,767,642,409,789,420,1029,617,1280,614,588,811,936,802,1047,928,686,797,244,777,310,743,1127,417,698,718,728,629,863,247,308,59,275,392,62,216,221,114,218,199,231,283,92,316,219,111,105,269,322,200,234,251,253,250,295,274,458,246,294
"COG0002",413,559,708,722,179,527,341,565,362,524,525,586,579,552,406,561,612,542,633,239,468,321,654,586,181,483,467,607,454,520,489,467,316,354,621,197,625,518,257,543,524,629,581,283,502,450,282,173,500,471,593,538,589,428,389,514,435,724,466,654
"COG0003",14,25,17,0,49,16,10,16,15,133,17,22,23,9,86,25,20,35,11,25,38,39,9,21,87,32,19,22,36,32,21,14,8,81,20,21,7,31,52,32,34,24,5,117,41,31,60,35,48,45,27,41,5,47,101,23,30,9,33,1
"COG0004",1418,1785,1664,1840,1196,1720,957,1432,1115,1035,1710,1764,1772,1835,1511,1072,2128,1720,1643,634,1822,956,1718,1680,782,1571,2334,1686,1587,1360,1644,975,529,1083,1101,484,1951,1683,780,1789,1747,1465,1660,826,1213,1328,1030,599,1517,1271,1889,1733,1742,1506,1246,1627,1287,1586,1538,1069
"COG0005",457,472,513,377,114,408,49,599,450,559,524,362,596,484,477,564,553,488,451,204,448,203,531,507,154,444,337,431,523,496,408,345,183,353,618,125,481,395,206,519,476,531,486,184,456,437,169,137,464,342,538,492,435,493,433,626,607,555,506,400
"COG0006",2321,2255,1941,2103,806,2381,1290,3077,1786,1880,2211,2366,2015,1764,2065,2762,2356,2406,1944,871,2285,1150,1878,2329,707,2717,2162,1996,2247,1957,2444,2016,1122,1837,3094,525,2326,2488,891,1995,2491,1647,2631,920,1912,2379,978,513,2123,2532,2450,2342,2013,2178,1972,3101,2584,2535,2169,2662
"COG0007",167,188,227,92,186,158,565,421,420,362,181,115,256,272,197,399,164,134,148,361,171,386,207,187,200,53,181,201,129,286,117,524,345,175,327,192,124,155,187,249,115,329,120,453,279,63,515,193,186,213,166,164,135,150,125,547,368,245,158,167
"COG0008",1604,1445,1312,1286,629,1624,1068,1750,1334,1646,1370,1490,1333,1372,1421,1554,1504,1478,1445,874,1621,1212,1358,1618,622,1569,1375,1408,1483,1409,1543,1418,947,1580,1720,552,1364,1500,622,1432,1531,1222,1515,1150,1520,1514,1111,581,1466,1505,1506,1554,1419,1540,1455,1466,1536,1621,1495,1568
"COG0009",564,618,647,792,212,620,365,573,446,581,577,600,460,546,491,528,600,639,623,255,646,339,593,551,247,607,444,641,592,508,608,429,218,494,532,196,590,607,240,566,632,568,624,258,477,687,414,236,546,610,644,575,678,629,519,537,451,672,633,831
"COG0010",294,306,290,207,92,317,72,324,221,334,345,300,356,252,298,283,278,327,217,68,288,116,293,263,91,277,257,240,283,217,853,808,441,703,1019,231,676,858,377,1014,913,862,916,194,616,772,227,190,818,1105,936,882,632,776,772,981,810,1113,854,691
