"","X67_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG0001",518,787,901,837,763,822,537,726,632,785,1069,766,971,775,1070,1030,1206,948,701,627,789,349,835,559,413,694,646,869,642,693,1231,685,793,1035,689,653,615,1135,675,614,933,1192,754,628,212,731,364,745,601,1062,1170,807,638,805,687,663,792,1159,209,604
"COG0002",479,568,416,501,581,419,393,459,512,483,535,468,537,499,490,508,564,512,401,404,534,145,478,673,189,415,561,457,583,640,498,568,506,566,404,637,583,515,495,652,459,784,524,484,177,524,256,581,502,441,471,623,502,488,678,394,560,573,326,639
"COG0003",22,18,24,31,18,33,46,26,37,24,17,52,29,15,24,41,16,48,48,9,26,26,10,9,42,14,2,33,2,11,30,2,15,27,53,24,28,22,25,6,39,15,29,72,24,20,74,9,24,32,33,16,19,26,1,20,10,29,8,17
"COG0004",1575,1561,1292,1280,1732,869,1552,1771,1764,1659,1170,1144,1599,1718,990,1475,1158,1192,1988,2189,1663,600,1139,1836,1098,1222,1618,1207,1739,1812,1085,1403,1771,1227,1404,1750,1757,1552,1661,2030,1188,1555,1774,1724,483,1588,734,1678,1785,1074,880,1862,1641,1478,1540,732,1663,1089,569,1895
"COG0005",97,144,212,145,163,113,168,153,91,137,211,143,178,148,185,193,205,116,161,112,218,51,108,173,130,110,113,211,134,141,522,266,393,558,384,574,405,465,419,495,452,561,448,487,123,397,196,473,499,440,561,517,422,451,431,281,517,568,152,535
"COG0006",2306,2090,2782,1419,2493,2075,2369,2329,2085,2365,3123,1438,2981,2296,2776,2253,3248,2599,1958,2111,3077,530,2432,2335,1338,2250,1952,2600,2059,2031,2529,2202,2444,2627,2358,2056,2152,2248,2489,2515,1826,2617,2543,2297,580,2378,912,2623,2439,1751,3094,2461,2254,2082,2172,2017,2598,2944,1130,2104
"COG0007",274,332,431,375,150,393,136,163,151,117,357,450,308,140,319,215,317,235,211,166,545,195,222,102,294,372,190,423,125,196,239,181,152,283,184,225,167,187,152,88,276,234,57,115,172,176,189,129,99,394,320,128,208,197,125,439,169,306,359,193
"COG0008",1442,1380,1527,1426,1629,1381,1403,1494,1446,1602,1707,1345,1596,1458,1672,1533,1616,1514,1438,1531,1467,615,1616,1358,1284,1315,1504,1443,1418,1350,1580,1566,1643,1647,1509,1402,1463,1639,1524,1238,1580,1639,1627,1464,576,1515,626,1595,1547,1604,1563,1570,1400,1491,1352,1291,1426,1604,961,1396
"COG0009",527,597,462,495,583,419,559,598,527,613,541,504,583,576,502,520,538,556,463,464,505,249,613,568,420,448,603,464,639,585,578,633,644,563,554,593,596,549,611,693,480,628,669,562,193,612,214,678,659,423,494,615,571,562,647,447,607,587,192,634
"COG0010",903,874,929,670,896,619,928,913,782,825,951,549,940,877,889,712,1077,1119,882,740,995,177,1111,662,624,534,602,702,640,647,385,285,281,301,329,281,272,274,268,293,196,310,295,305,79,309,107,289,336,186,270,256,304,298,218,186,269,321,174,307
"COG0011",5,38,13,126,6,5,15,38,10,21,11,65,10,42,8,6,10,2,14,2,23,18,2,2,5,11,7,31,11,4,9,7,8,15,9,31,14,15,10,4,19,1,3,2,3,20,24,0,4,21,11,2,36,43,5,6,41,10,1,11
"COG0012",742,887,882,769,1034,638,853,901,910,877,1102,686,1059,888,893,913,1021,789,907,898,733,229,747,1022,784,619,869,791,958,948,1021,792,970,1062,864,1038,954,961,952,957,856,1158,1006,925,268,935,306,1081,1021,751,857,1043,861,873,860,521,941,1158,264,992
"COG0013",1544,2002,1483,1597,2012,1177,2010,1963,1847,1993,1792,1675,1814,1994,1428,1869,1788,1715,1967,2014,1511,537,1611,2208,1432,1209,1928,1462,2064,2076,1855,1721,2033,1698,2028,2135,1975,1913,2033,2211,1801,2023,2194,2091,534,2109,727,2172,2050,1457,1622,2190,1957,1889,2008,986,2147,1865,625,2076
"COG0014",573,800,461,642,713,431,657,735,694,738,477,548,592,766,504,670,478,558,601,833,580,225,533,1042,283,598,792,474,909,924,500,812,691,535,598,932,848,696,805,1062,683,721,841,787,230,736,321,838,868,482,486,845,740,745,1006,401,843,485,314,914
"COG0015",890,1002,804,961,1036,667,986,1117,1045,1037,884,852,960,1130,848,1008,953,862,1093,1058,874,340,807,1175,571,710,1065,784,1106,1141,1047,1009,1091,889,1033,1142,1066,1060,1078,1157,1028,1199,1217,1029,299,1103,374,1149,1054,860,963,1209,957,1058,1187,577,1111,890,512,1115
"COG0016",694,774,673,644,980,532,765,782,769,854,780,578,780,827,704,725,772,722,815,807,593,221,701,897,761,486,888,696,803,817,831,805,838,750,862,846,823,859,884,933,713,1000,923,922,205,822,317,911,963,641,670,957,768,841,922,432,897,749,242,852
"COG0017",323,312,510,317,504,382,529,279,326,328,774,342,593,289,536,555,630,377,512,229,338,173,366,156,631,327,212,479,209,222,765,252,440,631,532,205,235,545,370,103,372,729,370,440,134,343,116,360,338,496,451,397,234,321,144,305,262,599,99,130
"COG0018",1142,1344,984,1210,1313,781,1312,1296,1244,1315,1138,1028,1233,1475,1040,1204,1056,1221,1072,1203,1058,349,1135,1669,1005,838,1295,928,1427,1394,1230,1304,1391,1139,1288,1595,1441,1221,1430,1483,1232,1447,1462,1357,378,1427,488,1528,1425,979,1012,1496,1245,1319,1426,641,1349,1029,462,1577
"COG0019",1037,1098,857,844,1307,932,1073,1112,1243,1203,770,877,960,1177,827,997,909,1094,917,1214,1044,399,1014,1644,858,800,1465,794,1368,1355,967,1481,1147,937,1072,1250,1256,1050,1178,1620,953,1233,1343,1308,514,1163,595,1466,1309,732,849,1289,1088,1176,1463,843,1313,1038,582,1365
"COG0020",460,561,471,495,549,407,518,521,503,561,522,419,545,544,489,472,504,515,495,458,459,154,397,605,388,349,583,459,565,571,514,465,541,532,494,536,557,525,620,598,504,599,614,550,182,569,248,683,570,409,484,617,523,554,524,328,590,555,133,525
"COG0021",952,1248,1512,1089,1304,876,1268,1381,1308,1390,1084,1218,1265,1503,1101,1189,1034,879,1415,1340,1468,363,877,1601,1094,1102,1328,1343,1491,1571,1077,1094,1163,1068,1259,1495,1419,1242,1420,1673,1201,1315,1495,1174,357,1338,535,1471,1369,899,1174,1540,1324,1397,1513,774,1495,1048,500,1432
"COG0022",1111,906,796,1148,1045,717,1288,1044,1018,1038,672,894,883,1038,895,1249,824,1296,1242,935,790,672,1275,690,725,633,904,741,915,871,1161,732,1092,870,1249,889,918,1019,974,709,1146,867,1036,1274,685,1108,558,1028,1050,1029,1055,1077,814,1048,716,569,975,823,605,750
"COG0023",66,106,64,73,68,53,69,59,61,66,118,103,82,48,66,81,78,81,65,35,43,25,71,41,142,60,44,71,40,76,94,46,76,92,62,68,56,60,60,36,76,61,47,79,40,53,29,68,59,55,59,60,56,38,35,81,63,100,13,59
"COG0024",524,608,551,616,644,445,584,600,578,644,585,482,620,675,501,599,535,486,681,689,512,193,492,699,884,468,596,482,646,603,631,475,654,594,694,563,600,654,593,609,544,682,661,654,211,620,272,611,642,515,536,652,568,642,650,381,632,561,278,611
"COG0025",226,372,357,580,179,512,216,219,156,188,268,522,220,195,322,214,249,135,341,177,308,236,157,156,328,454,189,395,186,181,210,280,173,404,192,290,213,148,127,117,298,126,101,206,417,162,259,144,160,335,274,79,294,250,144,490,203,364,336,219
"COG0026",513,609,155,628,506,338,463,565,493,570,329,472,382,584,266,409,250,480,412,572,160,178,527,704,124,354,704,136,631,578,295,692,596,358,446,736,597,471,530,664,483,502,590,581,184,525,290,614,537,336,212,554,590,536,649,289,546,282,219,725
"COG0027",83,298,43,462,78,87,75,182,118,155,31,304,54,165,19,112,17,132,163,115,28,154,117,105,27,159,154,39,151,178,28,134,115,73,86,282,179,74,61,97,167,34,24,132,101,126,153,67,91,147,25,49,208,204,106,62,172,22,14,210
"COG0028",2326,2622,2928,1862,3104,2719,2644,2883,2713,2912,3355,1829,3143,2949,3704,4164,4204,2238,3136,3338,3053,801,2225,2815,1681,2756,2791,3050,3181,3026,3756,2283,2899,3235,2588,2677,2615,3449,2877,3027,3406,3552,2997,2983,896,2803,1192,2897,2978,3096,4091,3361,2604,2736,3230,2626,2978,3841,1868,2781
"COG0029",278,520,280,621,247,307,222,329,319,247,182,612,255,290,324,269,123,318,489,288,286,234,299,373,144,335,313,292,391,494,152,262,349,217,371,505,353,227,302,297,386,102,219,354,215,360,175,160,241,421,187,178,410,394,461,302,324,117,228,389
"COG0030",430,606,527,544,597,408,519,505,531,602,534,494,564,617,521,543,603,554,431,442,515,172,495,735,325,393,557,530,566,574,584,546,594,584,562,623,547,520,536,598,544,653,681,583,188,598,244,679,601,460,514,689,549,581,625,345,609,556,228,628
"COG0031",818,1078,986,1202,999,868,911,974,852,911,1054,936,966,1036,994,1014,1153,794,1067,945,1008,525,786,801,599,888,974,965,1006,1057,1031,857,998,1037,911,1073,861,993,1010,812,1041,1103,948,891,530,963,712,902,820,939,921,1034,954,1035,986,764,1035,1105,694,1005
"COG0033",34,360,71,414,53,172,123,160,118,99,34,363,46,147,14,55,9,32,238,78,72,39,37,166,82,180,80,79,144,204,10,131,91,48,112,363,208,24,86,101,203,3,17,106,178,128,135,62,61,92,6,27,294,226,84,146,185,10,31,280
"COG0034",1007,1110,1034,1106,1067,774,1005,1185,1110,1212,1147,840,1129,1176,967,989,1011,1117,1012,1329,1032,371,1071,1271,1100,741,1268,938,1172,1155,1050,1128,1193,1068,1121,1159,1040,1103,1063,1192,1045,1135,1204,1206,310,1153,453,1178,1085,847,968,1243,1110,1199,1180,589,1162,1055,368,1071
"COG0035",157,184,132,249,117,171,118,161,127,136,141,244,162,158,129,140,105,133,141,124,137,32,123,109,52,170,124,109,125,151,93,120,137,151,100,233,187,116,133,111,145,91,89,164,82,172,127,114,131,128,157,112,174,170,127,141,163,123,86,199
"COG0036",476,579,467,557,733,374,615,541,471,616,592,470,624,575,457,503,547,539,583,575,482,138,497,572,327,371,534,487,529,550,634,504,606,528,563,585,527,598,609,657,473,848,625,566,183,576,260,675,631,456,453,659,514,607,574,289,535,495,141,550
"COG0037",960,1113,994,1016,1134,754,1158,1036,981,1100,1102,944,1107,1139,936,947,1040,1117,846,815,985,477,1079,1195,791,696,1055,1012,1127,1090,1084,1014,1159,1109,1036,1182,1033,1190,1071,1181,1013,1414,1247,1145,370,1123,578,1262,1159,938,963,1174,1028,1117,996,708,1164,1048,466,1106
"COG0038",239,537,276,638,211,313,245,279,171,228,369,431,324,250,521,277,362,284,411,207,365,202,336,134,174,436,279,303,235,279,270,297,200,378,230,356,311,215,214,130,385,123,80,199,232,222,194,108,187,375,347,98,391,312,142,406,288,286,358,311
"COG0039",619,581,634,395,840,481,774,742,735,817,659,357,736,774,583,721,701,686,793,931,647,228,633,734,311,495,777,611,745,754,755,643,772,701,804,683,699,831,850,819,532,804,922,791,186,775,220,725,807,609,678,868,671,717,834,383,827,645,294,772
"COG0040",356,399,308,353,430,269,312,355,344,346,345,309,369,324,282,389,374,323,307,355,365,137,315,456,185,277,465,364,443,448,405,425,405,364,341,393,395,422,388,477,358,540,359,417,129,358,157,442,381,337,294,462,368,338,499,269,385,384,164,455
