"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-3
"COG0018",NA,-3
"COG0022",NA,-3
"COG0050",NA,-3
"COG0056",-3,NA
"COG0072",NA,-3
"COG0086",NA,-3
"COG0088",-3,NA
"COG0097",NA,-3
"COG0098",NA,-3
"COG0113",-3,NA
"COG0123",-3,NA
"COG0126",NA,-3
"COG0144",NA,-3
"COG0163",-3,NA
"COG0167",NA,-3
"COG0170",NA,-3
"COG0183",NA,-3
"COG0204",-3,NA
"COG0245",-3,NA
"COG0269",NA,-3
"COG0271",-3,NA
"COG0274",NA,-3
"COG0280",-3,NA
"COG0285",NA,-3
"COG0288",-3,NA
"COG0290",-3,NA
"COG0291",-3,NA
"COG0299",-3,NA
"COG0301",NA,-3
"COG0305",NA,-3
"COG0308",NA,-3
"COG0316",NA,-3
"COG0319",-3,NA
"COG0322",-3,NA
"COG0325",NA,-3
"COG0326",-3,NA
"COG0328",-3,NA
"COG0331",-3,NA
"COG0337",-3,NA
"COG0347",-3,NA
"COG0348",-3,NA
"COG0370",NA,-3
"COG0386",NA,-3
"COG0402",NA,-3
"COG0404",NA,-3
"COG0420",NA,-3
"COG0425",-3,NA
"COG0433",-3,NA
"COG0437",-3,NA
"COG0438",-3,NA
"COG0452",NA,-3
"COG0455",-3,NA
"COG0463",NA,-3
"COG0465",NA,-3
"COG0486",NA,-3
"COG0489",NA,-3
"COG0502",-3,NA
"COG0509",NA,-3
"COG0524",NA,-3
"COG0533",-3,NA
"COG0616",NA,-3
"COG0657",NA,-3
"COG0659",-3,NA
"COG0674",NA,-3
"COG0676",NA,-3
"COG0683",NA,-3
"COG0688",-3,NA
"COG0696",NA,-3
"COG0743",NA,-3
"COG0763",NA,-3
"COG0777",-3,NA
"COG0784",NA,-3
"COG0785",-3,NA
"COG0791",-3,NA
"COG0794",NA,-3
"COG0810",-3,NA
"COG0812",-3,NA
"COG0829",NA,-3
"COG0839",-3,NA
"COG1011",-3,NA
"COG1018",NA,-3
"COG1022",NA,-3
"COG1027",-3,NA
"COG1039",NA,-3
"COG1051",NA,-3
"COG1059",-3,NA
"COG1062",NA,-3
"COG1097",NA,-3
"COG1101",-3,NA
"COG1104",-3,NA
"COG1108",NA,-3
"COG1119",NA,-3
"COG1140",-3,NA
"COG1157",NA,-3
"COG1161",-3,NA
"COG1174",-3,NA
"COG1175",-3,NA
"COG1179",NA,-3
"COG1182",NA,-3
"COG1188",NA,-3
"COG1194",-3,NA
"COG1201",NA,-3
"COG1205",-3,NA
"COG1209",NA,-3
"COG1242",NA,-3
"COG1268",-3,NA
"COG1283",NA,-3
"COG1292",NA,-3
"COG1293",NA,-3
"COG1297",-3,NA
"COG1300",-3,NA
"COG1310",-3,NA
"COG1321",NA,-3
"COG1345",NA,-3
"COG1368",-3,NA
"COG1386",-3,NA
"COG1403",-3,NA
"COG1410",-3,NA
"COG1426",NA,-3
"COG1428",-3,NA
"COG1445",-3,NA
"COG1460",-3,NA
"COG1475",NA,-3
"COG1499",NA,-3
"COG1525",NA,-3
"COG1528",-3,NA
"COG1545",NA,-3
"COG1550",NA,-3
"COG1558",NA,-3
"COG1588",-3,NA
"COG1605",-3,NA
"COG1607",-3,NA
"COG1608",NA,-3
"COG1612",-3,NA
"COG1624",-3,NA
"COG1646",NA,-3
"COG1650",-3,NA
"COG1651",-3,NA
"COG1671",NA,-3
"COG1677",NA,-3
"COG1684",-3,NA
"COG1685",NA,-3
"COG1696",NA,-3
"COG1699",-3,NA
"COG1700",NA,-3
"COG1705",NA,-3
"COG1716",NA,-3
"COG1722",NA,-3
"COG1739",-3,NA
"COG1741",NA,-3
"COG1747",NA,-3
"COG1768",-3,NA
"COG1780",-3,NA
"COG1793",-3,NA
"COG1804",-3,NA
"COG1882",NA,-3
"COG1909",-3,NA
"COG1910",-3,NA
"COG1943",NA,-3
"COG1950",NA,-3
"COG1983",NA,-3
"COG1988",-3,NA
"COG2003",-3,NA
"COG2032",-3,NA
"COG2036",NA,-3
"COG2037",-3,NA
"COG2038",-3,NA
"COG2044",-3,NA
"COG2084",-3,NA
"COG2090",-3,NA
"COG2099",NA,-3
"COG2106",-3,NA
"COG2107",-3,NA
"COG2108",-3,NA
"COG2109",-3,NA
"COG2123",-3,NA
"COG2125",NA,-3
"COG2135",NA,-3
"COG2138",NA,-3
"COG2145",-3,NA
"COG2147",NA,-3
"COG2154",-3,NA
"COG2165",NA,-3
"COG2166",NA,-3
"COG2197",NA,-3
"COG2215",NA,-3
"COG2237",NA,-3
"COG2253",-3,NA
"COG2258",-3,NA
"COG2274",-3,NA
"COG2301",-3,NA
"COG2302",-3,NA
"COG2307",NA,-3
"COG2318",-3,NA
"COG2321",-3,NA
"COG2326",NA,-3
"COG2331",NA,-3
"COG2335",NA,-3
"COG2355",-3,NA
"COG2361",-3,NA
"COG2384",NA,-3
"COG2406",NA,-3
"COG2407",NA,-3
"COG2421",NA,-3
"COG2428",NA,-3
"COG2431",NA,-3
"COG2502",NA,-3
"COG2508",-3,NA
"COG2509",-3,NA
"COG2520",-3,NA
"COG2716",-3,NA
"COG2723",NA,-3
"COG2771",-3,NA
"COG2801",NA,-3
"COG2808",-3,NA
"COG2814",-3,NA
"COG2829",-3,NA
"COG2836",NA,-3
"COG2837",NA,-3
"COG2838",NA,-3
"COG2853",NA,-3
"COG2854",NA,-3
"COG2867",-3,NA
"COG2877",NA,-3
"COG2879",-3,NA
"COG2895",-3,NA
"COG2912",-3,NA
"COG2913",-3,NA
"COG2922",-3,NA
"COG2926",-3,NA
"COG2937",NA,-3
"COG2943",NA,-3
"COG2947",NA,-3
"COG2948",NA,-3
"COG2949",NA,-3
"COG2957",-3,NA
"COG2972",-3,NA
"COG2978",-3,NA
"COG2995",NA,-3
"COG2998",NA,-3
"COG3030",NA,-3
"COG3040",-3,NA
"COG3053",-3,NA
"COG3057",-3,NA
"COG3058",-3,NA
"COG3072",-3,NA
"COG3097",-3,NA
"COG3100",-3,NA
"COG3108",-3,NA
"COG3114",NA,-3
"COG3122",NA,-3
"COG3130",NA,-3
"COG3148",-3,NA
"COG3153",-3,NA
"COG3154",NA,-3
"COG3157",-3,NA
"COG3164",-3,NA
"COG3170",NA,-3
"COG3172",NA,-3
"COG3190",NA,-3
"COG3208",-3,NA
"COG3222",NA,-3
"COG3224",NA,-3
"COG3225",NA,-3
"COG3235",-3,NA
"COG3249",NA,-3
"COG3258",-3,NA
"COG3270",NA,-3
"COG3287",NA,-3
"COG3293",NA,-3
"COG3296",-3,NA
"COG3300",NA,-3
