"","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_MES_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3"
"COG0001",796,552,1015,955,629,752,1220,707,766,1120,677,319,807,624,750,928,657,799,1266,593,790,824,393,702,772,713,677,743,829,896,610,737,620,620,1128,1015,803,432,707,919,704,784,806,250,708,1048,666,703,828,597,522,648,1212,758,816,625,813,627,595,1185
"COG0002",456,583,441,472,467,499,765,590,448,618,629,146,514,613,407,544,551,408,554,442,498,489,297,436,564,625,604,488,489,651,468,534,415,541,679,561,453,222,604,546,548,597,602,283,484,484,395,390,545,462,338,498,523,456,575,591,432,503,537,543
"COG0003",18,48,24,31,9,24,16,38,29,21,10,33,19,31,100,11,32,50,37,26,22,40,52,16,12,10,2,24,19,6,37,24,17,23,16,15,15,36,3,17,5,13,9,85,14,21,28,59,15,23,17,72,30,41,39,24,55,44,18,15
"COG0004",1738,1765,835,1291,2566,1721,1620,1648,1627,1622,1643,1434,1649,1736,1190,1836,1801,1302,1061,1566,1703,1526,942,1392,1519,1748,1726,1858,1265,967,1587,1727,1297,1790,1497,1047,1635,1122,1504,1421,1694,1940,1616,787,1714,933,725,1433,1288,1585,720,1784,1336,1159,1612,1677,1428,1691,1599,1229
"COG0005",407,493,357,524,384,408,522,489,414,511,521,96,462,491,415,513,561,436,543,540,433,494,145,214,457,385,334,482,460,412,176,134,97,136,189,185,150,129,78,170,152,121,141,65,188,189,102,110,182,90,83,178,180,128,160,165,162,158,154,182
"COG0006",2296,2523,2011,1599,2026,2353,2535,2112,2299,2372,2031,535,2271,2303,2001,1845,2165,1625,2685,2497,2277,2088,883,1994,2122,1975,1923,2337,2088,2711,2206,2579,2168,2509,3153,2304,2201,1452,2141,3018,2068,2379,1891,911,2218,2859,2072,2389,1967,2240,1016,2270,2585,1457,2236,2221,2056,2175,1991,3032
"COG0007",170,142,344,331,156,146,214,245,112,167,255,119,150,164,149,273,248,283,358,166,156,174,458,204,237,175,175,153,317,231,134,113,236,135,434,335,161,306,186,424,134,117,163,321,175,333,424,148,268,279,303,121,272,402,230,158,159,211,176,340
"COG0008",1587,1414,1534,1356,1503,1550,1657,1335,1650,1621,1211,479,1462,1423,1567,1374,1363,1322,1622,1446,1671,1428,881,1626,1441,1464,1516,1575,1489,1578,487,521,541,483,576,462,528,436,528,533,485,524,458,312,469,557,428,536,504,490,284,453,501,419,493,473,539,470,462,543
"COG0009",575,598,394,558,502,586,656,609,606,606,536,194,626,660,554,596,584,419,558,541,594,529,344,613,539,646,583,612,558,671,640,594,593,649,625,554,638,419,664,526,600,632,612,310,599,604,391,549,522,537,324,583,513,459,564,645,614,545,628,553
"COG0010",935,952,602,795,756,869,1134,916,821,904,960,256,927,960,880,745,1009,544,835,908,915,834,298,898,918,728,670,880,875,669,808,858,785,983,926,832,775,599,832,964,662,789,677,200,852,853,520,936,825,892,224,813,968,565,851,868,763,849,864,935
"COG0011",9,11,11,111,8,27,2,12,20,7,19,0,35,34,18,67,24,19,12,17,9,54,19,6,28,4,11,30,17,3,14,8,8,12,4,15,30,9,17,12,6,2,30,5,38,11,6,11,41,6,23,3,18,63,23,19,44,5,16,18
"COG0012",983,943,589,874,905,891,1191,914,912,1157,964,229,904,905,842,979,890,740,1035,863,1010,894,346,682,904,866,917,1026,973,885,960,987,752,854,1291,954,904,773,762,937,859,1120,1009,348,933,830,466,886,899,778,374,935,907,684,939,995,935,829,708,1108
"COG0013",2021,1951,1210,1814,1954,2002,2076,2069,1996,2127,2181,417,1971,1910,1789,2013,2196,1557,1583,2042,2134,1942,658,1525,1923,1942,1917,2130,1832,1592,2040,2097,1665,1889,1808,1680,1930,1372,1705,1533,2120,2123,2242,749,2225,1437,1010,1976,2028,1539,956,2017,1719,1577,1992,2168,1939,1981,1974,1755
"COG0014",692,818,533,631,865,747,719,887,759,792,896,187,789,852,684,782,784,655,489,713,700,749,279,617,808,943,818,824,627,601,783,794,470,879,470,494,700,243,832,507,933,851,924,412,840,467,401,599,727,629,497,789,683,588,816,873,646,721,716,439
"COG0015",1041,1100,751,1075,1023,1122,1192,1114,1091,1192,1100,275,1060,988,981,1183,1061,903,756,1076,1053,1034,347,848,986,1124,1091,1142,914,974,1088,1075,915,977,939,834,1016,568,947,890,1096,1172,1129,425,1118,902,619,1062,1034,878,515,1072,951,822,1006,1187,1095,1013,957,895
"COG0016",864,843,606,681,837,859,952,832,797,984,751,194,858,821,818,783,831,650,702,795,832,765,304,685,816,767,829,873,775,756,305,294,238,273,258,256,293,221,257,230,293,292,265,115,287,217,141,303,272,243,139,258,292,167,276,284,280,282,239,276
"COG0017",434,310,499,425,151,336,758,160,330,585,174,84,305,241,443,177,264,423,677,422,421,290,278,326,279,174,222,314,434,309,378,429,504,222,768,653,317,626,282,540,179,445,208,82,236,518,345,542,430,330,195,420,536,305,399,270,399,329,203,773
"COG0018",1413,1283,808,1404,1082,1371,1479,1334,1347,1468,1491,297,1404,1307,1146,1486,1464,960,971,1365,1350,1368,455,1090,1266,1369,1293,1443,1182,1284,1318,1516,1265,1271,1240,1037,1411,1060,1333,1068,1324,1549,1420,521,1379,1003,669,1299,1382,1208,609,1335,1164,1040,1369,1416,1503,1321,1365,1105
"COG0019",1178,1189,833,828,1264,1143,1227,1377,1191,1137,1165,421,1221,1235,1016,1180,1269,932,900,1151,1214,1061,673,1111,1171,1309,1367,1268,964,1076,1256,1319,844,1334,814,1046,1093,839,1452,866,1481,1317,1406,982,1250,785,780,1047,1028,1077,1076,1325,1049,903,1226,1279,1082,1216,1159,736
"COG0020",551,549,390,516,355,555,606,523,559,491,533,128,539,479,561,560,542,439,432,524,573,553,215,386,480,514,528,567,481,528,593,555,565,484,553,501,603,422,475,459,515,634,504,191,556,452,298,530,545,464,306,580,485,505,578,587,617,486,525,569
"COG0021",1155,1350,927,1144,1530,1243,1237,1360,1364,1356,1359,286,1442,1330,1138,1555,1404,1249,975,1364,1159,1322,487,975,1201,1358,1312,1430,1142,960,1346,1382,837,1359,1048,910,1369,1095,1126,1180,1390,1506,1522,580,1410,1153,814,1201,1235,1012,725,1244,1222,1149,1273,1462,1323,1256,1297,1039
"COG0022",1080,883,980,1348,749,1019,817,822,1014,889,964,421,1002,828,1259,864,884,1021,696,1046,1134,1072,354,977,807,788,893,1106,765,998,1088,980,1488,727,702,884,1087,672,732,748,911,1063,818,684,875,895,539,1312,1112,1064,778,1264,954,869,914,918,1240,1032,902,732
"COG0023",57,45,50,107,20,42,88,69,39,63,92,25,45,32,44,73,57,75,97,76,64,42,71,53,115,68,46,46,105,95,17,14,19,7,38,40,18,41,21,31,15,16,19,9,18,29,28,28,54,21,0,26,25,28,35,19,24,26,8,32
"COG0024",665,627,470,599,681,638,738,606,599,665,572,174,678,545,588,617,596,569,572,634,636,644,273,496,630,599,570,714,566,513,638,600,463,560,549,616,627,868,468,503,627,697,627,306,634,518,328,668,613,546,438,641,620,518,627,602,650,663,623,569
"COG0025",160,168,350,587,110,183,108,320,168,98,302,165,188,250,239,360,291,361,307,231,164,286,551,341,353,192,173,224,329,233,229,100,216,142,257,584,186,341,289,358,165,90,214,726,189,271,478,221,420,236,678,172,208,490,210,232,286,256,194,244
"COG0026",550,558,234,587,553,561,473,723,570,572,743,148,543,602,505,638,648,403,322,455,535,507,276,580,588,672,629,550,521,514,550,528,580,584,393,399,563,121,667,333,604,550,728,276,541,275,282,481,564,509,329,572,323,512,534,690,540,514,563,305
"COG0027",115,108,101,407,110,137,22,233,121,48,282,92,156,186,113,306,247,165,69,77,93,231,112,109,306,181,125,175,139,177,135,68,113,92,21,90,155,19,114,46,160,47,182,199,166,12,55,94,342,91,166,121,57,324,147,205,195,152,201,25
"COG0028",3033,2816,3409,1975,3811,2982,3376,2934,2853,3404,2452,870,3081,2595,2473,2523,2583,2833,3954,2661,2999,2766,1320,2362,2804,3089,2870,2796,2860,1946,2624,2889,1914,2837,3054,2760,2710,1691,2302,2954,3212,3366,2935,1901,2855,3711,2686,2570,2438,2379,1606,2989,3874,1878,3347,2556,2303,2733,2787,3387
"COG0029",347,341,291,666,384,270,95,416,245,147,532,86,340,375,289,492,502,385,175,257,357,419,285,300,483,444,310,314,364,440,302,317,285,306,225,199,260,147,254,267,398,171,473,359,335,255,324,351,567,315,387,383,166,642,359,397,393,432,357,198
"COG0030",610,579,426,621,351,563,630,638,606,613,591,132,576,524,532,640,567,450,539,584,616,623,226,481,562,613,575,615,631,465,577,611,592,501,614,609,574,298,536,481,513,593,632,255,614,482,337,601,634,481,236,616,560,492,558,628,641,526,575,558
"COG0031",1074,883,827,1229,974,957,1050,1115,951,1104,1103,592,1072,889,898,1204,982,916,1010,992,1036,997,492,814,1073,976,1024,1040,915,765,919,938,829,778,1076,1073,1041,643,877,991,986,965,1042,842,1020,938,778,942,1115,788,920,893,986,960,1005,913,954,948,907,1018
