"","X25_DCM_0.0d2","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X65_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG0001",283,674,818,834,1170,1062,1041,630,767,827,566,652,754,646,827,224,484,716,366,1235,813,818,207,809,606,772,808,1329,655,762,1112,792,242,675,540,570,637,935,400,591,1240,827,674,612,886,792,805,611,660,943,1120,332,687,1163,893,582,1152,1215,647,750
"COG0002",283,595,586,527,637,396,535,471,485,479,398,548,633,585,460,203,631,460,254,488,475,507,180,464,461,465,502,517,433,459,558,549,182,636,485,566,583,726,191,475,803,412,664,619,494,609,597,624,390,461,573,277,525,549,736,423,541,520,480,546
"COG0003",25,1,30,20,14,28,35,14,45,15,40,28,19,22,55,18,12,15,69,28,13,19,2,29,22,18,48,126,13,29,13,34,77,28,35,28,27,2,60,21,7,19,6,37,27,28,32,31,4,17,25,186,28,15,1,51,14,31,28,26
"COG0004",1162,1420,1682,1257,1423,896,1166,2515,1427,1713,1523,1770,1828,1724,1370,514,2013,2317,748,1077,1615,1346,759,1621,1307,1210,1715,991,2222,1680,1030,1534,793,1760,1754,1679,1742,932,1243,1547,1682,2437,1581,1566,1335,1573,1818,1729,1041,1341,1463,694,1789,1134,1073,1559,1169,1062,1665,1777
"COG0005",187,292,463,480,591,332,591,345,411,434,521,507,542,531,469,126,241,354,225,546,710,472,94,449,252,446,483,514,323,413,592,502,172,562,441,447,492,463,129,277,570,481,409,515,423,450,526,449,456,666,617,320,487,600,403,490,582,607,453,490
"COG0006",878,2107,2019,2140,3017,1873,2675,2096,2166,2344,2584,2562,1988,2229,2158,549,2682,2086,880,2623,3122,1944,247,2200,2143,2303,2356,1892,2063,2411,3131,2197,749,2087,2123,2291,2089,2654,810,2259,2626,2246,2089,1846,1443,1992,2122,2070,1814,2878,3153,910,2397,3067,2627,2741,3171,2737,2634,2513
"COG0007",386,162,261,330,392,349,346,172,219,163,131,85,200,190,159,168,146,138,215,243,565,290,325,127,240,82,157,382,151,121,341,219,45,204,242,174,228,223,164,254,259,178,132,197,361,304,254,174,395,432,406,242,132,358,150,164,307,410,48,145
"COG0008",1025,1533,1261,1420,1693,1516,1580,1421,1597,1664,1402,1503,1347,1270,1509,562,1358,1376,608,1589,1461,1543,752,1444,1658,1514,1552,1706,1562,1510,1599,1467,686,1404,1272,1436,1402,1513,550,1395,1618,1459,1478,1248,1390,1436,1317,1498,1337,1523,1707,885,1461,1643,1535,1544,1635,1680,1512,1635
"COG0009",248,633,534,518,576,409,563,501,569,577,515,599,591,573,631,215,695,439,239,537,552,525,226,614,536,615,578,535,477,616,576,578,209,577,516,626,599,732,265,534,607,502,604,586,499,536,491,597,484,489,556,258,630,552,859,572,562,513,641,602
"COG0010",213,921,722,889,941,591,870,747,787,946,1003,885,881,891,867,246,842,707,354,1000,896,827,118,824,739,796,858,946,732,914,973,852,297,993,1006,943,943,645,251,876,1077,874,608,863,652,888,1059,742,626,902,1063,291,903,948,666,1028,1015,796,755,896
