"","X94_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3"
"COG0001",677,821,735,651,699,907,720,622,1111,695,693,623,1249,811,675,696,778,244,665,681,632,554,1210,721,653,742,319,1001,631,582,784,295,756,1122,1193,1085,810,848,654,892,982,615,765,308,566,712,1212,852,412,1248,1106,204,900,811,355,1225,346,832,946,846
"COG0002",563,456,500,585,463,413,511,490,523,623,610,511,520,596,628,606,487,178,397,624,633,324,575,698,456,477,148,498,489,657,186,90,173,147,162,207,132,172,129,168,202,150,157,103,175,165,196,174,56,200,203,108,167,121,120,198,86,155,176,136
"COG0003",4,16,2,7,31,47,27,18,23,8,32,12,130,20,33,21,14,3,51,18,24,25,23,13,11,17,74,41,23,4,19,42,26,34,9,24,48,29,11,16,4,43,11,149,35,17,13,36,87,41,24,13,18,29,28,16,68,47,9,8
"COG0004",1753,924,905,1738,1647,981,1833,1509,1099,1678,1531,1656,967,1893,1579,1490,1765,794,1423,1861,1754,706,1353,1832,2530,1261,713,1306,1797,1746,545,333,619,269,372,543,504,425,369,796,301,575,463,346,544,524,400,530,222,367,374,173,573,527,442,372,258,444,350,521
"COG0005",358,350,244,405,434,370,430,450,575,464,457,466,508,461,509,533,684,84,356,390,529,289,570,576,364,459,123,448,481,355,470,239,583,351,567,548,437,488,458,458,455,520,669,251,442,498,614,488,146,545,645,188,676,475,44,615,190,456,565,417
"COG0006",2075,2010,1985,2063,2578,2137,2505,2447,3257,2603,1851,2235,1943,2441,2081,1702,3073,284,2391,2048,2002,1027,2410,1974,2088,2318,594,1889,2420,2050,2098,1125,2002,1911,2738,2372,1994,1973,1766,2229,2675,2525,3001,1125,2041,2415,3174,2276,715,2697,2936,1076,3144,2175,1202,3197,884,2156,2284,2126
"COG0007",52,170,46,46,17,157,23,11,99,44,59,58,113,45,69,105,179,105,52,66,71,87,102,87,41,34,56,85,37,66,241,381,178,402,356,176,171,267,365,192,263,110,494,702,241,155,311,240,172,396,378,347,505,154,588,334,193,151,329,165
"COG0008",1540,1464,1438,1500,1508,1346,1544,1620,1607,1561,1208,1396,1726,1593,1282,1244,1434,748,1474,1353,1297,908,1550,1304,1478,1528,519,1516,1571,1451,1464,1215,1417,1428,1626,1658,1537,1535,1384,1469,1420,1560,1340,1222,1343,1521,1651,1425,623,1550,1724,982,1460,1442,1376,1631,632,1517,1487,1546
"COG0009",695,439,635,622,649,448,665,715,557,674,572,570,581,660,623,514,524,272,520,617,570,298,543,598,471,634,204,529,649,642,556,320,574,405,525,604,587,489,419,492,735,590,500,350,511,601,563,604,250,530,575,184,474,642,396,568,258,582,543,619
"COG0010",787,807,971,661,815,653,834,780,910,950,790,960,1010,765,931,902,936,101,943,817,932,212,882,1037,742,747,197,658,874,781,920,348,964,605,845,871,853,769,647,900,684,899,888,406,981,835,1046,844,315,829,987,479,943,919,844,1034,353,771,848,807
