"","Sample 1 to 30","Sample 31 to 60"
"COG0007",NA,-3
"COG0015",-3,NA
"COG0029",NA,-3
"COG0031",-3,NA
"COG0055",NA,-3
"COG0059",NA,-3
"COG0067",NA,-3
"COG0071",-3,NA
"COG0110",NA,-3
"COG0124",-3,NA
"COG0132",NA,-3
"COG0142",NA,-3
"COG0147",-3,NA
"COG0151",NA,-3
"COG0160",-3,NA
"COG0163",-3,NA
"COG0165",-3,NA
"COG0166",-3,NA
"COG0179",-3,NA
"COG0182",-3,NA
"COG0186",-3,NA
"COG0191",NA,-3
"COG0222",-3,NA
"COG0233",-3,NA
"COG0259",-3,NA
"COG0275",-3,NA
"COG0277",-3,NA
"COG0305",NA,-3
"COG0316",NA,-3
"COG0318",-3,NA
"COG0331",NA,-3
"COG0340",NA,-3
"COG0353",NA,-3
"COG0357",NA,-3
"COG0370",NA,-3
"COG0380",-3,NA
"COG0390",NA,-3
"COG0395",NA,-3
"COG0397",-3,NA
"COG0398",NA,-3
"COG0417",-3,NA
"COG0425",NA,-3
"COG0433",NA,-3
"COG0435",-3,NA
"COG0457",-3,NA
"COG0465",-3,NA
"COG0469",NA,-3
"COG0471",NA,-3
"COG0472",NA,-3
"COG0475",-3,NA
"COG0478",-3,NA
"COG0483",-3,NA
"COG0513",NA,-3
"COG0535",-3,NA
"COG0537",-3,NA
"COG0539",NA,-3
"COG0548",-3,NA
"COG0551",NA,-3
"COG0555",-3,NA
"COG0565",NA,-3
"COG0568",-3,NA
"COG0572",NA,-3
"COG0593",-3,NA
"COG0605",NA,-3
"COG0615",-3,NA
"COG0621",-3,NA
"COG0626",NA,-3
"COG0632",-3,NA
"COG0650",NA,-3
"COG0654",NA,-3
"COG0661",NA,-3
"COG0673",NA,-3
"COG0675",NA,-3
"COG0679",-3,NA
"COG0681",-3,NA
"COG0685",-3,NA
"COG0689",NA,-3
"COG0702",NA,-3
"COG0714",-3,NA
"COG0716",NA,-3
"COG0717",NA,-3
"COG0732",NA,-3
"COG0740",-3,NA
"COG0746",-3,NA
"COG0747",NA,-3
"COG0763",-3,NA
"COG0764",NA,-3
"COG0768",NA,-3
"COG0774",-3,NA
"COG0777",-3,NA
"COG0780",-3,NA
"COG0791",NA,-3
"COG0804",-3,NA
"COG0810",-3,NA
"COG0815",-3,NA
"COG0821",-3,NA
"COG0826",-3,NA
"COG0831",NA,-3
"COG0833",NA,-3
"COG0836",-3,NA
"COG0848",-3,NA
"COG1001",NA,-3
"COG1028",-3,NA
"COG1061",-3,NA
"COG1082",-3,NA
"COG1083",-3,NA
"COG1092",-3,NA
"COG1093",NA,-3
"COG1100",-3,NA
"COG1107",NA,-3
"COG1117",-3,NA
"COG1122",-3,NA
"COG1129",NA,-3
"COG1136",-3,NA
"COG1143",-3,NA
"COG1145",NA,-3
"COG1153",-3,NA
"COG1154",NA,-3
"COG1165",-3,NA
"COG1175",-3,NA
"COG1188",-3,NA
"COG1192",NA,-3
"COG1193",-3,NA
"COG1208",NA,-3
"COG1226",NA,-3
"COG1227",NA,-3
"COG1228",-3,NA
"COG1235",-3,NA
"COG1237",-3,NA
"COG1242",NA,-3
"COG1254",-3,NA
"COG1260",-3,NA
"COG1286",-3,NA
"COG1289",-3,NA
"COG1292",-3,NA
"COG1293",NA,-3
"COG1294",-3,NA
"COG1314",NA,-3
"COG1319",-3,NA
"COG1343",-3,NA
"COG1344",-3,NA
"COG1346",NA,-3
"COG1347",NA,-3
"COG1359",-3,NA
"COG1362",-3,NA
"COG1391",-3,NA
"COG1413",-3,NA
"COG1416",NA,-3
"COG1478",NA,-3
"COG1490",NA,-3
"COG1515",-3,NA
"COG1523",-3,NA
"COG1529",NA,-3
"COG1544",-3,NA
"COG1562",NA,-3
"COG1577",-3,NA
"COG1615",-3,NA
"COG1621",-3,NA
"COG1647",NA,-3
"COG1657",-3,NA
"COG1661",-3,NA
"COG1665",-3,NA
"COG1668",NA,-3
"COG1675",NA,-3
"COG1678",NA,-3
"COG1694",-3,NA
"COG1699",-3,NA
"COG1709",NA,-3
"COG1734",-3,NA
"COG1735",-3,NA
"COG1806",NA,-3
"COG1859",-3,NA
"COG1892",-3,NA
"COG1893",-3,NA
"COG1894",-3,NA
"COG1896",-3,NA
"COG1909",-3,NA
"COG1929",-3,NA
"COG1936",NA,-3
"COG1937",-3,NA
"COG1943",NA,-3
"COG1956",NA,-3
"COG1961",NA,-3
"COG1974",NA,-3
"COG1979",NA,-3
"COG1980",NA,-3
"COG1992",-3,NA
"COG1999",NA,-3
"COG2005",-3,NA
"COG2010",-3,NA
"COG2014",NA,-3
"COG2038",-3,NA
"COG2041",-3,NA
"COG2045",-3,NA
"COG2051",NA,-3
"COG2067",NA,-3
"COG2097",-3,NA
"COG2114",-3,NA
"COG2122",-3,NA
"COG2131",NA,-3
"COG2135",NA,-3
"COG2145",NA,-3
"COG2149",-3,NA
"COG2167",NA,-3
"COG2175",-3,NA
"COG2179",-3,NA
"COG2181",NA,-3
"COG2208",-3,NA
"COG2224",NA,-3
"COG2230",-3,NA
"COG2252",-3,NA
"COG2259",-3,NA
"COG2265",-3,NA
"COG2267",-3,NA
"COG2274",-3,NA
"COG2313",NA,-3
"COG2315",NA,-3
"COG2320",-3,NA
"COG2357",-3,NA
"COG2367",-3,NA
"COG2377",NA,-3
"COG2391",-3,NA
"COG2402",NA,-3
"COG2404",NA,-3
"COG2407",NA,-3
"COG2426",NA,-3
"COG2513",NA,-3
"COG2603",-3,NA
"COG2606",NA,-3
"COG2740",NA,-3
"COG2816",NA,-3
"COG2824",NA,-3
"COG2838",NA,-3
"COG2843",NA,-3
"COG2844",NA,-3
"COG2850",NA,-3
"COG2854",NA,-3
"COG2873",NA,-3
"COG2908",-3,NA
"COG2917",NA,-3
"COG2922",-3,NA
"COG2943",-3,NA
"COG2946",-3,NA
"COG2960",NA,-3
"COG2976",NA,-3
"COG2988",-3,NA
"COG2989",NA,-3
"COG3010",NA,-3
"COG3028",NA,-3
"COG3056",NA,-3
"COG3061",-3,NA
"COG3074",-3,NA
"COG3085",NA,-3
"COG3086",-3,NA
"COG3094",NA,-3
"COG3098",-3,NA
"COG3122",NA,-3
"COG3142",-3,NA
"COG3149",NA,-3
"COG3154",NA,-3
"COG3159",NA,-3
"COG3178",-3,NA
"COG3191",NA,-3
"COG3201",NA,-3
"COG3203",-3,NA
"COG3210",NA,-3
"COG3211",NA,-3
"COG3218",NA,-3
"COG3230",-3,NA
"COG3232",NA,-3
"COG3242",NA,-3
"COG3270",-3,NA
"COG3280",-3,NA
"COG3283",-3,NA
"COG3301",-3,NA
"COG3317",-3,NA
"COG3320",NA,-3
"COG3321",-3,NA
"COG3324",-3,NA
"COG3335",NA,-3
"COG3395",NA,-3
"COG3396",-3,NA
"COG3403",-3,NA
"COG3407",NA,-3
"COG3428",-3,NA
"COG3444",-3,NA
"COG3463",NA,-3
"COG3474",NA,-3
"COG3518",-3,NA
"COG3526",NA,-3
"COG3541",NA,-3
"COG3572",NA,-3
"COG3583",-3,NA
"COG3584",-3,NA
"COG3600",-3,NA
"COG3607",NA,-3
"COG3615",NA,-3
"COG3621",-3,NA
"COG3626",NA,-3
"COG3640",-3,NA
"COG3652",-3,NA
"COG3681",-3,NA
"COG3693",-3,NA
"COG3698",-3,NA
"COG3711",NA,-3
"COG3721",NA,-3
"COG3746",-3,NA
"COG3748",-3,NA
"COG3753",-3,NA
"COG3754",-3,NA
"COG3755",NA,-3
"COG3802",-3,NA
"COG3812",-3,NA
"COG3820",NA,-3
"COG3821",-3,NA
"COG3832",-3,NA
"COG3837",-3,NA
"COG3843",NA,-3
"COG3872",NA,-3
"COG3874",NA,-3
"COG3879",-3,NA
"COG3894",-3,NA
"COG3900",NA,-3
"COG3911",NA,-3
"COG3947",-3,NA
"COG4034",NA,-3
"COG4103",-3,NA
"COG4107",-3,NA
"COG4108",NA,-3
"COG4110",NA,-3
"COG4111",NA,-3
"COG4112",NA,-3
"COG4119",NA,-3
"COG4128",NA,-3
"COG4160",-3,NA
"COG4189",NA,-3
"COG4209",-3,NA
"COG4219",NA,-3
"COG4232",NA,-3
"COG4251",-3,NA
"COG4273",-3,NA
"COG4298",-3,NA
"COG4303",NA,-3
"COG4315",NA,-3
"COG4317",-3,NA
"COG4320",-3,NA
"COG4326",NA,-3
"COG4328",NA,-3
"COG4332",NA,-3
"COG4360",-3,NA
"COG4362",-3,NA
"COG4365",-3,NA
"COG4379",NA,-3
"COG4391",-3,NA
"COG4392",NA,-3
"COG4394",-3,NA
"COG4409",-3,NA
"COG4455",NA,-3
"COG4458",NA,-3
"COG4459",-3,NA
"COG4468",NA,-3
"COG4481",-3,NA
"COG4536",NA,-3
"COG4541",-3,NA
"COG4542",-3,NA
"COG4548",-3,NA
"COG4565",NA,-3
"COG4608",NA,-3
"COG4635",-3,NA
"COG4648",NA,-3
"COG4659",NA,-3
"COG4676",NA,-3
"COG4688",NA,-3
"COG4689",-3,NA
"COG4769",NA,-3
"COG4774",NA,-3
"COG4783",NA,-3
"COG4785",NA,-3
"COG4845",-3,NA
"COG4848",NA,-3
"COG4929",NA,-3
"COG4937",NA,-3
"COG4945",NA,-3
"COG4951",NA,-3
"COG4953",-3,NA
"COG4989",-3,NA
"COG5004",NA,-3
"COG5008",NA,-3
"COG5012",NA,-3
"COG5016",NA,-3
"COG5038",NA,-3
"COG5040",NA,-3
"COG5055",NA,-3
"COG5057",-3,NA
"COG5058",-3,NA
"COG5065",NA,-3
"COG5072",-3,NA
"COG5096",NA,-3
"COG5098",-3,NA
"COG5104",NA,-3
"COG5109",-3,NA
"COG5110",NA,-3
"COG5112",-3,NA
"COG5139",NA,-3
"COG5170",-3,NA
"COG5173",NA,-3
"COG5175",NA,-3
"COG5204",NA,-3
"COG5210",-3,NA
"COG5211",NA,-3
"COG5219",-3,NA
"COG5230",NA,-3
"COG5247",NA,-3
"COG5260",-3,NA
"COG5264",-3,NA
"COG5265",NA,-3
"COG5266",-3,NA
"COG5269",-3,NA
"COG5272",NA,-3
"COG5296",NA,-3
"COG5304",-3,NA
"COG5305",-3,NA
"COG5324",-3,NA
"COG5337",NA,-3
"COG5352",NA,-3
"COG5371",NA,-3
