"","X110_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X140_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3"
"COG0001",665,691,1220,644,748,326,361,611,220,749,809,755,789,737,788,879,724,607,633,631,1284,699,1019,835,783,735,808,820,818,1332,927,726,573,850,275,685,715,710,731,697,752,836,308,800,696,698,601,769,641,1236,809,708,689,799,765,801,1241,689,698,806
"COG0002",385,487,579,703,562,267,336,531,199,535,425,568,509,435,604,575,581,676,565,413,490,615,561,409,450,427,404,466,436,634,510,593,461,533,269,490,577,456,597,642,500,497,288,449,515,446,684,451,590,581,442,439,495,471,530,434,532,595,601,550
"COG0003",57,13,21,1,20,205,37,31,2,27,81,30,27,26,15,42,18,5,1,8,27,9,17,37,45,28,38,35,18,21,12,18,11,39,32,27,2,25,43,4,34,9,27,39,14,16,2,26,17,20,12,33,13,44,17,38,23,30,2,13
"COG0004",1518,1636,1249,1794,1501,706,1343,1764,781,1700,1528,1462,1730,1664,1586,1638,1686,1758,1459,1087,1098,1555,1175,970,1576,1370,1430,1655,1023,1180,1694,1622,2554,1333,741,1525,1876,1877,1830,1662,1822,1707,1041,1517,1645,2417,1974,1638,1836,1344,1495,1850,1722,1455,1700,854,1411,1502,1741,1221
"COG0005",409,471,631,366,458,360,45,410,97,488,416,531,502,410,483,486,440,373,242,446,546,451,569,331,493,462,452,440,325,623,635,414,379,519,200,485,372,479,474,344,441,699,209,451,473,324,466,502,411,552,746,515,513,446,518,369,522,464,392,481
"COG0006",2349,2368,2949,2007,2008,824,1217,2125,278,2318,2049,2062,2487,2296,2108,2228,2176,2156,2172,1845,2607,2126,2769,2126,2188,2264,2079,2391,2000,3163,3139,1974,2126,1988,821,2336,2090,2294,2371,2004,2353,3144,1150,2069,2404,2155,2355,2307,2548,2453,2938,2339,2258,2102,2323,1950,2522,1825,2060,2122
"COG0007",160,141,366,88,284,234,558,184,345,125,200,182,148,169,276,235,195,204,155,400,252,143,313,430,124,76,159,164,521,340,457,217,159,299,378,47,188,148,193,151,156,563,396,185,155,188,118,108,141,304,511,146,186,174,149,437,289,212,134,325
"COG0008",1525,1376,1626,1256,1338,906,1360,1542,725,1467,1420,1441,1643,1541,1419,1544,1461,1404,1608,1454,1584,1421,1645,1403,1413,1462,1481,1575,1396,1680,1491,1408,1401,1471,841,1621,1493,1531,1517,1565,1576,1438,1169,1421,1453,1399,1302,1447,1451,1640,1421,1448,1355,1662,1476,1321,1451,1241,1478,1423
"COG0009",568,600,561,794,521,266,372,627,242,604,533,578,609,588,498,564,611,678,664,479,568,635,525,451,550,631,586,545,437,586,499,555,518,497,267,676,622,581,580,635,636,514,312,566,597,439,636,561,674,540,490,633,613,661,566,437,503,511,586,540
"COG0010",966,897,992,633,950,324,829,756,113,837,816,696,869,791,897,783,726,773,846,605,973,710,898,639,848,765,819,885,819,1024,906,674,773,736,174,750,806,837,839,710,777,927,306,809,810,699,687,912,990,1003,795,951,832,877,877,566,958,857,623,894
