"","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2"
"COG0001",664,771,689,922,1065,1375,1112,532,637,919,672,1335,862,933,837,801,912,597,404,813,634,1206,735,694,838,669,781,809,711,661,708,636,646,1278,1187,803,890,390,346,1162,614,1192,834,689,739,689,900,622,251,738,339,626,765,316,936,795,594,702,975,294
"COG0002",509,636,577,502,583,482,629,367,635,483,585,741,457,398,466,589,482,567,289,431,426,587,655,603,479,528,467,427,474,658,488,510,479,642,551,463,432,279,269,704,636,557,577,394,497,462,503,502,238,497,160,454,443,152,631,446,559,587,515,282
"COG0003",28,36,5,41,15,132,25,33,5,17,7,7,8,25,55,28,24,46,59,56,18,21,28,21,16,19,29,62,18,2,19,29,23,20,13,52,32,72,44,20,21,19,14,47,15,36,22,25,39,5,35,24,43,31,26,5,19,3,49,28
"COG0004",1758,1884,1726,1140,1401,948,1737,1544,1721,1667,1808,1695,1513,2384,1284,1872,1303,1812,973,1420,1401,1078,1443,1632,963,1680,1712,1448,1601,1523,1535,1709,1585,1061,1132,1370,1269,792,1027,1511,1849,1075,1916,1983,1947,1210,1149,1528,680,1680,626,1492,1566,1457,2154,1486,1615,1376,1244,989
"COG0005",471,563,424,381,576,570,582,508,379,590,393,656,409,441,431,535,485,459,137,453,455,627,502,390,357,535,445,470,417,425,530,297,490,624,608,432,635,223,157,600,576,587,518,510,477,485,297,506,225,682,140,476,468,108,522,687,442,267,486,234
"COG0006",2463,2060,2123,2675,3124,1891,2362,2416,2124,3115,2163,2827,2180,2284,1618,1953,1410,2479,872,2166,2257,3350,1648,1976,2068,2035,2389,2081,2230,2153,2337,2069,2440,3160,3081,2126,2581,910,995,3017,2140,3055,2344,1968,2411,2173,2305,2269,828,3058,480,2375,2148,501,2216,2908,1969,2232,1598,1126
"COG0007",114,266,139,234,412,358,174,128,182,400,180,409,140,176,261,206,354,165,445,200,188,350,301,224,540,265,118,162,194,138,121,119,118,369,365,169,367,200,460,418,175,326,131,180,127,205,246,138,351,577,187,31,147,130,167,488,170,172,347,405
"COG0008",1558,1299,1443,1606,1674,1695,1664,1500,1413,1514,1499,1697,1633,1458,1340,1361,1408,1485,941,1496,1524,1618,1331,1408,1431,1442,1521,1567,1378,1453,1471,1452,1506,1662,1678,1589,1440,632,1073,1740,1266,1619,1574,1401,1494,1366,1610,1487,838,1433,611,1643,1445,444,1449,1423,1487,1457,1336,1186
"COG0009",626,528,626,579,563,568,603,528,613,536,625,647,623,440,437,579,495,572,306,563,597,558,507,523,439,608,611,589,576,640,612,534,607,580,554,610,430,236,426,607,578,581,636,445,584,563,561,602,237,562,221,669,617,182,593,477,642,655,545,335
"COG0010",886,1080,668,1170,1045,988,875,936,845,968,797,965,806,907,550,889,701,947,271,806,858,999,884,644,840,973,874,856,979,606,948,764,797,967,926,825,736,370,240,916,948,961,767,867,875,812,1086,829,210,855,172,779,862,266,806,817,905,866,825,322
"COG0011",12,27,7,2,5,1,7,12,13,15,7,6,37,0,15,40,111,24,14,32,21,11,16,7,3,36,30,46,26,3,22,13,15,3,5,24,34,24,0,6,11,9,2,19,26,16,2,13,4,31,19,0,50,1,2,34,27,14,113,1
"COG0012",968,978,937,809,1106,1162,1129,871,855,878,911,1591,895,1097,700,1044,748,882,396,917,973,1026,914,938,754,977,870,943,839,904,943,832,902,1131,1161,863,770,342,396,1278,976,1135,1051,931,1015,753,765,998,328,791,226,962,911,189,1061,764,743,817,861,314
"COG0013",2096,2026,2035,1755,1785,1694,2025,1927,1789,1626,2095,2160,1994,2235,1624,2120,1613,1942,666,1938,2035,1789,1976,2123,1217,2105,2048,2038,1949,1993,2014,1811,2047,1880,1743,1852,1473,724,929,1883,2128,1847,2149,1989,2114,1914,1623,2061,743,1567,479,2126,2052,398,2262,1558,1942,1754,1753,761
"COG0014",665,877,934,554,533,527,759,681,928,596,887,479,728,637,594,893,641,810,260,682,604,544,820,896,429,823,730,688,784,1024,812,709,818,555,517,618,405,328,316,490,961,452,859,704,816,666,495,798,442,606,220,853,782,168,825,578,735,820,600,427
"COG0015",1102,1061,1131,904,953,736,1200,1035,954,890,1042,965,1121,1066,895,1176,995,1027,344,1014,1042,982,1083,1180,713,1110,1077,1114,996,1203,1049,1057,1095,921,934,1019,803,446,427,927,1137,898,1117,1036,1134,934,838,1086,437,889,339,1243,1117,265,1085,921,979,971,1031,544
"COG0016",289,272,278,254,240,270,336,255,248,249,249,331,288,298,220,290,209,261,98,232,266,235,267,260,182,284,271,282,264,289,838,736,812,844,748,789,633,300,371,882,896,764,869,828,852,718,687,935,280,722,210,870,863,186,948,719,743,747,725,365
"COG0017",548,179,191,379,687,957,543,528,120,423,190,1040,329,485,444,198,296,332,276,383,558,582,227,250,481,229,314,426,286,136,308,322,280,638,649,456,536,99,230,851,132,728,441,524,282,284,353,456,55,369,128,326,342,78,385,418,206,255,422,209
"COG0018",1365,1317,1253,1236,1116,1069,1337,1344,1210,1055,1302,1284,1445,1155,1042,1470,1222,1258,417,1344,1376,1065,1318,1437,769,1451,1415,1406,1282,1439,1377,1251,1319,1075,1063,1260,940,504,601,1188,1517,1064,1504,1103,1425,1283,1106,1344,484,1085,365,1561,1396,284,1295,1043,1372,1273,1277,568
"COG0019",1128,1110,1456,1059,917,813,1154,1033,1597,1008,1394,830,1050,1001,966,1341,860,1296,684,1131,1017,914,1110,1248,851,1277,1162,1092,1234,1429,1294,1161,1350,985,889,1038,801,643,856,807,1422,960,1311,939,1245,1201,1005,1195,858,1095,369,1334,1124,390,1314,1006,1128,1467,823,887
"COG0020",587,432,556,427,504,474,513,543,515,459,504,611,567,458,453,548,500,497,191,524,603,497,508,547,392,517,553,581,508,521,637,533,543,521,500,483,447,243,247,601,519,489,606,466,542,537,401,610,217,459,132,668,562,139,512,439,566,446,539,217
"COG0021",1270,1418,1476,878,1196,891,1348,1268,1331,1373,1361,1003,1364,1754,1253,1429,1114,1332,492,1249,1279,1151,1254,1447,915,1456,1431,1249,1314,1417,1467,1289,1526,1097,1016,1204,1303,551,627,1028,1428,1040,1539,1381,1442,1408,813,1342,587,1635,348,1565,1466,312,1629,1591,1309,1108,1186,566
"COG0022",1196,912,887,1203,804,606,866,1267,665,758,742,552,1089,1178,1046,958,1207,880,335,1175,1333,732,933,916,455,882,978,1235,953,737,368,335,380,231,298,389,271,175,123,226,296,270,352,386,368,323,482,401,156,256,245,424,364,94,343,276,327,251,384,252
"COG0023",62,77,43,67,86,143,92,76,39,57,37,135,49,65,83,68,85,48,62,64,86,90,77,87,128,51,53,73,51,38,43,63,50,98,96,87,82,32,104,109,66,116,62,64,49,46,75,64,4,43,27,31,74,25,54,52,32,55,95,53
"COG0024",710,569,629,527,545,704,639,696,569,518,587,653,629,713,526,593,568,610,282,598,633,536,541,598,442,584,635,637,603,614,702,559,663,556,555,632,494,255,459,571,611,561,642,685,600,594,513,642,308,535,197,662,674,191,688,542,604,488,611,407
"COG0025",164,398,186,134,201,340,83,222,171,268,223,214,197,161,361,298,551,182,510,246,270,229,418,212,434,273,202,283,271,139,169,190,163,209,304,226,374,258,613,255,200,300,85,340,225,280,181,246,570,282,218,106,211,149,140,332,179,303,502,584
"COG0026",516,731,596,543,322,440,577,447,693,287,648,450,566,432,398,739,610,571,304,527,373,338,770,570,308,617,562,529,528,687,492,526,464,314,304,510,129,288,292,398,754,290,579,466,581,355,450,524,271,185,173,531,547,123,561,113,595,711,592,319
"COG0027",81,304,147,119,10,35,43,69,133,34,174,25,196,24,173,226,443,94,124,176,142,21,363,213,83,226,137,196,155,135,110,123,93,52,20,176,42,157,121,26,214,31,48,178,180,109,147,140,74,9,162,17,190,69,108,5,212,118,461,200
"COG0028",2808,2901,3232,2220,3418,2052,3346,2609,3077,3021,3058,2981,2662,3401,2872,2648,1983,2718,1297,2506,2495,3975,2428,2892,2717,2540,2871,2359,2722,3206,2727,2660,3074,4229,3828,2635,2921,1209,1114,2949,2733,3804,3203,3196,2881,2995,2163,2605,1397,3198,730,2566,2713,897,4051,2940,2722,2334,1943,1239
"COG0029",262,594,425,324,157,321,152,215,324,307,293,140,246,274,377,437,641,319,309,373,333,162,568,524,315,482,245,334,344,449,312,333,223,173,168,406,311,208,435,255,417,127,191,507,323,282,322,310,262,276,218,121,347,76,215,242,341,265,749,365
"COG0030",588,565,558,513,570,545,585,516,575,536,591,623,634,439,474,602,557,574,223,608,604,577,619,592,395,553,571,626,536,635,610,514,540,616,535,567,469,248,250,583,627,596,638,457,576,547,541,640,185,483,144,655,592,164,524,489,578,522,582,248
"COG0031",908,1166,1021,735,1065,961,1120,900,845,997,1006,1142,1081,944,886,1063,1195,872,561,946,903,1052,1161,1055,808,1040,939,1026,856,1011,940,804,910,1012,980,1033,898,737,667,1150,965,1104,1044,1003,1041,914,814,944,729,1010,504,880,1085,553,1059,1022,873,879,1220,806
"COG0033",41,493,133,31,5,72,11,122,105,32,151,46,132,48,227,316,405,145,193,158,122,24,487,241,235,410,125,169,188,92,98,84,77,43,12,164,77,118,211,21,268,38,20,224,186,146,36,166,94,29,35,4,193,19,54,34,183,124,485,31
"COG0034",1195,1049,1198,1084,1053,935,1194,1084,1115,1014,1188,1355,1221,1214,914,1150,1110,998,599,1097,1069,1086,1128,1286,717,1217,1126,1069,1068,1279,1159,1202,1051,1085,1079,1122,951,386,649,1105,1090,994,1165,1013,1223,966,1077,1136,374,1035,323,1214,1194,282,1189,1067,1125,1036,1146,486
"COG0035",133,228,121,122,149,87,90,118,98,161,138,141,152,92,159,207,294,165,113,154,144,127,224,164,130,166,138,176,169,136,167,119,138,136,134,125,115,94,121,163,234,128,82,173,185,146,106,129,80,115,27,104,173,57,96,125,205,101,276,103
"COG0036",658,524,593,482,613,477,674,573,566,504,580,695,621,609,466,574,588,531,182,572,632,570,559,563,383,549,580,540,554,617,586,485,568,550,546,566,463,258,183,608,552,576,674,599,600,531,497,609,171,527,161,637,587,166,662,467,533,525,552,204
"COG0037",392,332,347,349,334,343,424,357,351,319,375,461,406,310,286,328,323,328,201,366,392,367,365,355,318,321,363,375,363,332,1140,951,1160,1111,1062,1069,1007,565,589,1253,1149,1103,1188,865,1019,1034,1089,1119,486,1126,465,1299,1075,1214,1081,1151,961,1006,1076,651
"COG0038",199,493,232,280,373,437,130,242,315,363,269,221,240,125,336,358,583,280,280,290,266,351,491,377,440,398,244,296,305,173,260,190,201,314,389,325,276,188,276,327,322,371,115,417,279,292,304,253,200,223,169,42,259,56,133,248,312,229,662,522
"COG0039",792,596,826,694,684,630,907,720,746,651,811,761,784,1003,644,736,394,699,243,725,708,678,549,705,462,718,787,749,695,836,865,724,796,654,675,746,571,233,240,627,717,648,855,767,784,713,677,775,273,636,196,872,779,115,900,612,661,636,416,340
"COG0040",396,322,446,352,346,274,490,293,467,318,449,440,338,348,316,383,358,376,216,299,276,361,382,462,301,352,381,338,361,548,325,310,403,390,367,340,319,182,197,425,391,382,445,295,357,407,323,345,186,390,119,324,307,88,459,389,429,440,393,222
"COG0041",394,394,359,369,338,305,396,342,379,308,389,432,401,509,315,374,338,351,181,338,332,358,377,424,282,348,340,360,334,396,369,388,356,340,350,358,278,117,170,376,369,338,385,413,367,323,331,341,129,357,101,353,402,107,424,309,357,327,345,144
"COG0042",838,1015,848,815,629,689,814,778,799,746,867,508,949,767,686,906,1123,794,596,819,799,640,998,952,716,950,854,939,825,863,855,769,841,569,576,873,645,469,837,672,871,501,700,863,867,815,836,836,475,663,398,780,921,254,768,687,844,871,1138,687
"COG0043",519,183,80,248,788,832,858,353,168,638,46,1084,62,520,547,108,374,332,348,283,570,795,143,215,628,222,160,249,317,56,83,88,108,250,271,133,250,78,117,313,44,265,129,204,40,188,60,117,23,194,62,48,65,57,170,185,107,52,134,105
"COG0044",1528,1007,1524,1387,1457,1076,1547,1330,1463,1302,1489,1628,1383,1463,1076,1265,851,1349,371,1297,1369,1518,1013,1318,924,1331,1457,1336,1301,1547,1506,1335,1504,1556,1532,1342,1321,493,361,1364,1280,1419,1500,1287,1361,1229,1370,1483,771,1406,195,1561,1372,367,1607,1326,1258,1368,884,548
"COG0045",1118,785,1055,906,1007,834,1217,990,947,884,1169,1223,1069,1379,808,998,529,1041,331,933,979,1135,743,973,704,867,1204,1043,961,1165,1191,946,1110,1080,1046,990,711,342,336,1123,937,1039,1249,973,1203,928,890,1034,368,840,246,1249,1100,215,1305,738,802,930,593,408
"COG0046",1786,1688,1890,1733,1815,1670,1750,1685,1770,1761,1862,1980,1805,2207,1509,1698,1525,1585,901,1772,1766,1772,1609,2006,1437,1815,1910,1819,1726,1941,1701,1844,1735,1632,1732,1756,1729,607,888,1843,1714,1662,1878,1919,1915,1599,1699,1780,636,1818,606,1848,1951,479,1916,1834,1752,1560,1676,924
"COG0047",276,267,297,315,291,282,267,221,291,264,346,279,289,345,240,267,206,248,224,280,273,254,235,304,304,267,326,315,277,300,820,863,815,746,876,911,775,323,529,920,818,768,812,754,927,784,943,822,300,705,471,940,933,250,783,713,850,888,673,694
"COG0048",349,261,302,331,280,287,300,314,245,256,302,388,305,370,262,312,259,283,135,317,304,230,251,323,184,263,295,317,308,295,340,291,298,274,303,279,231,121,173,326,287,267,340,322,337,269,333,290,118,238,88,332,333,66,337,227,313,238,336,129
"COG0049",428,350,344,414,393,386,405,356,296,326,365,465,336,427,283,416,313,351,144,347,343,397,321,366,278,359,385,371,319,358,378,388,342,380,391,324,331,148,206,400,343,397,420,351,375,349,403,388,137,309,103,343,355,75,456,334,360,287,367,135
"COG0050",939,985,1086,1090,749,619,856,808,884,934,925,776,954,1189,871,982,867,886,548,942,841,787,1024,894,680,951,991,959,890,1070,1054,947,996,778,792,827,1003,419,704,821,868,750,950,1127,995,832,1144,882,509,970,417,933,1016,253,1017,1085,792,807,869,657
